I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.73156,0.11543,67,03.Jan 2015,,,0.75029,Drainage
1,1,1,0.71407,0.12038,68,03.Jan 2015,,,0.75029,Drainage
1,1,1,0.65889,0.11794,69,03.Jan 2015,,,0.75029,Drainage
1,1,1,0.6284,0.13805,70,03.Jan 2015,,,0.75029,Drainage
1,1,1,0.61487,0.15022,71,03.Jan 2015,,,0.75029,Drainage
1,1,1,0.58476,0.17232,72,03.Jan 2015,,,0.75029,Drainage
1,1,1,0.56423,0.19046,73,03.Jan 2015,,,0.75029,Drainage
1,1,1,0.54937,0.22643,74,03.Jan 2015,,,0.75029,Drainage
1,1,1,0.52936,0.26856,75,03.Jan 2015,,,0.75029,Drainage
1,1,1,0.52824,0.26989,76,03.Jan 2015,,,0.75029,Drainage
1,1,1,0.5285,0.26958,77,03.Jan 2015,Turning Point,0.5285,0.5285,Imbibition
1,1,1,0.52567,0.27292,78,03.Jan 2015,Turning Point,0.52567,0.52567,Drainage
1,1,1,0.52222,0.27703,79,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.52102,0.27847,80,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.51936,0.28046,81,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.51706,0.2833,82,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.51516,0.28569,83,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.50514,0.2986,84,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.50189,0.30285,85,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.50025,0.30502,86,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.49756,0.30858,87,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.49483,0.31222,88,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.48814,0.32124,89,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.48631,0.32373,90,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.47905,0.34007,91,03.Jan 2015,,,0.52567,Drainage
1,1,1,0.48551,0.32483,92,03.Jan 2015,Turning Point,0.48551,0.48551,Imbibition
1,1,1,0.46905,0.3659,93,03.Jan 2015,Turning Point,0.46905,0.46905,Drainage
1,1,1,0.4554,0.39006,94,03.Jan 2015,,,0.46905,Drainage
1,1,1,0.45144,0.39486,95,03.Jan 2015,,,0.46905,Drainage
1,1,1,0.44863,0.39828,96,03.Jan 2015,,,0.46905,Drainage
1,1,1,0.44586,0.40167,97,03.Jan 2015,,,0.46905,Drainage
1,1,1,0.44447,0.40337,98,03.Jan 2015,,,0.46905,Drainage
1,1,1,0.44313,0.40501,99,04.Jan 2015,,,0.46905,Drainage
1,1,1,0.45031,0.39624,100,04.Jan 2015,Turning Point,0.45031,0.45031,Imbibition
1,1,1,0.46413,0.37892,101,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.47042,0.36231,102,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.4951,0.31185,103,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.50437,0.2996,104,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.52278,0.27636,105,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.52992,0.26791,106,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.53472,0.26256,107,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.5506,0.22354,108,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.57493,0.18088,109,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.58683,0.17055,110,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.59282,0.16793,111,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.59629,0.16793,112,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.59966,0.16533,113,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.61058,0.15436,114,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.62618,0.13987,115,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.64766,0.12316,116,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.64951,0.1218,117,04.Jan 2015,,,0.45031,Imbibition
1,1,1,0.6444,0.12558,118,04.Jan 2015,Turning Point,0.6444,0.6444,Drainage
1,1,1,0.64481,0.12527,119,04.Jan 2015,Turning Point,0.64481,0.64481,Imbibition
1,1,1,0.64812,0.12282,120,05.Jan 2015,,,0.64481,Imbibition
1,1,1,0.62625,0.13981,121,05.Jan 2015,Turning Point,0.62625,0.62625,Drainage
1,1,1,0.60975,0.15517,122,05.Jan 2015,,,0.62625,Drainage
1,1,1,0.58075,0.17578,123,05.Jan 2015,,,0.62625,Drainage
1,1,1,0.54736,0.23119,124,05.Jan 2015,,,0.62625,Drainage
1,1,1,0.5385,0.253,125,05.Jan 2015,,,0.62625,Drainage
1,1,1,0.53278,0.26457,126,05.Jan 2015,,,0.62625,Drainage
1,1,1,0.52529,0.27337,127,05.Jan 2015,,,0.62625,Drainage
1,1,1,0.52274,0.27641,128,05.Jan 2015,,,0.62625,Drainage
1,1,1,0.52277,0.27637,129,05.Jan 2015,Turning Point,0.52277,0.52277,Imbibition
1,1,1,0.52231,0.27692,130,05.Jan 2015,Turning Point,0.52231,0.52231,Drainage
1,1,1,0.52512,0.27357,131,05.Jan 2015,Turning Point,0.52512,0.52512,Imbibition
1,1,1,0.5219,0.27741,132,05.Jan 2015,Turning Point,0.5219,0.5219,Drainage
1,1,1,0.51802,0.28211,133,05.Jan 2015,,,0.5219,Drainage
1,1,1,0.51852,0.28149,134,05.Jan 2015,Turning Point,0.51852,0.51852,Imbibition
1,1,1,0.51886,0.28107,135,05.Jan 2015,,,0.51852,Imbibition
1,1,1,0.51842,0.28162,136,05.Jan 2015,Turning Point,0.51842,0.51842,Drainage
1,1,1,0.51638,0.28414,137,05.Jan 2015,,,0.51842,Drainage
1,1,1,0.51648,0.28402,138,05.Jan 2015,Turning Point,0.51648,0.51648,Imbibition
1,1,1,0.51615,0.28444,139,05.Jan 2015,Turning Point,0.51615,0.51615,Drainage
1,1,1,0.51411,0.28703,140,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.50447,0.29948,141,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.50047,0.30473,142,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.49808,0.30789,143,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.49658,0.30988,144,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.49415,0.31313,145,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.49264,0.31515,146,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.48551,0.32483,147,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.47698,0.34533,148,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.47071,0.36156,149,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.45905,0.38565,150,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.4503,0.39625,151,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.44015,0.40867,152,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.43823,0.41103,153,05.Jan 2015,,,0.51615,Drainage
1,1,1,0.43844,0.41078,154,05.Jan 2015,Turning Point,0.43844,0.43844,Imbibition
1,1,1,0.43671,0.41291,155,05.Jan 2015,Turning Point,0.43671,0.43671,Drainage
1,1,1,0.43418,0.41603,156,05.Jan 2015,,,0.43671,Drainage
1,1,1,0.42518,0.4272,157,05.Jan 2015,,,0.43671,Drainage
1,1,1,0.41875,0.43508,158,05.Jan 2015,,,0.43671,Drainage
1,1,1,0.41059,0.4451,159,05.Jan 2015,,,0.43671,Drainage
1,1,1,0.40466,0.4524,160,05.Jan 2015,,,0.43671,Drainage
1,1,1,0.40393,0.45331,161,05.Jan 2015,,,0.43671,Drainage
1,1,1,0.40266,0.45488,162,05.Jan 2015,,,0.43671,Drainage
1,1,1,0.40055,0.45748,163,05.Jan 2015,,,0.43671,Drainage
1,1,1,0.39853,0.45997,164,05.Jan 2015,,,0.43671,Drainage
1,1,1,0.39713,0.46172,165,05.Jan 2015,,,0.43671,Drainage
1,1,1,0.39652,0.46247,166,06.Jan 2015,,,0.43671,Drainage
1,1,1,0.40276,0.45476,167,06.Jan 2015,Turning Point,0.40276,0.40276,Imbibition
1,1,1,0.40622,0.45048,168,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.41724,0.43693,169,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.42407,0.42859,170,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.44061,0.40811,171,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.46612,0.37362,172,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.47543,0.34931,173,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.49885,0.30687,174,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.51018,0.29207,175,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.51709,0.28326,176,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.5219,0.27741,177,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.5251,0.27359,178,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.52839,0.26971,179,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.53218,0.26527,180,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.53507,0.2618,181,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.54789,0.22993,182,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.56301,0.19171,183,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.57189,0.1836,184,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.57681,0.17922,185,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.57939,0.17696,186,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.58286,0.17395,187,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.58391,0.17305,188,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.58614,0.17114,189,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.58918,0.16857,190,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.59508,0.16793,191,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.59978,0.16521,192,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.6054,0.15949,193,06.Jan 2015,,,0.40276,Imbibition
1,1,1,0.59398,0.16793,194,06.Jan 2015,Turning Point,0.59398,0.59398,Drainage
1,1,1,0.59408,0.16793,195,06.Jan 2015,Turning Point,0.59408,0.59408,Imbibition
1,1,1,0.59487,0.16793,196,06.Jan 2015,,,0.59408,Imbibition
1,1,1,0.60056,0.16441,197,06.Jan 2015,,,0.59408,Imbibition
1,1,1,0.60454,0.16036,198,06.Jan 2015,,,0.59408,Imbibition
1,1,1,0.61161,0.15335,199,06.Jan 2015,,,0.59408,Imbibition
1,1,1,0.61417,0.15089,200,06.Jan 2015,,,0.59408,Imbibition
1,1,1,0.62417,0.14154,201,06.Jan 2015,,,0.59408,Imbibition
1,1,1,0.63642,0.13167,202,06.Jan 2015,,,0.59408,Imbibition
1,1,1,0.6433,0.1264,203,07.Jan 2015,,,0.59408,Imbibition
1,1,1,0.57531,0.18054,204,07.Jan 2015,Turning Point,0.57531,0.57531,Drainage
1,1,1,0.57469,0.1811,205,07.Jan 2015,,,0.57531,Drainage
1,1,1,0.57099,0.1844,206,07.Jan 2015,,,0.57531,Drainage
1,1,1,0.55075,0.22321,207,07.Jan 2015,,,0.57531,Drainage
1,1,1,0.54654,0.23316,208,07.Jan 2015,,,0.57531,Drainage
1,1,1,0.53385,0.26333,209,07.Jan 2015,,,0.57531,Drainage
1,1,1,0.52076,0.27878,210,07.Jan 2015,,,0.57531,Drainage
1,1,1,0.52001,0.27969,211,07.Jan 2015,,,0.57531,Drainage
1,1,1,0.51974,0.28001,212,07.Jan 2015,,,0.57531,Drainage
1,1,1,0.51773,0.28246,213,07.Jan 2015,,,0.57531,Drainage
1,1,1,0.51713,0.2832,214,07.Jan 2015,,,0.57531,Drainage
1,1,1,0.51852,0.28149,215,07.Jan 2015,Turning Point,0.51852,0.51852,Imbibition
1,1,1,0.51746,0.2828,216,07.Jan 2015,Turning Point,0.51746,0.51746,Drainage
1,1,1,0.51652,0.28396,217,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.51522,0.28562,218,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.51441,0.28665,219,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.51341,0.28792,220,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.50938,0.2931,221,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.50476,0.29909,222,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.50223,0.30241,223,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.50072,0.30439,224,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.4998,0.30561,225,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.4983,0.3076,226,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.49744,0.30875,227,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.49513,0.31182,228,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.49277,0.31498,229,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.49105,0.3173,230,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.4899,0.31885,231,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.48857,0.32065,232,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.48721,0.32251,233,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.48605,0.32408,234,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.47496,0.35052,235,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.46968,0.36425,236,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.46661,0.37234,237,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.46014,0.38433,238,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.45748,0.38755,239,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.452,0.39418,240,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.44694,0.40034,241,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.44409,0.40383,242,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.44243,0.40587,243,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.44065,0.40805,244,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.43998,0.40888,245,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.43836,0.41087,246,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.4364,0.41329,247,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.43584,0.41399,248,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.434,0.41625,249,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.43151,0.41933,250,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.42959,0.42172,251,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.42514,0.42726,252,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.42155,0.43165,253,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.41643,0.43793,254,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.41,0.44582,255,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.40365,0.45365,256,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.40141,0.45642,257,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.40051,0.45753,258,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.39966,0.45859,259,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.39814,0.46047,260,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.39483,0.46457,261,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.39241,0.46756,262,07.Jan 2015,,,0.51746,Drainage
1,1,1,0.38964,0.47099,263,08.Jan 2015,,,0.51746,Drainage
1,1,1,0.39932,0.45901,264,08.Jan 2015,Turning Point,0.39932,0.39932,Imbibition
1,1,1,0.40532,0.45159,265,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.41313,0.44197,266,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.42396,0.42872,267,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.42575,0.42649,268,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.42956,0.42175,269,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.44039,0.40838,270,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.4553,0.39018,271,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.46757,0.36981,272,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.47039,0.36239,273,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.47526,0.34975,274,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.48706,0.32271,275,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.50126,0.30368,276,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.52427,0.27458,277,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.53036,0.26739,278,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.53215,0.2653,279,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.5354,0.26096,280,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.5362,0.2589,281,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.53648,0.25818,282,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.53724,0.25621,283,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.54459,0.23788,284,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.54796,0.22976,285,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.5535,0.21385,286,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.56748,0.18754,287,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.58179,0.17487,288,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.58397,0.173,289,08.Jan 2015,,,0.39932,Imbibition
1,1,1,0.58369,0.17323,290,08.Jan 2015,Turning Point,0.58369,0.58369,Drainage
1,1,1,0.5837,0.17323,291,08.Jan 2015,Turning Point,0.5837,0.5837,Imbibition
1,1,1,0.58398,0.17299,292,08.Jan 2015,,,0.5837,Imbibition
1,1,1,0.58364,0.17327,293,08.Jan 2015,Turning Point,0.58364,0.58364,Drainage
1,1,1,0.58314,0.17371,294,08.Jan 2015,,,0.58364,Drainage
1,1,1,0.5844,0.17263,295,08.Jan 2015,Turning Point,0.5844,0.5844,Imbibition
1,1,1,0.59057,0.16793,296,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.59345,0.16793,297,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.59532,0.16793,298,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.59721,0.16788,299,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.59884,0.16618,300,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.59984,0.16514,301,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.60041,0.16456,302,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.60149,0.16345,303,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.60854,0.15637,304,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.61097,0.15398,305,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.61288,0.15213,306,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.61394,0.15111,307,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.61556,0.14956,308,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.61669,0.14848,309,08.Jan 2015,,,0.5844,Imbibition
1,1,1,0.62217,0.14337,310,09.Jan 2015,,,0.5844,Imbibition
1,1,1,0.60608,0.1588,311,09.Jan 2015,Turning Point,0.60608,0.60608,Drainage
1,1,1,0.57604,0.1799,312,09.Jan 2015,,,0.60608,Drainage
1,1,1,0.56842,0.1867,313,09.Jan 2015,,,0.60608,Drainage
1,1,1,0.55308,0.21606,314,09.Jan 2015,,,0.60608,Drainage
1,1,1,0.54933,0.22652,315,09.Jan 2015,,,0.60608,Drainage
1,1,1,0.53737,0.25588,316,09.Jan 2015,,,0.60608,Drainage
1,1,1,0.53362,0.26359,317,09.Jan 2015,,,0.60608,Drainage
1,1,1,0.53121,0.26641,318,09.Jan 2015,,,0.60608,Drainage
1,1,1,0.52337,0.27565,319,09.Jan 2015,,,0.60608,Drainage
1,1,1,0.51047,0.2917,320,09.Jan 2015,,,0.60608,Drainage
1,1,1,0.50602,0.29746,321,09.Jan 2015,,,0.60608,Drainage
1,1,1,0.50467,0.29921,322,09.Jan 2015,,,0.60608,Drainage
1,1,1,0.50378,0.30038,323,09.Jan 2015,,,0.60608,Drainage
1,1,1,0.50416,0.29987,324,09.Jan 2015,Turning Point,0.50416,0.50416,Imbibition
1,1,1,0.50356,0.30066,325,09.Jan 2015,Turning Point,0.50356,0.50356,Drainage
1,1,1,0.5006,0.30455,326,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.49842,0.30744,327,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.49692,0.30943,328,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.4917,0.31642,329,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.4897,0.31913,330,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.48826,0.32108,331,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.48414,0.32726,332,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.48033,0.33683,333,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.47149,0.35951,334,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.45242,0.39368,335,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.45029,0.39627,336,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.44727,0.39994,337,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.44454,0.40329,338,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.44269,0.40555,339,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.44051,0.40823,340,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.43829,0.41096,341,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.43743,0.41202,342,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.43676,0.41285,343,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.43619,0.41355,344,09.Jan 2015,,,0.50356,Drainage
