I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.06172,0.95003,40,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,41,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,42,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,43,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,44,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,45,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,46,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,47,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,48,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,49,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,50,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06121,0.95079,51,03.Jan 2015,,,0.0617,Drainage
1,1,1,0.0609,0.95104,52,03.Jan 2015,,,0.0617,Drainage
1,1,1,0.06037,0.95147,53,03.Jan 2015,,,0.0617,Drainage
1,1,1,0.06015,0.95164,54,03.Jan 2015,,,0.0617,Drainage
1,1,1,0.06001,0.95176,55,03.Jan 2015,,,0.0617,Drainage
1,1,1,0.05993,0.95182,56,03.Jan 2015,,,0.0617,Drainage
1,1,1,0.05974,0.95197,57,03.Jan 2015,,,0.0617,Drainage
1,1,1,0.05947,0.95219,58,03.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95221,59,03.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95221,60,03.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95221,61,03.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95221,62,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.06172,0.95194,63,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,64,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,65,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,66,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,67,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,68,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,69,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,70,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,71,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,72,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,73,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,74,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,75,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,76,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,77,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,78,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,79,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,80,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,81,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.0601,0.95194,82,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05977,0.95194,83,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,84,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95221,85,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,86,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,87,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,88,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,89,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,90,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95221,91,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,92,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,93,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,94,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,95,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,96,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,97,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,98,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,99,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,100,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,101,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95221,102,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,103,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,104,04.Jan 2015,,,0.0617,Drainage
1,1,1,0.05944,0.95194,105,05.Jan 2015,,,0.0617,Drainage
1,1,1,0.06172,0.95194,106,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,107,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,108,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,109,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,110,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,111,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,112,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,113,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,114,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,115,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,116,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,117,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,118,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,119,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,120,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,121,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,122,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,123,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,124,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,125,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,126,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,127,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,128,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,129,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,130,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,131,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,132,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,133,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,134,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,135,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,136,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,137,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,138,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,139,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,140,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,141,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,142,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,143,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,144,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,145,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,146,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,147,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,148,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,149,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,150,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,151,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,152,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,153,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,154,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,155,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,156,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,157,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,158,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,159,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,160,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,161,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,162,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,163,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,164,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,165,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95194,166,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06218,0.95194,167,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.0638,0.95194,168,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.09599,0.93298,169,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.11367,0.89742,170,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12409,0.8824,171,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12937,0.87378,172,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.14598,0.85097,173,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.20047,0.71736,174,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.20046,0.71738,175,07.Jan 2015,Turning Point,0.20046,0.20046,Drainage
1,1,1,0.20045,0.71739,176,07.Jan 2015,,,0.20046,Drainage
1,1,1,0.20042,0.71747,177,07.Jan 2015,,,0.20046,Drainage
1,1,1,0.20037,0.71757,178,07.Jan 2015,,,0.20046,Drainage
1,1,1,0.20105,0.71612,179,07.Jan 2015,Turning Point,0.20105,0.20105,Imbibition
1,1,1,0.20195,0.71421,180,07.Jan 2015,,,0.20105,Imbibition
1,1,1,0.20787,0.70194,181,07.Jan 2015,,,0.20105,Imbibition
1,1,1,0.21165,0.69896,182,07.Jan 2015,,,0.20105,Imbibition
1,1,1,0.21411,0.69703,183,07.Jan 2015,,,0.20105,Imbibition
1,1,1,0.21633,0.69529,184,07.Jan 2015,,,0.20105,Imbibition
1,1,1,0.21965,0.69147,185,07.Jan 2015,,,0.20105,Imbibition
1,1,1,0.22234,0.68785,186,07.Jan 2015,,,0.20105,Imbibition
1,1,1,0.22218,0.68807,187,07.Jan 2015,Turning Point,0.22218,0.22218,Drainage
1,1,1,0.22217,0.6881,188,07.Jan 2015,,,0.22218,Drainage
1,1,1,0.22213,0.68814,189,07.Jan 2015,,,0.22218,Drainage
1,1,1,0.22198,0.68835,190,07.Jan 2015,,,0.22218,Drainage
1,1,1,0.22195,0.68839,191,07.Jan 2015,,,0.22218,Drainage
1,1,1,0.22192,0.68842,192,07.Jan 2015,,,0.22218,Drainage
1,1,1,0.22182,0.68856,193,07.Jan 2015,,,0.22218,Drainage
1,1,1,0.22177,0.68863,194,07.Jan 2015,,,0.22218,Drainage
1,1,1,0.22172,0.6887,195,07.Jan 2015,,,0.22218,Drainage
1,1,1,0.22109,0.68954,196,07.Jan 2015,,,0.22218,Drainage
1,1,1,0.2217,0.68872,197,07.Jan 2015,Turning Point,0.2217,0.2217,Imbibition
1,1,1,0.22239,0.68779,198,07.Jan 2015,,,0.2217,Imbibition
1,1,1,0.22272,0.68735,199,07.Jan 2015,,,0.2217,Imbibition
1,1,1,0.22336,0.68649,200,07.Jan 2015,,,0.2217,Imbibition
1,1,1,0.22348,0.68633,201,07.Jan 2015,,,0.2217,Imbibition
1,1,1,0.22332,0.68655,202,07.Jan 2015,Turning Point,0.22332,0.22332,Drainage
1,1,1,0.2229,0.68711,203,07.Jan 2015,,,0.22332,Drainage
1,1,1,0.22299,0.68699,204,07.Jan 2015,Turning Point,0.22299,0.22299,Imbibition
1,1,1,0.22469,0.6847,205,07.Jan 2015,,,0.22299,Imbibition
1,1,1,0.22394,0.68571,206,07.Jan 2015,Turning Point,0.22394,0.22394,Drainage
1,1,1,0.22305,0.6869,207,07.Jan 2015,,,0.22394,Drainage
1,1,1,0.22295,0.68704,208,07.Jan 2015,,,0.22394,Drainage
1,1,1,0.22287,0.68714,209,07.Jan 2015,,,0.22394,Drainage
1,1,1,0.22268,0.6874,210,07.Jan 2015,,,0.22394,Drainage
1,1,1,0.22241,0.68777,211,07.Jan 2015,,,0.22394,Drainage
1,1,1,0.22236,0.68783,212,07.Jan 2015,,,0.22394,Drainage
1,1,1,0.22272,0.68736,213,07.Jan 2015,Turning Point,0.22272,0.22272,Imbibition
1,1,1,0.22426,0.68527,214,07.Jan 2015,,,0.22272,Imbibition
1,1,1,0.22494,0.68436,215,07.Jan 2015,,,0.22272,Imbibition
1,1,1,0.22529,0.68389,216,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.25645,0.62888,217,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.25649,0.6288,218,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.25661,0.62857,219,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.25698,0.62783,220,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.25808,0.62476,221,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.26137,0.61555,222,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.27243,0.58977,223,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.27525,0.58444,224,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.2794,0.57954,225,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.28467,0.57515,226,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.29245,0.56868,227,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.29417,0.56726,228,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.29656,0.56485,229,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.29853,0.55984,230,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.30176,0.55163,231,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.30733,0.53916,232,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.31201,0.53406,233,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.32743,0.46792,234,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.33588,0.45184,235,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.35703,0.40067,236,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.3663,0.38836,237,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.37129,0.37253,238,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.38747,0.34055,239,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.39246,0.33425,240,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.3945,0.33168,241,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.40042,0.31558,242,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.40529,0.30327,243,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.40816,0.30145,244,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.41348,0.29809,245,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.41553,0.29439,246,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.42067,0.27931,247,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.42408,0.2693,248,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.42897,0.25842,249,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.43155,0.25278,250,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.4324,0.25092,251,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.43417,0.24707,252,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.43816,0.24486,253,08.Jan 2015,,,0.22272,Imbibition
1,1,1,0.43536,0.24638,254,08.Jan 2015,Turning Point,0.43536,0.43536,Drainage
1,1,1,0.43443,0.24688,255,08.Jan 2015,,,0.43536,Drainage
1,1,1,0.43847,0.24469,256,08.Jan 2015,Turning Point,0.43847,0.43847,Imbibition
1,1,1,0.45333,0.19466,257,08.Jan 2015,,,0.43847,Imbibition
1,1,1,0.46284,0.18903,258,08.Jan 2015,,,0.43847,Imbibition
1,1,1,0.47501,0.1811,259,08.Jan 2015,,,0.43847,Imbibition
1,1,1,0.4789,0.17978,260,08.Jan 2015,,,0.43847,Imbibition
1,1,1,0.48597,0.17701,261,08.Jan 2015,,,0.43847,Imbibition
1,1,1,0.48808,0.176,262,08.Jan 2015,,,0.43847,Imbibition
1,1,1,0.48949,0.17533,263,08.Jan 2015,,,0.43847,Imbibition
1,1,1,0.49375,0.17328,264,09.Jan 2015,,,0.43847,Imbibition
1,1,1,0.48844,0.17583,265,09.Jan 2015,Turning Point,0.48844,0.48844,Drainage
1,1,1,0.47666,0.18054,266,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.47231,0.18251,267,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.45808,0.19053,268,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.43463,0.24677,269,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.40903,0.3009,270,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.40362,0.3066,271,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.40247,0.30983,272,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.3981,0.32208,273,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.3935,0.33294,274,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.39053,0.33669,275,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.38882,0.33884,276,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.38609,0.34228,277,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.37022,0.37591,278,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.36622,0.38862,279,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.3612,0.39611,280,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.35866,0.39889,281,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.35712,0.40057,282,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.35534,0.40271,283,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.35185,0.41448,284,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.34847,0.42591,285,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.3407,0.44382,286,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.33728,0.44951,287,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.33196,0.45928,288,09.Jan 2015,,,0.48844,Drainage
1,1,1,0.33253,0.45819,289,09.Jan 2015,Turning Point,0.33253,0.33253,Imbibition
1,1,1,0.3347,0.45406,290,09.Jan 2015,,,0.33253,Imbibition
1,1,1,0.33562,0.45231,291,09.Jan 2015,,,0.33253,Imbibition
1,1,1,0.33632,0.45111,292,09.Jan 2015,,,0.33253,Imbibition
1,1,1,0.33574,0.45208,293,09.Jan 2015,Turning Point,0.33574,0.33574,Drainage
1,1,1,0.33539,0.45274,294,09.Jan 2015,,,0.33574,Drainage
1,1,1,0.33461,0.45422,295,10.Jan 2015,,,0.33574,Drainage
2,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.33574,Drainage
2,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
2,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,8,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,9,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,10,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,11,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,12,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,13,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,14,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,15,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,16,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,17,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,18,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,19,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,20,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,21,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,22,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,23,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,24,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,25,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,26,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,27,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,28,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,29,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,30,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,31,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,32,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,33,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,34,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,35,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,36,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,37,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,38,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,39,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,40,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,41,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,42,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,43,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,44,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,45,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,46,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,47,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,48,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,49,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,50,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06121,0.95079,51,03.Jan 2015,,,0.06172,Drainage
