I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.06172,0.95003,40,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,41,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,42,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,43,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,44,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,45,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,46,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,47,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,48,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,49,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,50,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,51,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,52,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,53,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,54,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,55,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,56,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,57,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,58,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,59,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,60,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,61,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,62,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,63,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,64,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,65,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,66,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,67,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,68,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,69,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,70,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,71,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,72,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,73,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,74,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,75,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,76,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,77,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,78,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,79,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,80,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,81,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,82,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,83,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,84,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,85,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,86,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,87,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,88,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,89,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,90,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,91,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,92,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,93,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,94,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,95,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,96,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,97,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,98,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,99,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,100,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,101,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,102,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,103,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,104,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,105,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,106,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,107,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,108,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,109,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,110,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,111,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,112,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,113,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,114,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,115,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,116,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,117,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,118,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,119,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,120,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,121,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,122,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,123,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,124,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,125,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,126,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,127,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,128,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,129,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,130,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,131,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,132,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,133,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,134,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,135,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,136,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,137,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,138,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,139,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,140,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,141,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,142,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,143,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,144,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,145,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,146,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,147,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,148,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,149,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,150,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,151,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,152,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,153,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,154,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,155,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,156,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,157,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,158,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,159,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,160,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,161,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,162,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,163,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,164,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,165,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,166,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,167,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,168,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,169,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,170,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,171,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,172,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,173,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,174,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,175,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95003,176,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06176,0.95003,177,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06181,0.95003,178,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06196,0.95003,179,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06265,0.95003,180,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06587,0.95003,181,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.08661,0.94303,182,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.10383,0.92029,183,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.11152,0.90066,184,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.11411,0.89755,185,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.11923,0.8914,186,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.124,0.88417,187,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12704,0.87904,188,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.13001,0.87403,189,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.14752,0.84984,190,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.20121,0.71799,191,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.21174,0.69881,192,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.22504,0.68503,193,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.24799,0.64585,194,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.25901,0.62507,195,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.27593,0.58467,196,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.27623,0.58411,197,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.27606,0.58443,198,07.Jan 2015,Turning Point,0.27606,0.27606,Drainage
1,1,1,0.27688,0.58288,199,07.Jan 2015,Turning Point,0.27688,0.27688,Imbibition
1,1,1,0.27694,0.58276,200,07.Jan 2015,,,0.27688,Imbibition
1,1,1,0.27609,0.58437,201,07.Jan 2015,Turning Point,0.27609,0.27609,Drainage
1,1,1,0.27529,0.58587,202,07.Jan 2015,,,0.27609,Drainage
1,1,1,0.2748,0.58681,203,07.Jan 2015,,,0.27609,Drainage
1,1,1,0.27461,0.58716,204,07.Jan 2015,,,0.27609,Drainage
1,1,1,0.27474,0.58691,205,07.Jan 2015,Turning Point,0.27474,0.27474,Imbibition
1,1,1,0.27458,0.58723,206,07.Jan 2015,Turning Point,0.27458,0.27458,Drainage
1,1,1,0.27388,0.58854,207,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.2734,0.58945,208,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.27233,0.59149,209,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.272,0.5921,210,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.27118,0.59365,211,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.27038,0.59516,212,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.26982,0.59623,213,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.26854,0.59864,214,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.26755,0.60111,215,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.26664,0.60368,216,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.26626,0.60473,217,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.26508,0.60804,218,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.26299,0.61391,219,07.Jan 2015,,,0.27458,Drainage
1,1,1,0.2638,0.61164,220,07.Jan 2015,Turning Point,0.2638,0.2638,Imbibition
1,1,1,0.26484,0.60873,221,07.Jan 2015,,,0.2638,Imbibition
1,1,1,0.26524,0.60759,222,07.Jan 2015,,,0.2638,Imbibition
1,1,1,0.26436,0.61006,223,07.Jan 2015,Turning Point,0.26436,0.26436,Drainage
1,1,1,0.26302,0.61382,224,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.25947,0.62378,225,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.25908,0.62487,226,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.25829,0.62696,227,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.25623,0.63081,228,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.2506,0.64134,229,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.24726,0.64677,230,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.24582,0.64858,231,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.24222,0.65312,232,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.23932,0.65677,233,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.23745,0.66046,234,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.23633,0.663,235,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.23565,0.66454,236,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.23461,0.66691,237,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.23399,0.66832,238,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.23263,0.67139,239,07.Jan 2015,,,0.26436,Drainage
1,1,1,0.2312,0.67464,240,08.Jan 2015,,,0.26436,Drainage
1,1,1,0.23064,0.67589,241,08.Jan 2015,,,0.26436,Drainage
1,1,1,0.23053,0.67616,242,08.Jan 2015,,,0.26436,Drainage
1,1,1,0.23037,0.67653,243,08.Jan 2015,,,0.26436,Drainage
1,1,1,0.23022,0.67686,244,08.Jan 2015,,,0.26436,Drainage
1,1,1,0.22978,0.67785,245,08.Jan 2015,,,0.26436,Drainage
1,1,1,0.22947,0.67856,246,08.Jan 2015,,,0.26436,Drainage
1,1,1,0.22974,0.67794,247,08.Jan 2015,Turning Point,0.22974,0.22974,Imbibition
1,1,1,0.23136,0.67427,248,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.23725,0.66093,249,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.24061,0.65515,250,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.24446,0.65029,251,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.25009,0.64229,252,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.2544,0.63424,253,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.27055,0.59484,254,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.27419,0.58797,255,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.27629,0.58399,256,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.27978,0.57924,257,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.28165,0.57768,258,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.28415,0.57559,259,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.28493,0.57494,260,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.2851,0.57479,261,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.28848,0.57197,262,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.29408,0.56732,263,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.29929,0.56016,264,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.30027,0.55766,265,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.30221,0.55272,266,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.31198,0.53441,267,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.31462,0.53152,268,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.32327,0.49279,269,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.34079,0.44473,270,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.35288,0.41399,271,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.36831,0.3846,272,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.37014,0.37876,273,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.37452,0.36483,274,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.38509,0.34449,275,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.39228,0.33503,276,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.40562,0.30303,277,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.41217,0.29887,278,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.41455,0.29737,279,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.41794,0.2893,280,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.42185,0.27781,281,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.42393,0.27169,282,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.42806,0.26169,283,08.Jan 2015,,,0.22974,Imbibition
1,1,1,0.43468,0.24721,284,09.Jan 2015,,,0.22974,Imbibition
1,1,1,0.42039,0.28211,285,09.Jan 2015,Turning Point,0.42039,0.42039,Drainage
1,1,1,0.41112,0.29955,286,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.40541,0.30354,287,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.3946,0.33211,288,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.38674,0.34203,289,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.37962,0.35375,290,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.36534,0.39197,291,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.35762,0.40042,292,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.35444,0.40871,293,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.34236,0.44211,294,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.33894,0.44781,295,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.33712,0.45085,296,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.3359,0.45313,297,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.3342,0.45638,298,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.33295,0.45876,299,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.3317,0.46115,300,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.32901,0.46628,301,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.3264,0.47411,302,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.32473,0.48404,303,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.32388,0.48912,304,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.32265,0.49648,305,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.32195,0.50066,306,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.32003,0.51212,307,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.31765,0.52633,308,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.3156,0.53046,309,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.31002,0.53655,310,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.30657,0.54161,311,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.29884,0.56131,312,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.2973,0.56464,313,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.29497,0.56657,314,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.29315,0.56809,315,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.28578,0.57422,316,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.27898,0.57991,317,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.27761,0.5815,318,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.27554,0.58541,319,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.27351,0.58924,320,09.Jan 2015,,,0.42039,Drainage
1,1,1,0.27382,0.58865,321,09.Jan 2015,Turning Point,0.27382,0.27382,Imbibition
1,1,1,0.27434,0.58768,322,09.Jan 2015,,,0.27382,Imbibition
1,1,1,0.27522,0.58601,323,09.Jan 2015,,,0.27382,Imbibition
1,1,1,0.27535,0.58576,324,09.Jan 2015,,,0.27382,Imbibition
1,1,1,0.27415,0.58803,325,09.Jan 2015,Turning Point,0.27415,0.27415,Drainage
1,1,1,0.27119,0.59363,326,09.Jan 2015,,,0.27415,Drainage
1,1,1,0.26735,0.60167,327,09.Jan 2015,,,0.27415,Drainage
1,1,1,0.26662,0.60374,328,09.Jan 2015,,,0.27415,Drainage
1,1,1,0.2654,0.60714,329,09.Jan 2015,,,0.27415,Drainage
1,1,1,0.265,0.60827,330,09.Jan 2015,,,0.27415,Drainage
1,1,1,0.2641,0.61078,331,09.Jan 2015,,,0.27415,Drainage
1,1,1,0.26307,0.61368,332,09.Jan 2015,,,0.27415,Drainage
1,1,1,0.2606,0.62061,333,10.Jan 2015,,,0.27415,Drainage
2,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.27415,Drainage
2,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
2,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,8,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,9,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,10,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,11,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,12,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,13,02.Jan 2015,,,0.06172,Imbibition
