I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.43847,0.4034,93,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.43846,0.40341,94,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.42626,0.43972,95,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.41879,0.45182,96,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.41753,0.45298,97,05.Jan 2015,,,0.50902,Drainage
1,1,1,0.4188,0.45088,98,05.Jan 2015,Turning Point,0.4188,0.4188,Imbibition
1,1,1,0.41944,0.44981,99,05.Jan 2015,,,0.4188,Imbibition
1,1,1,0.42143,0.44653,100,05.Jan 2015,,,0.4188,Imbibition
1,1,1,0.41958,0.44958,101,05.Jan 2015,Turning Point,0.41958,0.41958,Drainage
1,1,1,0.41783,0.45248,102,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.41645,0.45398,103,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.41007,0.45345,104,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.40917,0.45336,105,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.40727,0.45317,106,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.40649,0.45309,107,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.40456,0.45414,108,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.40298,0.45508,109,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.40077,0.45638,110,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.3999,0.4569,111,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.39835,0.45782,112,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.39714,0.45854,113,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.39693,0.45866,114,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.39683,0.45872,115,05.Jan 2015,,,0.41958,Drainage
1,1,1,0.39663,0.45884,116,06.Jan 2015,,,0.41958,Drainage
1,1,1,0.40142,0.45044,117,06.Jan 2015,Turning Point,0.40142,0.40142,Imbibition
1,1,1,0.41221,0.42645,118,06.Jan 2015,,,0.40142,Imbibition
1,1,1,0.41583,0.41431,119,06.Jan 2015,,,0.40142,Imbibition
1,1,1,0.41834,0.40587,120,06.Jan 2015,,,0.40142,Imbibition
1,1,1,0.4223,0.40103,121,06.Jan 2015,,,0.40142,Imbibition
1,1,1,0.4379,0.36475,122,06.Jan 2015,,,0.40142,Imbibition
1,1,1,0.4412,0.35825,123,06.Jan 2015,,,0.40142,Imbibition
1,1,1,0.44521,0.35152,124,06.Jan 2015,,,0.40142,Imbibition
1,1,1,0.4476,0.3475,125,06.Jan 2015,,,0.40142,Imbibition
1,1,1,0.45021,0.34384,126,06.Jan 2015,,,0.40142,Imbibition
1,1,1,0.44912,0.34521,127,06.Jan 2015,Turning Point,0.44912,0.44912,Drainage
1,1,1,0.44973,0.34445,128,06.Jan 2015,Turning Point,0.44973,0.44973,Imbibition
1,1,1,0.46716,0.30935,129,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.5173,0.19844,130,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.52152,0.19212,131,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.5237,0.19144,132,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.52534,0.19092,133,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.52713,0.19036,134,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.52972,0.18898,135,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.53069,0.18828,136,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.53316,0.1865,137,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.53525,0.18499,138,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.54912,0.17901,139,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.57234,0.16859,140,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.60391,0.13663,141,06.Jan 2015,,,0.44973,Imbibition
1,1,1,0.62519,0.12708,142,07.Jan 2015,,,0.44973,Imbibition
1,1,1,0.57992,0.16226,143,07.Jan 2015,Turning Point,0.57992,0.57992,Drainage
1,1,1,0.55626,0.17561,144,07.Jan 2015,,,0.57992,Drainage
1,1,1,0.53595,0.18448,145,07.Jan 2015,,,0.57992,Drainage
1,1,1,0.52607,0.1907,146,07.Jan 2015,,,0.57992,Drainage
1,1,1,0.52478,0.1911,147,07.Jan 2015,,,0.57992,Drainage
1,1,1,0.51317,0.21922,148,07.Jan 2015,,,0.57992,Drainage
1,1,1,0.51334,0.21833,149,07.Jan 2015,Turning Point,0.51334,0.51334,Imbibition
1,1,1,0.51238,0.22316,150,07.Jan 2015,Turning Point,0.51238,0.51238,Drainage
1,1,1,0.50707,0.24397,151,07.Jan 2015,,,0.51238,Drainage
1,1,1,0.50198,0.24671,152,07.Jan 2015,,,0.51238,Drainage
1,1,1,0.50205,0.24667,153,07.Jan 2015,Turning Point,0.50205,0.50205,Imbibition
1,1,1,0.49712,0.25141,154,07.Jan 2015,Turning Point,0.49712,0.49712,Drainage
1,1,1,0.49574,0.25441,155,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.49143,0.26377,156,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.48929,0.2684,157,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.48772,0.27235,158,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.47416,0.30208,159,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.44496,0.35194,160,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.44378,0.35391,161,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.4423,0.3564,162,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.44178,0.35728,163,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.44075,0.35901,164,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.43935,0.36136,165,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.43837,0.36327,166,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.43693,0.3678,167,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.43161,0.38461,168,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.43033,0.38863,169,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.42703,0.3959,170,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.42397,0.39921,171,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.42214,0.4012,172,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.41968,0.40387,173,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.40585,0.44311,174,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.40442,0.44548,175,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.40242,0.44879,176,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.4011,0.45097,177,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.39761,0.45698,178,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.39419,0.45938,179,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.39228,0.45973,180,07.Jan 2015,,,0.49712,Drainage
1,1,1,0.39957,0.44707,181,07.Jan 2015,Turning Point,0.39957,0.39957,Imbibition
1,1,1,0.40092,0.44485,182,07.Jan 2015,,,0.39957,Imbibition
1,1,1,0.40189,0.44325,183,07.Jan 2015,,,0.39957,Imbibition
1,1,1,0.39994,0.44646,184,07.Jan 2015,Turning Point,0.39994,0.39994,Drainage
1,1,1,0.39808,0.44955,185,07.Jan 2015,,,0.39994,Drainage
1,1,1,0.39668,0.45186,186,07.Jan 2015,,,0.39994,Drainage
1,1,1,0.39239,0.45951,187,07.Jan 2015,,,0.39994,Drainage
1,1,1,0.38531,0.46461,188,08.Jan 2015,,,0.39994,Drainage
1,1,1,0.39151,0.45316,189,08.Jan 2015,Turning Point,0.39151,0.39151,Imbibition
1,1,1,0.40449,0.4246,190,08.Jan 2015,,,0.39151,Imbibition
1,1,1,0.41953,0.39505,191,08.Jan 2015,,,0.39151,Imbibition
1,1,1,0.44296,0.34257,192,08.Jan 2015,,,0.39151,Imbibition
1,1,1,0.44494,0.34008,193,08.Jan 2015,,,0.39151,Imbibition
1,1,1,0.44764,0.3367,194,08.Jan 2015,,,0.39151,Imbibition
1,1,1,0.44891,0.33511,195,08.Jan 2015,,,0.39151,Imbibition
1,1,1,0.45267,0.32665,196,08.Jan 2015,,,0.39151,Imbibition
1,1,1,0.45071,0.33214,197,08.Jan 2015,Turning Point,0.45071,0.45071,Drainage
1,1,1,0.44998,0.33377,198,08.Jan 2015,,,0.45071,Drainage
1,1,1,0.45188,0.32886,199,08.Jan 2015,Turning Point,0.45188,0.45188,Imbibition
1,1,1,0.45197,0.32863,200,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.45538,0.31912,201,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.46559,0.30227,202,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.49723,0.24481,203,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.50354,0.22602,204,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.51774,0.19071,205,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.52438,0.18687,206,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.52742,0.18467,207,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.52853,0.18387,208,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.52862,0.1838,209,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.53039,0.18267,210,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.53114,0.18241,211,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.53263,0.18191,212,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.5354,0.18097,213,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.54866,0.17529,214,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.57395,0.15613,215,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.5767,0.1488,216,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.57813,0.14501,217,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.58134,0.13986,218,08.Jan 2015,,,0.45188,Imbibition
1,1,1,0.57839,0.1443,219,08.Jan 2015,Turning Point,0.57839,0.57839,Drainage
1,1,1,0.58473,0.1391,220,08.Jan 2015,Turning Point,0.58473,0.58473,Imbibition
1,1,1,0.58897,0.13814,221,08.Jan 2015,,,0.58473,Imbibition
1,1,1,0.59441,0.13691,222,09.Jan 2015,,,0.58473,Imbibition
1,1,1,0.58084,0.13998,223,09.Jan 2015,Turning Point,0.58084,0.58084,Drainage
1,1,1,0.57064,0.16495,224,09.Jan 2015,,,0.58084,Drainage
1,1,1,0.54521,0.17693,225,09.Jan 2015,,,0.58084,Drainage
1,1,1,0.52592,0.18576,226,09.Jan 2015,,,0.58084,Drainage
1,1,1,0.51927,0.19023,227,09.Jan 2015,,,0.58084,Drainage
1,1,1,0.50649,0.21118,228,09.Jan 2015,,,0.58084,Drainage
1,1,1,0.50038,0.2419,229,09.Jan 2015,,,0.58084,Drainage
1,1,1,0.50053,0.24115,230,09.Jan 2015,Turning Point,0.50053,0.50053,Imbibition
1,1,1,0.49932,0.24369,231,09.Jan 2015,Turning Point,0.49932,0.49932,Drainage
1,1,1,0.47793,0.27677,232,09.Jan 2015,,,0.49932,Drainage
1,1,1,0.46658,0.30165,233,09.Jan 2015,,,0.49932,Drainage
1,1,1,0.45996,0.30635,234,09.Jan 2015,,,0.49932,Drainage
1,1,1,0.45394,0.32314,235,09.Jan 2015,,,0.49932,Drainage
1,1,1,0.45109,0.33107,236,09.Jan 2015,,,0.49932,Drainage
1,1,1,0.44546,0.33943,237,09.Jan 2015,,,0.49932,Drainage
1,1,1,0.44572,0.33911,238,09.Jan 2015,Turning Point,0.44572,0.44572,Imbibition
1,1,1,0.44514,0.33984,239,09.Jan 2015,Turning Point,0.44514,0.44514,Drainage
1,1,1,0.44666,0.33793,240,09.Jan 2015,Turning Point,0.44666,0.44666,Imbibition
1,1,1,0.4455,0.33938,241,09.Jan 2015,Turning Point,0.4455,0.4455,Drainage
1,1,1,0.44439,0.34077,242,09.Jan 2015,,,0.4455,Drainage
1,1,1,0.44134,0.34459,243,09.Jan 2015,,,0.4455,Drainage
1,1,1,0.4375,0.35057,244,09.Jan 2015,,,0.4455,Drainage
1,1,1,0.43309,0.35799,245,09.Jan 2015,,,0.4455,Drainage
1,1,1,0.42656,0.37443,246,09.Jan 2015,,,0.4455,Drainage
1,1,1,0.42356,0.38391,247,09.Jan 2015,,,0.4455,Drainage
1,1,1,0.42032,0.39412,248,09.Jan 2015,,,0.4455,Drainage
1,1,1,0.41521,0.39974,249,09.Jan 2015,,,0.4455,Drainage
1,1,1,0.41006,0.40588,250,09.Jan 2015,,,0.4455,Drainage
1,1,1,0.41902,0.3956,251,09.Jan 2015,Turning Point,0.41902,0.41902,Imbibition
1,1,1,0.41397,0.40109,252,09.Jan 2015,Turning Point,0.41397,0.41397,Drainage
1,1,1,0.40946,0.4079,253,09.Jan 2015,,,0.41397,Drainage
1,1,1,0.40271,0.43056,254,09.Jan 2015,,,0.41397,Drainage
1,1,1,0.40112,0.43591,255,09.Jan 2015,,,0.41397,Drainage
1,1,1,0.39861,0.4414,256,09.Jan 2015,,,0.41397,Drainage
1,1,1,0.39651,0.44487,257,09.Jan 2015,,,0.41397,Drainage
1,1,1,0.39125,0.45358,258,09.Jan 2015,,,0.41397,Drainage
1,1,1,0.38603,0.46324,259,09.Jan 2015,,,0.41397,Drainage
1,1,1,0.38387,0.4696,260,09.Jan 2015,,,0.41397,Drainage
1,1,1,0.38282,0.47322,261,09.Jan 2015,,,0.41397,Drainage
1,1,1,0.3826,0.47396,262,09.Jan 2015,,,0.41397,Drainage
1,1,1,0.38223,0.47524,263,09.Jan 2015,,,0.41397,Drainage
1,1,1,0.38826,0.46296,264,09.Jan 2015,Turning Point,0.38826,0.38826,Imbibition
1,1,1,0.38729,0.46479,265,09.Jan 2015,Turning Point,0.38729,0.38729,Drainage
1,1,1,0.38634,0.4666,266,09.Jan 2015,,,0.38729,Drainage
1,1,1,0.38577,0.46769,267,09.Jan 2015,,,0.38729,Drainage
1,1,1,0.38481,0.46949,268,09.Jan 2015,,,0.38729,Drainage
1,1,1,0.38301,0.47289,269,09.Jan 2015,,,0.38729,Drainage
1,1,1,0.38091,0.47983,270,09.Jan 2015,,,0.38729,Drainage
1,1,1,0.37834,0.48869,271,09.Jan 2015,,,0.38729,Drainage
1,1,1,0.37876,0.48621,272,09.Jan 2015,Turning Point,0.37876,0.37876,Imbibition
1,1,1,0.37896,0.48504,273,09.Jan 2015,,,0.37876,Imbibition
1,1,1,0.38267,0.47049,274,09.Jan 2015,,,0.37876,Imbibition
1,1,1,0.38349,0.46893,275,09.Jan 2015,,,0.37876,Imbibition
1,1,1,0.38865,0.45916,276,09.Jan 2015,,,0.37876,Imbibition
1,1,1,0.38952,0.45751,277,09.Jan 2015,,,0.37876,Imbibition
1,1,1,0.38702,0.46226,278,10.Jan 2015,Turning Point,0.38702,0.38702,Drainage
1,1,1,0.38475,0.46654,279,10.Jan 2015,,,0.38702,Drainage
1,1,1,0.3823,0.47119,280,10.Jan 2015,,,0.38702,Drainage
1,1,1,0.38141,0.47286,281,10.Jan 2015,,,0.38702,Drainage
1,1,1,0.38415,0.46768,282,10.Jan 2015,Turning Point,0.38415,0.38415,Imbibition
1,1,1,0.38383,0.46829,283,10.Jan 2015,Turning Point,0.38383,0.38383,Drainage
1,1,1,0.38316,0.46956,284,10.Jan 2015,,,0.38383,Drainage
1,1,1,0.3848,0.46645,285,10.Jan 2015,Turning Point,0.3848,0.3848,Imbibition
1,1,1,0.38396,0.46805,286,10.Jan 2015,Turning Point,0.38396,0.38396,Drainage
1,1,1,0.38257,0.47067,287,10.Jan 2015,,,0.38396,Drainage
1,1,1,0.38173,0.47226,288,10.Jan 2015,,,0.38396,Drainage
1,1,1,0.38122,0.47323,289,10.Jan 2015,,,0.38396,Drainage
1,1,1,0.38044,0.47626,290,10.Jan 2015,,,0.38396,Drainage
1,1,1,0.37956,0.4815,291,10.Jan 2015,,,0.38396,Drainage
1,1,1,0.37753,0.49149,292,10.Jan 2015,,,0.38396,Drainage
1,1,1,0.37698,0.49341,293,10.Jan 2015,,,0.38396,Drainage
1,1,1,0.37669,0.49441,294,10.Jan 2015,,,0.38396,Drainage
1,1,1,0.37592,0.49575,295,10.Jan 2015,,,0.38396,Drainage
1,1,1,0.37566,0.49599,296,10.Jan 2015,,,0.38396,Drainage
1,1,1,0.37554,0.4961,297,10.Jan 2015,,,0.38396,Drainage
1,1,1,0.37618,0.49226,298,10.Jan 2015,Turning Point,0.37618,0.37618,Imbibition
1,1,1,0.37714,0.48662,299,10.Jan 2015,,,0.37618,Imbibition
1,1,1,0.37853,0.47838,300,10.Jan 2015,,,0.37618,Imbibition
1,1,1,0.37927,0.47401,301,10.Jan 2015,,,0.37618,Imbibition
1,1,1,0.37963,0.47329,302,10.Jan 2015,,,0.37618,Imbibition
1,1,1,0.38016,0.4723,303,10.Jan 2015,,,0.37618,Imbibition
1,1,1,0.38005,0.47249,304,10.Jan 2015,Turning Point,0.38005,0.38005,Drainage
1,1,1,0.3797,0.47316,305,10.Jan 2015,,,0.38005,Drainage
1,1,1,0.37939,0.47375,306,10.Jan 2015,,,0.38005,Drainage
1,1,1,0.3784,0.47913,307,10.Jan 2015,,,0.38005,Drainage
1,1,1,0.37828,0.47987,308,10.Jan 2015,,,0.38005,Drainage
1,1,1,0.37804,0.48127,309,10.Jan 2015,,,0.38005,Drainage
1,1,1,0.37758,0.484,310,10.Jan 2015,,,0.38005,Drainage
1,1,1,0.38378,0.46543,311,10.Jan 2015,Turning Point,0.38378,0.38378,Imbibition
1,1,1,0.38308,0.46675,312,10.Jan 2015,Turning Point,0.38308,0.38308,Drainage
1,1,1,0.38191,0.46899,313,10.Jan 2015,,,0.38308,Drainage
1,1,1,0.38079,0.47109,314,10.Jan 2015,,,0.38308,Drainage
1,1,1,0.38063,0.47139,315,10.Jan 2015,,,0.38308,Drainage
1,1,1,0.38064,0.47139,316,10.Jan 2015,Turning Point,0.38064,0.38064,Imbibition
1,1,1,0.38072,0.47124,317,10.Jan 2015,,,0.38064,Imbibition
1,1,1,0.38058,0.47149,318,10.Jan 2015,Turning Point,0.38058,0.38058,Drainage
1,1,1,0.38018,0.47225,319,10.Jan 2015,,,0.38058,Drainage
1,1,1,0.37885,0.47651,320,10.Jan 2015,,,0.38058,Drainage
1,1,1,0.37843,0.47895,321,10.Jan 2015,,,0.38058,Drainage
1,1,1,0.37818,0.48046,322,10.Jan 2015,,,0.38058,Drainage
1,1,1,0.37802,0.48141,323,10.Jan 2015,,,0.38058,Drainage
1,1,1,0.37772,0.48319,324,10.Jan 2015,,,0.38058,Drainage
1,1,1,0.37715,0.48652,325,10.Jan 2015,,,0.38058,Drainage
1,1,1,0.37655,0.49009,326,10.Jan 2015,,,0.38058,Drainage
1,1,1,0.37479,0.49677,327,10.Jan 2015,,,0.38058,Drainage
1,1,1,0.37251,0.49882,328,10.Jan 2015,,,0.38058,Drainage
1,1,1,0.36502,0.50497,329,10.Jan 2015,,,0.38058,Drainage
1,1,1,0.36431,0.50531,330,10.Jan 2015,,,0.38058,Drainage
1,1,1,0.36432,0.50523,331,10.Jan 2015,Turning Point,0.36432,0.36432,Imbibition
1,1,1,0.36497,0.50138,332,10.Jan 2015,,,0.36432,Imbibition
1,1,1,0.36417,0.50538,333,10.Jan 2015,Turning Point,0.36417,0.36417,Drainage
1,1,1,0.36216,0.50635,334,10.Jan 2015,,,0.36417,Drainage
1,1,1,0.36074,0.50704,335,10.Jan 2015,,,0.36417,Drainage
1,1,1,0.36026,0.50727,336,10.Jan 2015,,,0.36417,Drainage
1,1,1,0.35969,0.50754,337,11.Jan 2015,,,0.36417,Drainage
1,1,1,0.3611,0.4992,338,11.Jan 2015,Turning Point,0.3611,0.3611,Imbibition
1,1,1,0.36252,0.49082,339,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.36365,0.48412,340,11.Jan 2015,,,0.3611,Imbibition
