I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.06172,0.95592,95,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,96,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,97,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,98,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,99,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,100,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,101,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,102,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,103,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,104,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,105,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,106,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,107,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,108,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,109,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,110,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,111,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,112,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,113,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,114,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,115,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,116,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,117,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,118,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,119,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,120,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,121,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,122,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,123,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,124,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,125,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,126,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,127,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,128,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,129,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,130,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,131,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,132,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,133,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,134,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,135,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,136,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,137,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,138,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,139,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,140,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,141,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,142,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,143,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,144,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,145,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,146,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,147,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,148,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,149,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,150,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,151,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,152,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,153,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,154,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,155,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,156,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,157,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,158,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,159,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,160,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,161,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,162,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,163,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,164,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,165,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,166,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,167,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,168,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,169,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,170,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,171,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,172,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,173,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,174,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,175,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,176,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,177,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,178,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,179,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,180,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,181,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,182,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,183,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,184,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,185,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,186,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,187,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,188,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,189,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,190,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,191,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,192,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,193,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,194,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,195,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,196,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,197,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,198,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,199,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,200,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,201,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,202,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,203,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,204,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,205,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,206,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,207,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,208,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,209,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,210,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,211,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,212,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,213,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,214,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,215,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,216,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,217,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,218,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,219,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,220,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,221,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,222,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,223,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,224,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,225,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,226,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,227,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,228,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,229,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,230,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,231,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,232,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,233,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,234,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,235,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95592,236,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06187,0.95574,237,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06266,0.95479,238,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06313,0.95424,239,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06386,0.95337,240,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06486,0.95219,241,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.07002,0.94605,242,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.07209,0.94359,243,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.0784,0.93609,244,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.09362,0.91801,245,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12151,0.88487,246,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12482,0.88093,247,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.13191,0.8725,248,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.1378,0.8655,249,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.14141,0.86122,250,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.14989,0.85114,251,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.15283,0.84764,252,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.16285,0.82472,253,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.18218,0.77859,254,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.19299,0.75281,255,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.19856,0.73952,256,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.20194,0.73145,257,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.21378,0.7036,258,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.22188,0.68978,259,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.22587,0.68296,260,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.2307,0.67473,261,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.23666,0.66454,262,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.25675,0.63024,263,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.28193,0.58726,264,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.28089,0.58904,265,07.Jan 2015,Turning Point,0.28089,0.28089,Drainage
1,1,1,0.27927,0.5918,266,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27871,0.59277,267,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.2783,0.59346,268,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27804,0.5939,269,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27779,0.59432,270,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27721,0.59532,271,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27667,0.59624,272,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27633,0.59683,273,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27568,0.59794,274,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27533,0.59854,275,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27516,0.59883,276,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27492,0.59924,277,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27435,0.60021,278,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27384,0.60108,279,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27348,0.60169,280,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27323,0.60211,281,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27271,0.603,282,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27192,0.60436,283,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27163,0.60484,284,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.27098,0.60596,285,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.26885,0.6096,286,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.26831,0.61051,287,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.26713,0.61253,288,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.26664,0.61336,289,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.26525,0.61573,290,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.2642,0.61753,291,07.Jan 2015,,,0.28089,Drainage
1,1,1,0.26631,0.61393,292,07.Jan 2015,Turning Point,0.26631,0.26631,Imbibition
1,1,1,0.26679,0.61311,293,07.Jan 2015,,,0.26631,Imbibition
1,1,1,0.26713,0.61253,294,07.Jan 2015,,,0.26631,Imbibition
1,1,1,0.2677,0.61156,295,07.Jan 2015,,,0.26631,Imbibition
1,1,1,0.26745,0.61198,296,07.Jan 2015,Turning Point,0.26745,0.26745,Drainage
1,1,1,0.26706,0.61265,297,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.26676,0.61316,298,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.26594,0.61456,299,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.26305,0.61949,300,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.26057,0.62373,301,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.25891,0.62657,302,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.25726,0.62938,303,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.25566,0.6321,304,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.25313,0.63643,305,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.25257,0.63739,306,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.25168,0.6389,307,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.25107,0.63995,308,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.25065,0.64066,309,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.24925,0.64304,310,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.24811,0.645,311,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.24734,0.64632,312,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.24595,0.64868,313,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.24501,0.65028,314,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.24294,0.65382,315,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.24163,0.65606,316,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.24061,0.6578,317,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.23769,0.66278,318,07.Jan 2015,,,0.26745,Drainage
1,1,1,0.23593,0.66578,319,08.Jan 2015,,,0.26745,Drainage
1,1,1,0.23561,0.66634,320,08.Jan 2015,,,0.26745,Drainage
1,1,1,0.23511,0.6672,321,08.Jan 2015,,,0.26745,Drainage
1,1,1,0.23481,0.6677,322,08.Jan 2015,,,0.26745,Drainage
1,1,1,0.23494,0.66747,323,08.Jan 2015,Turning Point,0.23494,0.23494,Imbibition
1,1,1,0.23492,0.66752,324,08.Jan 2015,Turning Point,0.23492,0.23492,Drainage
1,1,1,0.23445,0.66832,325,08.Jan 2015,,,0.23492,Drainage
1,1,1,0.23387,0.6693,326,08.Jan 2015,,,0.23492,Drainage
1,1,1,0.23358,0.66981,327,08.Jan 2015,,,0.23492,Drainage
1,1,1,0.23323,0.6704,328,08.Jan 2015,,,0.23492,Drainage
1,1,1,0.23322,0.67042,329,08.Jan 2015,,,0.23492,Drainage
1,1,1,0.23361,0.66975,330,08.Jan 2015,Turning Point,0.23361,0.23361,Imbibition
1,1,1,0.23745,0.66319,331,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.2414,0.65644,332,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.24333,0.65316,333,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.24735,0.64629,334,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.24981,0.64209,335,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.25147,0.63927,336,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.25481,0.63356,337,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.25715,0.62957,338,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.25858,0.62713,339,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.26105,0.62291,340,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.26251,0.62041,341,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.26621,0.61409,342,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.27087,0.60615,343,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.27369,0.60134,344,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.27774,0.59441,345,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.27986,0.5908,346,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.28117,0.58857,347,08.Jan 2015,,,0.23361,Imbibition
