I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.06172,0.95027,69,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,70,03.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,71,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,72,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,73,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,74,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,75,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,76,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,77,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,78,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,79,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,80,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,81,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,82,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,83,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,84,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,85,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,86,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,87,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,88,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,89,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,90,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,91,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,92,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,93,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,94,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,95,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,96,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,97,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,98,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,99,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,100,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,101,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,102,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,103,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,104,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,105,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,106,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,107,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,108,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,109,04.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,110,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,111,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,112,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,113,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,114,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,115,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,116,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,117,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,118,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,119,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,120,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,121,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,122,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,123,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,124,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,125,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,126,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,127,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,128,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,129,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,130,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,131,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,132,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,133,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,134,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,135,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,136,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,137,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,138,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,139,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,140,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,141,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,142,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,143,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,144,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,145,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,146,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,147,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,148,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,149,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,150,05.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,151,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,152,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,153,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,154,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,155,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,156,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,157,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,158,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,159,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,160,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,161,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,162,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,163,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,164,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,165,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,166,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,167,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,168,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,169,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,170,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,171,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,172,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,173,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,174,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,175,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,176,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,177,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,178,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,179,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,180,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,181,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,182,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,183,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06172,0.95027,184,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06247,0.94879,185,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06372,0.94633,186,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.06716,0.93957,187,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.07131,0.93142,188,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.07349,0.9291,189,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.08117,0.92225,190,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.10492,0.87932,191,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.1098,0.86158,192,06.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12012,0.84661,193,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.1222,0.84399,194,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12282,0.8424,195,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12554,0.83534,196,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12644,0.83302,197,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12704,0.83147,198,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12737,0.83062,199,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12782,0.82944,200,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12802,0.82892,201,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.1283,0.82822,202,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12834,0.8281,203,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12842,0.82791,204,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12845,0.82782,205,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12845,0.82782,206,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12845,0.82782,207,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12845,0.82782,208,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12845,0.82782,209,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12855,0.82757,210,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,211,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,212,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,213,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,214,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,215,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,216,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,217,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,218,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,219,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,220,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,221,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,222,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,223,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,224,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,225,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,226,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,227,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,228,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,229,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,230,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,231,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,232,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,233,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12863,0.82736,234,07.Jan 2015,,,0.0617,Imbibition
1,1,1,0.12808,0.82878,235,07.Jan 2015,,,0.0617,Drainage
1,1,1,0.12808,0.82878,236,07.Jan 2015,,,0.0617,Drainage
1,1,1,0.12808,0.82878,237,07.Jan 2015,,,0.0617,Drainage
1,1,1,0.12808,0.82878,238,07.Jan 2015,,,0.0617,Drainage
1,1,1,0.12808,0.82878,239,07.Jan 2015,,,0.0617,Drainage
1,1,1,0.12808,0.82878,240,08.Jan 2015,,,0.0617,Drainage
1,1,1,0.12897,0.82646,241,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.13185,0.81901,242,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.13453,0.81746,243,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.13601,0.81666,244,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.1373,0.81595,245,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.1373,0.81595,246,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.13734,0.81593,247,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.13798,0.81558,248,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.1388,0.81513,249,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.14126,0.81378,250,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.14196,0.81329,251,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.14352,0.80998,252,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.14886,0.79858,253,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.15236,0.79192,254,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.16386,0.78706,255,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.16702,0.78618,256,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.17178,0.7848,257,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.17372,0.78325,258,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.17819,0.77969,259,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.1808,0.7776,260,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.18209,0.77651,261,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.18624,0.77159,262,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.18892,0.76841,263,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.1954,0.76329,264,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.19995,0.7613,265,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.20129,0.76072,266,08.Jan 2015,,,0.0617,Imbibition
1,1,1,0.20116,0.76078,267,08.Jan 2015,Turning Point,0.20116,0.20116,Drainage
1,1,1,0.2,0.76128,268,08.Jan 2015,,,0.20116,Drainage
1,1,1,0.20849,0.73731,269,08.Jan 2015,Turning Point,0.20849,0.20849,Imbibition
1,1,1,0.20914,0.73502,270,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.21346,0.72416,271,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.21583,0.72321,272,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.22214,0.72068,273,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.22616,0.71901,274,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.22755,0.71844,275,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.22975,0.71752,276,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.23097,0.71702,277,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.23204,0.71648,278,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.23345,0.71551,279,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.23723,0.71291,280,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.24039,0.71073,281,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.25785,0.68564,282,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.2756,0.61648,283,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.27888,0.61076,284,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.28625,0.59913,285,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.30286,0.58798,286,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.3119,0.57895,287,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.33827,0.48795,288,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.34558,0.47495,289,08.Jan 2015,,,0.20849,Imbibition
1,1,1,0.3561,0.44944,290,09.Jan 2015,,,0.20849,Imbibition
1,1,1,0.3536,0.45462,291,09.Jan 2015,Turning Point,0.3536,0.3536,Drainage
1,1,1,0.35408,0.45361,292,09.Jan 2015,Turning Point,0.35408,0.35408,Imbibition
1,1,1,0.35408,0.45362,293,09.Jan 2015,,,0.35408,Imbibition
1,1,1,0.3535,0.45482,294,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.35278,0.4563,295,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.35059,0.46164,296,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.34126,0.48524,297,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.339,0.4873,298,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.33764,0.48854,299,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.3356,0.49038,300,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.33446,0.49142,301,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.33394,0.4919,302,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.33197,0.4939,303,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.33032,0.50441,304,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.32928,0.51103,305,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.32866,0.51503,306,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.32745,0.5227,307,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.32697,0.52578,308,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.32561,0.53448,309,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.32497,0.53851,310,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.32461,0.54083,311,09.Jan 2015,,,0.35408,Drainage
1,1,1,0.32572,0.53374,312,09.Jan 2015,Turning Point,0.32572,0.32572,Imbibition
1,1,1,0.32596,0.53222,313,09.Jan 2015,,,0.32572,Imbibition
1,1,1,0.32532,0.53628,314,09.Jan 2015,Turning Point,0.32532,0.32532,Drainage
1,1,1,0.32393,0.54515,315,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.32293,0.55153,316,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.32226,0.55582,317,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.32177,0.55797,318,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.32029,0.56112,319,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.30849,0.58239,320,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.30511,0.58575,321,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.30288,0.58796,322,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.29959,0.58934,323,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.29848,0.58956,324,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.29624,0.59001,325,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.29495,0.59027,326,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.29286,0.59069,327,09.Jan 2015,,,0.32532,Drainage
1,1,1,0.29399,0.59046,328,09.Jan 2015,Turning Point,0.29399,0.29399,Imbibition
1,1,1,0.29373,0.59052,329,09.Jan 2015,Turning Point,0.29373,0.29373,Drainage
1,1,1,0.29352,0.59056,330,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.29271,0.59072,331,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.29208,0.59085,332,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.2842,0.60211,333,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.28131,0.60651,334,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.2778,0.61265,335,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.2726,0.62173,336,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.2679,0.64313,337,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.26554,0.65496,338,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.25428,0.6967,339,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.24957,0.70533,340,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.24692,0.70683,341,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.2452,0.70781,342,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.24407,0.70845,343,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.24188,0.7097,344,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.23759,0.71266,345,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.23523,0.71428,346,09.Jan 2015,,,0.29373,Drainage
1,1,1,0.23318,0.71569,347,10.Jan 2015,,,0.29373,Drainage
