I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.44463,0.42423,92,05.Jan 2015,Turning Point,0.44463,0.44463,Drainage
1,1,1,0.40916,0.45336,93,05.Jan 2015,,,0.44463,Drainage
1,1,1,0.40875,0.45332,94,05.Jan 2015,,,0.44463,Drainage
1,1,1,0.41399,0.45385,95,05.Jan 2015,Turning Point,0.41399,0.41399,Imbibition
1,1,1,0.41351,0.4538,96,05.Jan 2015,Turning Point,0.41351,0.41351,Drainage
1,1,1,0.40637,0.45308,97,05.Jan 2015,,,0.41351,Drainage
1,1,1,0.40303,0.45505,98,05.Jan 2015,,,0.41351,Drainage
1,1,1,0.39907,0.45739,99,05.Jan 2015,,,0.41351,Drainage
1,1,1,0.39619,0.45901,100,05.Jan 2015,,,0.41351,Drainage
1,1,1,0.3851,0.46532,101,05.Jan 2015,,,0.41351,Drainage
1,1,1,0.38194,0.47626,102,05.Jan 2015,,,0.41351,Drainage
1,1,1,0.38082,0.48014,103,05.Jan 2015,,,0.41351,Drainage
1,1,1,0.37973,0.48388,104,05.Jan 2015,,,0.41351,Drainage
1,1,1,0.38532,0.46457,105,05.Jan 2015,Turning Point,0.38532,0.38532,Imbibition
1,1,1,0.38802,0.46052,106,05.Jan 2015,,,0.38532,Imbibition
1,1,1,0.39158,0.45986,107,05.Jan 2015,,,0.38532,Imbibition
1,1,1,0.39157,0.45986,108,05.Jan 2015,Turning Point,0.39157,0.39157,Drainage
1,1,1,0.38926,0.46029,109,05.Jan 2015,,,0.39157,Drainage
1,1,1,0.38728,0.46065,110,05.Jan 2015,,,0.39157,Drainage
1,1,1,0.38457,0.46717,111,05.Jan 2015,,,0.39157,Drainage
1,1,1,0.38341,0.47118,112,05.Jan 2015,,,0.39157,Drainage
1,1,1,0.38326,0.4717,113,05.Jan 2015,,,0.39157,Drainage
1,1,1,0.38296,0.47274,114,05.Jan 2015,,,0.39157,Drainage
1,1,1,0.3825,0.47434,115,05.Jan 2015,,,0.39157,Drainage
1,1,1,0.3823,0.475,116,05.Jan 2015,,,0.39157,Drainage
1,1,1,0.38167,0.47717,117,05.Jan 2015,,,0.39157,Drainage
1,1,1,0.38138,0.47818,118,06.Jan 2015,,,0.39157,Drainage
1,1,1,0.39694,0.45865,119,06.Jan 2015,Turning Point,0.39694,0.39694,Imbibition
1,1,1,0.42571,0.44543,120,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.43835,0.42539,121,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.4497,0.42256,122,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.45384,0.42091,123,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.45513,0.4204,124,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.462,0.42041,125,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.50494,0.32216,126,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.52441,0.28258,127,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.55246,0.24239,128,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.57399,0.1609,129,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.58834,0.15885,130,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.58928,0.15867,131,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.59147,0.15824,132,06.Jan 2015,,,0.39694,Imbibition
1,1,1,0.59442,0.15766,133,07.Jan 2015,,,0.39694,Imbibition
1,1,1,0.52702,0.27941,134,07.Jan 2015,Turning Point,0.52702,0.52702,Drainage
1,1,1,0.52166,0.28634,135,07.Jan 2015,,,0.52702,Drainage
1,1,1,0.51836,0.29084,136,07.Jan 2015,,,0.52702,Drainage
1,1,1,0.51742,0.29212,137,07.Jan 2015,,,0.52702,Drainage
1,1,1,0.5174,0.29215,138,07.Jan 2015,,,0.52702,Drainage
1,1,1,0.5183,0.29091,139,07.Jan 2015,Turning Point,0.5183,0.5183,Imbibition
1,1,1,0.51794,0.29141,140,07.Jan 2015,Turning Point,0.51794,0.51794,Drainage
1,1,1,0.51549,0.29573,141,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.51166,0.3065,142,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.50264,0.32252,143,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.4991,0.32306,144,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.49699,0.32339,145,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.49623,0.3235,146,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.4957,0.32445,147,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.49476,0.32631,148,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.49022,0.33526,149,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.47297,0.41235,150,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.46298,0.42049,151,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.45578,0.42014,152,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.45202,0.42164,153,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.44659,0.4238,154,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.44203,0.42471,155,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.44031,0.42503,156,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.43713,0.42561,157,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.43453,0.42916,158,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.43005,0.43772,159,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.42117,0.44962,160,07.Jan 2015,,,0.51794,Drainage
1,1,1,0.44021,0.42505,161,07.Jan 2015,Turning Point,0.44021,0.44021,Imbibition
1,1,1,0.44253,0.42462,162,07.Jan 2015,,,0.44021,Imbibition
1,1,1,0.44054,0.42498,163,07.Jan 2015,Turning Point,0.44054,0.44054,Drainage
1,1,1,0.44463,0.42423,164,07.Jan 2015,Turning Point,0.44463,0.44463,Imbibition
1,1,1,0.4423,0.42466,165,07.Jan 2015,Turning Point,0.4423,0.4423,Drainage
1,1,1,0.43965,0.42515,166,07.Jan 2015,,,0.4423,Drainage
1,1,1,0.43531,0.42767,167,07.Jan 2015,,,0.4423,Drainage
1,1,1,0.43162,0.43473,168,07.Jan 2015,,,0.4423,Drainage
1,1,1,0.42178,0.44905,169,07.Jan 2015,,,0.4423,Drainage
1,1,1,0.41739,0.4531,170,07.Jan 2015,,,0.4423,Drainage
1,1,1,0.40425,0.45433,171,08.Jan 2015,,,0.4423,Drainage
1,1,1,0.40442,0.45423,172,08.Jan 2015,Turning Point,0.40442,0.40442,Imbibition
1,1,1,0.40397,0.45449,173,08.Jan 2015,Turning Point,0.40397,0.40397,Drainage
1,1,1,0.40378,0.45461,174,08.Jan 2015,,,0.40397,Drainage
1,1,1,0.40443,0.45422,175,08.Jan 2015,Turning Point,0.40443,0.40443,Imbibition
1,1,1,0.40541,0.45364,176,08.Jan 2015,,,0.40443,Imbibition
1,1,1,0.40614,0.45321,177,08.Jan 2015,,,0.40443,Imbibition
1,1,1,0.40554,0.45357,178,08.Jan 2015,Turning Point,0.40554,0.40554,Drainage
1,1,1,0.40614,0.45321,179,08.Jan 2015,Turning Point,0.40614,0.40614,Imbibition
1,1,1,0.41059,0.45351,180,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.42511,0.44599,181,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.42835,0.44097,182,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.43761,0.42553,183,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.44369,0.4244,184,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.4507,0.42216,185,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.45342,0.42108,186,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.45541,0.42029,187,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.46155,0.42037,188,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.48962,0.33644,189,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.49885,0.3231,190,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.50175,0.32265,191,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.51122,0.30772,192,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.51974,0.28896,193,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.52721,0.27924,194,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.54785,0.2488,195,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.55606,0.23737,196,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.5777,0.16054,197,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.57877,0.16038,198,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.5801,0.16019,199,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.58098,0.16006,200,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.58148,0.15998,201,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.58485,0.15948,202,08.Jan 2015,,,0.40614,Imbibition
1,1,1,0.58956,0.15861,203,09.Jan 2015,,,0.40614,Imbibition
1,1,1,0.57393,0.16091,204,09.Jan 2015,Turning Point,0.57393,0.57393,Drainage
1,1,1,0.56341,0.18134,205,09.Jan 2015,,,0.57393,Drainage
1,1,1,0.53584,0.27134,206,09.Jan 2015,,,0.57393,Drainage
1,1,1,0.52107,0.28714,207,09.Jan 2015,,,0.57393,Drainage
1,1,1,0.51891,0.29009,208,09.Jan 2015,,,0.57393,Drainage
1,1,1,0.51859,0.29053,209,09.Jan 2015,,,0.57393,Drainage
1,1,1,0.51772,0.29172,210,09.Jan 2015,,,0.57393,Drainage
1,1,1,0.51845,0.29072,211,09.Jan 2015,Turning Point,0.51845,0.51845,Imbibition
1,1,1,0.5179,0.29146,212,09.Jan 2015,Turning Point,0.5179,0.5179,Drainage
1,1,1,0.51532,0.29621,213,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.51267,0.30367,214,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.50388,0.32232,215,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.49878,0.32311,216,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.49653,0.32346,217,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.49537,0.3251,218,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.49467,0.32648,219,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.49422,0.32738,220,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.49343,0.32894,221,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.49006,0.33557,222,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.48817,0.3393,223,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.48711,0.3414,224,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.48654,0.34252,225,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.47605,0.40851,226,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.45869,0.42014,227,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.44966,0.42258,228,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.44519,0.42413,229,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.44286,0.42456,230,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.44151,0.42481,231,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.43914,0.42524,232,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.42906,0.43961,233,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.42536,0.44576,234,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.41865,0.45195,235,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.41083,0.45353,236,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.40503,0.45387,237,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.40186,0.45574,238,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.40068,0.45644,239,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.39773,0.45818,240,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.39555,0.45913,241,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.39405,0.45941,242,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.39078,0.46001,243,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.38738,0.46064,244,09.Jan 2015,,,0.5179,Drainage
1,1,1,0.39695,0.45865,245,09.Jan 2015,Turning Point,0.39695,0.39695,Imbibition
1,1,1,0.3999,0.4569,246,09.Jan 2015,,,0.39695,Imbibition
1,1,1,0.39043,0.46007,247,09.Jan 2015,Turning Point,0.39043,0.39043,Drainage
1,1,1,0.38785,0.46055,248,09.Jan 2015,,,0.39043,Drainage
1,1,1,0.386,0.46224,249,09.Jan 2015,,,0.39043,Drainage
1,1,1,0.38497,0.46579,250,09.Jan 2015,,,0.39043,Drainage
1,1,1,0.38436,0.4679,251,09.Jan 2015,,,0.39043,Drainage
1,1,1,0.38333,0.47146,252,09.Jan 2015,,,0.39043,Drainage
1,1,1,0.38153,0.47767,253,09.Jan 2015,,,0.39043,Drainage
1,1,1,0.38066,0.48067,254,09.Jan 2015,,,0.39043,Drainage
1,1,1,0.37957,0.48446,255,09.Jan 2015,,,0.39043,Drainage
1,1,1,0.3798,0.48366,256,09.Jan 2015,Turning Point,0.3798,0.3798,Imbibition
1,1,1,0.38011,0.48258,257,09.Jan 2015,,,0.3798,Imbibition
1,1,1,0.37959,0.48437,258,09.Jan 2015,Turning Point,0.37959,0.37959,Drainage
1,1,1,0.37933,0.48527,259,09.Jan 2015,,,0.37959,Drainage
1,1,1,0.37968,0.48407,260,09.Jan 2015,Turning Point,0.37968,0.37968,Imbibition
1,1,1,0.38245,0.47449,261,10.Jan 2015,,,0.37968,Imbibition
1,1,1,0.38297,0.47269,262,10.Jan 2015,,,0.37968,Imbibition
1,1,1,0.38738,0.46063,263,10.Jan 2015,,,0.37968,Imbibition
1,1,1,0.38632,0.46111,264,10.Jan 2015,Turning Point,0.38632,0.38632,Drainage
1,1,1,0.38282,0.4732,265,10.Jan 2015,,,0.38632,Drainage
1,1,1,0.38155,0.4776,266,10.Jan 2015,,,0.38632,Drainage
1,1,1,0.38063,0.4808,267,10.Jan 2015,,,0.38632,Drainage
1,1,1,0.38047,0.48133,268,10.Jan 2015,,,0.38632,Drainage
1,1,1,0.37932,0.48531,269,10.Jan 2015,,,0.38632,Drainage
1,1,1,0.37936,0.48517,270,10.Jan 2015,Turning Point,0.37936,0.37936,Imbibition
1,1,1,0.37924,0.48558,271,10.Jan 2015,Turning Point,0.37924,0.37924,Drainage
1,1,1,0.37902,0.48635,272,10.Jan 2015,,,0.37924,Drainage
1,1,1,0.37881,0.48706,273,10.Jan 2015,,,0.37924,Drainage
1,1,1,0.37921,0.48568,274,10.Jan 2015,Turning Point,0.37921,0.37921,Imbibition
1,1,1,0.37905,0.48625,275,10.Jan 2015,Turning Point,0.37905,0.37905,Drainage
1,1,1,0.37871,0.48741,276,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37829,0.48887,277,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37814,0.48939,278,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37804,0.48975,279,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37781,0.49052,280,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37727,0.49238,281,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.377,0.49332,282,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37679,0.49404,283,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37647,0.49517,284,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37644,0.49528,285,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37637,0.49535,286,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37624,0.49547,287,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37613,0.49557,288,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37581,0.49585,289,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37396,0.49752,290,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37057,0.50057,291,10.Jan 2015,,,0.37905,Drainage
1,1,1,0.37115,0.50005,292,10.Jan 2015,Turning Point,0.37115,0.37115,Imbibition
1,1,1,0.36581,0.50459,293,10.Jan 2015,Turning Point,0.36581,0.36581,Drainage
1,1,1,0.35981,0.50749,294,10.Jan 2015,,,0.36581,Drainage
1,1,1,0.35914,0.50781,295,10.Jan 2015,,,0.36581,Drainage
1,1,1,0.3581,0.50831,296,10.Jan 2015,,,0.36581,Drainage
1,1,1,0.35726,0.50872,297,10.Jan 2015,,,0.36581,Drainage
1,1,1,0.35588,0.51031,298,10.Jan 2015,,,0.36581,Drainage
1,1,1,0.35542,0.51124,299,10.Jan 2015,,,0.36581,Drainage
1,1,1,0.35587,0.51031,300,10.Jan 2015,Turning Point,0.35587,0.35587,Imbibition
1,1,1,0.34939,0.52357,301,10.Jan 2015,Turning Point,0.34939,0.34939,Drainage
1,1,1,0.34683,0.52881,302,10.Jan 2015,,,0.34939,Drainage
1,1,1,0.34339,0.54533,303,10.Jan 2015,,,0.34939,Drainage
1,1,1,0.34068,0.5592,304,10.Jan 2015,,,0.34939,Drainage
1,1,1,0.3401,0.56218,305,10.Jan 2015,,,0.34939,Drainage
1,1,1,0.33972,0.56416,306,10.Jan 2015,,,0.34939,Drainage
1,1,1,0.33892,0.56824,307,10.Jan 2015,,,0.34939,Drainage
1,1,1,0.33822,0.57184,308,10.Jan 2015,,,0.34939,Drainage
1,1,1,0.31727,0.59624,309,10.Jan 2015,,,0.34939,Drainage
1,1,1,0.3178,0.59616,310,10.Jan 2015,Turning Point,0.3178,0.3178,Imbibition
1,1,1,0.31826,0.5961,311,10.Jan 2015,,,0.3178,Imbibition
1,1,1,0.31843,0.59607,312,10.Jan 2015,,,0.3178,Imbibition
1,1,1,0.31877,0.59602,313,10.Jan 2015,,,0.3178,Imbibition
1,1,1,0.31885,0.59601,314,10.Jan 2015,,,0.3178,Imbibition
1,1,1,0.31895,0.59599,315,10.Jan 2015,,,0.3178,Imbibition
1,1,1,0.31901,0.59598,316,10.Jan 2015,,,0.3178,Imbibition
1,1,1,0.31951,0.59591,317,10.Jan 2015,,,0.3178,Imbibition
1,1,1,0.32087,0.5957,318,10.Jan 2015,,,0.3178,Imbibition
1,1,1,0.31898,0.59599,319,10.Jan 2015,Turning Point,0.31898,0.31898,Drainage
1,1,1,0.3176,0.59619,320,10.Jan 2015,,,0.31898,Drainage
1,1,1,0.31708,0.59627,321,10.Jan 2015,,,0.31898,Drainage
1,1,1,0.31646,0.59636,322,10.Jan 2015,,,0.31898,Drainage
1,1,1,0.31581,0.59641,323,10.Jan 2015,,,0.31898,Drainage
1,1,1,0.31402,0.59656,324,10.Jan 2015,,,0.31898,Drainage
1,1,1,0.31027,0.59687,325,11.Jan 2015,,,0.31898,Drainage
1,1,1,0.31531,0.59645,326,11.Jan 2015,Turning Point,0.31531,0.31531,Imbibition
1,1,1,0.31629,0.59637,327,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.31787,0.59615,328,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.31909,0.59597,329,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.32059,0.59575,330,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.32297,0.59539,331,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.32622,0.59491,332,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.32957,0.59057,333,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.33305,0.58564,334,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.34221,0.55136,335,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.35098,0.52032,336,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.35652,0.50908,337,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.35938,0.50769,338,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.36091,0.50696,339,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.36177,0.50654,340,11.Jan 2015,,,0.31531,Imbibition
