I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.28117,0.57069,282,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.28065,0.57134,283,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.27997,0.57215,284,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.27677,0.57604,285,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.27531,0.57781,286,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.27066,0.58343,287,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.2697,0.58459,288,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.26917,0.58522,289,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.26827,0.58632,290,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.26747,0.58727,291,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.26698,0.58786,292,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.26613,0.58888,293,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.26443,0.59093,294,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.26424,0.59115,295,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.26389,0.59158,296,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.2631,0.59252,297,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.26243,0.59332,298,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.26223,0.59356,299,05.Jan 2015,,,0.28252,Drainage
1,1,1,0.26184,0.59403,300,06.Jan 2015,,,0.28252,Drainage
1,1,1,0.26553,0.5896,301,06.Jan 2015,Turning Point,0.26553,0.26553,Imbibition
1,1,1,0.26679,0.58809,302,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.26713,0.58768,303,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.26776,0.58693,304,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.26892,0.58552,305,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.26981,0.58445,306,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.27134,0.58261,307,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.27171,0.58216,308,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.27279,0.58086,309,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.28092,0.571,310,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.28206,0.56962,311,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.28391,0.56736,312,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.2854,0.56554,313,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.28626,0.56449,314,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.28759,0.56287,315,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.28947,0.56058,316,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.29024,0.55964,317,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.29055,0.55925,318,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.29223,0.55719,319,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.29331,0.55587,320,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.29452,0.55439,321,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.29531,0.55342,322,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.2971,0.55123,323,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.29855,0.54944,324,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.30172,0.54555,325,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.30359,0.54324,326,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.30848,0.53721,327,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.31234,0.53244,328,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.31371,0.53075,329,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.3149,0.52927,330,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.31676,0.52698,331,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.31736,0.52624,332,06.Jan 2015,,,0.26553,Imbibition
1,1,1,0.31712,0.52653,333,06.Jan 2015,Turning Point,0.31712,0.31712,Drainage
1,1,1,0.31728,0.52633,334,06.Jan 2015,Turning Point,0.31728,0.31728,Imbibition
1,1,1,0.31821,0.52518,335,06.Jan 2015,,,0.31728,Imbibition
1,1,1,0.3181,0.52532,336,06.Jan 2015,Turning Point,0.3181,0.3181,Drainage
1,1,1,0.31944,0.52366,337,06.Jan 2015,Turning Point,0.31944,0.31944,Imbibition
1,1,1,0.32265,0.51969,338,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.32443,0.51748,339,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.32599,0.51554,340,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.33067,0.50974,341,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.33492,0.50447,342,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.34014,0.48705,343,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.34379,0.47015,344,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.3473,0.45398,345,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.35562,0.42455,346,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.37403,0.38301,347,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.37704,0.38301,348,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.37883,0.38218,349,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.38103,0.37798,350,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.38241,0.37534,351,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.38404,0.37258,352,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.38848,0.36523,353,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.40058,0.34555,354,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.40574,0.3373,355,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.40837,0.33313,356,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.4099,0.33073,357,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.4106,0.32963,358,06.Jan 2015,,,0.31944,Imbibition
1,1,1,0.40882,0.33243,359,06.Jan 2015,Turning Point,0.40882,0.40882,Drainage
1,1,1,0.41021,0.33023,360,06.Jan 2015,Turning Point,0.41021,0.41021,Imbibition
1,1,1,0.42028,0.31461,361,06.Jan 2015,,,0.41021,Imbibition
1,1,1,0.44502,0.26853,362,06.Jan 2015,,,0.41021,Imbibition
1,1,1,0.45303,0.25222,363,06.Jan 2015,,,0.41021,Imbibition
1,1,1,0.45603,0.24629,364,06.Jan 2015,,,0.41021,Imbibition
1,1,1,0.4593,0.23992,365,07.Jan 2015,,,0.41021,Imbibition
1,1,1,0.44772,0.26297,366,07.Jan 2015,Turning Point,0.44772,0.44772,Drainage
1,1,1,0.44106,0.27685,367,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.43577,0.28818,368,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.41965,0.31557,369,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.40244,0.34256,370,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.39144,0.36037,371,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.37582,0.38301,372,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.37502,0.38301,373,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.37277,0.38301,374,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.36878,0.38301,375,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.35871,0.415,376,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.33875,0.49349,377,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.33688,0.50204,378,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.33417,0.5054,379,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.33252,0.50745,380,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.327,0.5143,381,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.32072,0.52208,382,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.31339,0.53114,383,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.30897,0.53661,384,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.30556,0.54082,385,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.30208,0.5451,386,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.3,0.54766,387,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.29787,0.55027,388,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.29635,0.55215,389,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.29529,0.55344,390,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.29308,0.55615,391,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.29128,0.55836,392,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.29017,0.55972,393,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.28929,0.56079,394,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.28723,0.56331,395,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.28665,0.56402,396,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.2865,0.56421,397,07.Jan 2015,,,0.44772,Drainage
1,1,1,0.28673,0.56392,398,07.Jan 2015,Turning Point,0.28673,0.28673,Imbibition
1,1,1,0.28694,0.56367,399,07.Jan 2015,,,0.28673,Imbibition
1,1,1,0.2869,0.56371,400,07.Jan 2015,Turning Point,0.2869,0.2869,Drainage
1,1,1,0.28601,0.5648,401,07.Jan 2015,,,0.2869,Drainage
1,1,1,0.28511,0.56589,402,07.Jan 2015,,,0.2869,Drainage
1,1,1,0.28461,0.56651,403,07.Jan 2015,,,0.2869,Drainage
1,1,1,0.28387,0.56741,404,07.Jan 2015,,,0.2869,Drainage
1,1,1,0.28345,0.56792,405,07.Jan 2015,,,0.2869,Drainage
1,1,1,0.28321,0.56821,406,07.Jan 2015,,,0.2869,Drainage
1,1,1,0.28288,0.56862,407,07.Jan 2015,,,0.2869,Drainage
1,1,1,0.28277,0.56875,408,07.Jan 2015,,,0.2869,Drainage
1,1,1,0.28267,0.56887,409,07.Jan 2015,,,0.2869,Drainage
1,1,1,0.28266,0.56888,410,07.Jan 2015,,,0.2869,Drainage
1,1,1,0.28267,0.56888,411,07.Jan 2015,Turning Point,0.28267,0.28267,Imbibition
1,1,1,0.28258,0.56898,412,07.Jan 2015,Turning Point,0.28258,0.28258,Drainage
1,1,1,0.28245,0.56914,413,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.282,0.56969,414,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.28105,0.57084,415,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.27981,0.57235,416,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.27572,0.57731,417,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.27351,0.57999,418,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.27191,0.58192,419,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.27098,0.58304,420,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.27042,0.58372,421,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.26945,0.58489,422,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.269,0.58543,423,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.26786,0.58681,424,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.2669,0.58795,425,07.Jan 2015,,,0.28258,Drainage
1,1,1,0.26632,0.58866,426,07.Jan 2015,,,0.28258,Drainage
2,1,1,0.42754,0.3036,231,05.Jan 2015,Turning Point,0.42754,0.42754,Imbibition
2,1,1,0.41873,0.31699,232,05.Jan 2015,Turning Point,0.41873,0.41873,Drainage
2,1,1,0.41416,0.32405,233,05.Jan 2015,,,0.41873,Drainage
2,1,1,0.40557,0.33758,234,05.Jan 2015,,,0.41873,Drainage
2,1,1,0.40107,0.34476,235,05.Jan 2015,,,0.41873,Drainage
2,1,1,0.39273,0.35826,236,05.Jan 2015,,,0.41873,Drainage
2,1,1,0.38925,0.36397,237,05.Jan 2015,,,0.41873,Drainage
2,1,1,0.38053,0.37893,238,05.Jan 2015,,,0.41873,Drainage
2,1,1,0.37782,0.38301,239,05.Jan 2015,,,0.41873,Drainage
2,1,1,0.37644,0.38301,240,05.Jan 2015,,,0.41873,Drainage
2,1,1,0.37541,0.38301,241,05.Jan 2015,,,0.41873,Drainage
2,1,1,0.3748,0.38301,242,05.Jan 2015,,,0.41873,Drainage
2,1,1,0.37555,0.38301,243,05.Jan 2015,Turning Point,0.37555,0.37555,Imbibition
2,1,1,0.37601,0.38301,244,05.Jan 2015,,,0.37555,Imbibition
2,1,1,0.37653,0.38301,245,05.Jan 2015,,,0.37555,Imbibition
2,1,1,0.37626,0.38301,246,05.Jan 2015,Turning Point,0.37626,0.37626,Drainage
2,1,1,0.37267,0.38301,247,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.37092,0.38301,248,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.36933,0.38301,249,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.36496,0.39584,250,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.36324,0.40108,251,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.36036,0.40992,252,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.35848,0.41569,253,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.3555,0.42491,254,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.35309,0.43247,255,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.3515,0.43778,256,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.34433,0.46764,257,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.33859,0.49421,258,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.33573,0.50346,259,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.33193,0.50818,260,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.33062,0.50981,261,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.32612,0.51539,262,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.32153,0.52107,263,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.31562,0.52839,264,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.31248,0.53228,265,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.31096,0.53415,266,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.30841,0.5373,267,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.30553,0.54085,268,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.30344,0.54342,269,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.30207,0.54511,270,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.30125,0.54613,271,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.29988,0.54781,272,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.29939,0.54841,273,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.2983,0.54975,274,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.29683,0.55155,275,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.29599,0.55259,276,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.29284,0.55645,277,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.29087,0.55886,278,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.28998,0.55995,279,05.Jan 2015,,,0.37626,Drainage
2,1,1,0.29,0.55993,280,05.Jan 2015,Turning Point,0.29,0.29,Imbibition
2,1,1,0.28921,0.5609,281,05.Jan 2015,Turning Point,0.28921,0.28921,Drainage
2,1,1,0.28899,0.56116,282,05.Jan 2015,,,0.28921,Drainage
2,1,1,0.28856,0.56168,283,05.Jan 2015,,,0.28921,Drainage
2,1,1,0.28817,0.56216,284,05.Jan 2015,,,0.28921,Drainage
2,1,1,0.28804,0.56233,285,05.Jan 2015,,,0.28921,Drainage
2,1,1,0.28814,0.5622,286,05.Jan 2015,Turning Point,0.28814,0.28814,Imbibition
2,1,1,0.2885,0.56176,287,05.Jan 2015,,,0.28814,Imbibition
2,1,1,0.28844,0.56183,288,05.Jan 2015,Turning Point,0.28844,0.28844,Drainage
2,1,1,0.28837,0.56192,289,05.Jan 2015,,,0.28844,Drainage
2,1,1,0.28813,0.56221,290,05.Jan 2015,,,0.28844,Drainage
2,1,1,0.28784,0.56256,291,05.Jan 2015,,,0.28844,Drainage
2,1,1,0.28764,0.56281,292,05.Jan 2015,,,0.28844,Drainage
2,1,1,0.28722,0.56332,293,05.Jan 2015,,,0.28844,Drainage
2,1,1,0.28625,0.5645,294,05.Jan 2015,,,0.28844,Drainage
2,1,1,0.28615,0.56463,295,05.Jan 2015,,,0.28844,Drainage
2,1,1,0.28594,0.56488,296,05.Jan 2015,,,0.28844,Drainage
2,1,1,0.28553,0.56539,297,05.Jan 2015,,,0.28844,Drainage
2,1,1,0.28521,0.56578,298,05.Jan 2015,,,0.28844,Drainage
2,1,1,0.28512,0.56589,299,05.Jan 2015,,,0.28844,Drainage
2,1,1,0.28499,0.56605,300,06.Jan 2015,,,0.28844,Drainage
2,1,1,0.28667,0.564,301,06.Jan 2015,Turning Point,0.28667,0.28667,Imbibition
2,1,1,0.28733,0.56319,302,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.28752,0.56296,303,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.28787,0.56253,304,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.28862,0.56161,305,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.28929,0.56079,306,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.29066,0.55912,307,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.29117,0.5585,308,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.2926,0.55674,309,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.29636,0.55213,310,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.29681,0.55158,311,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.29735,0.55091,312,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.29818,0.54989,313,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.29895,0.54896,314,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.30051,0.54703,315,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.30135,0.546,316,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.30635,0.53985,317,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.30832,0.53741,318,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.3137,0.53076,319,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.31505,0.5291,320,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.31553,0.5285,321,06.Jan 2015,,,0.28667,Imbibition
2,1,1,0.3155,0.52854,322,06.Jan 2015,Turning Point,0.3155,0.3155,Drainage
2,1,1,0.31597,0.52796,323,06.Jan 2015,Turning Point,0.31597,0.31597,Imbibition
2,1,1,0.31648,0.52732,324,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.31686,0.52686,325,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.31698,0.52671,326,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.31893,0.52429,327,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.32022,0.52269,328,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.32064,0.52217,329,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.32095,0.52179,330,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.32217,0.52028,331,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.32436,0.51756,332,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.3289,0.51194,333,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.33711,0.50107,334,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.34126,0.48185,335,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.34879,0.44715,336,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.36138,0.40677,337,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.37789,0.38301,338,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.38003,0.37988,339,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.38077,0.37847,340,06.Jan 2015,,,0.31597,Imbibition
2,1,1,0.38069,0.37863,341,06.Jan 2015,Turning Point,0.38069,0.38069,Drainage
2,1,1,0.38112,0.3778,342,06.Jan 2015,Turning Point,0.38112,0.38112,Imbibition
2,1,1,0.38753,0.3668,343,06.Jan 2015,,,0.38112,Imbibition
2,1,1,0.39324,0.35743,344,06.Jan 2015,,,0.38112,Imbibition
2,1,1,0.39579,0.35328,345,06.Jan 2015,,,0.38112,Imbibition
2,1,1,0.39914,0.34786,346,06.Jan 2015,,,0.38112,Imbibition
2,1,1,0.40343,0.34099,347,06.Jan 2015,,,0.38112,Imbibition
2,1,1,0.40468,0.33899,348,06.Jan 2015,,,0.38112,Imbibition
2,1,1,0.40561,0.3375,349,06.Jan 2015,,,0.38112,Imbibition
2,1,1,0.40457,0.33915,350,06.Jan 2015,Turning Point,0.40457,0.40457,Drainage
2,1,1,0.40489,0.33865,351,06.Jan 2015,Turning Point,0.40489,0.40489,Imbibition
2,1,1,0.40555,0.33761,352,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.40688,0.33549,353,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.41042,0.32991,354,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.41373,0.32473,355,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.41719,0.31936,356,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.41997,0.31508,357,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.4225,0.31122,358,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.43555,0.28867,359,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.44664,0.26518,360,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.46369,0.23154,361,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.47111,0.21788,362,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.47502,0.21092,363,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.47639,0.20851,364,06.Jan 2015,,,0.40489,Imbibition
2,1,1,0.47784,0.20598,365,07.Jan 2015,,,0.40489,Imbibition
2,1,1,0.47454,0.21175,366,07.Jan 2015,Turning Point,0.47454,0.47454,Drainage
2,1,1,0.47173,0.21676,367,07.Jan 2015,,,0.47454,Drainage
2,1,1,0.46773,0.22404,368,07.Jan 2015,,,0.47454,Drainage
2,1,1,0.46503,0.22904,369,07.Jan 2015,,,0.47454,Drainage
2,1,1,0.45186,0.25456,370,07.Jan 2015,,,0.47454,Drainage
2,1,1,0.44404,0.27058,371,07.Jan 2015,,,0.47454,Drainage
2,1,1,0.42767,0.3034,372,07.Jan 2015,,,0.47454,Drainage
2,1,1,0.41992,0.31516,373,07.Jan 2015,,,0.47454,Drainage
2,1,1,0.40852,0.33291,374,07.Jan 2015,,,0.47454,Drainage
2,1,1,0.4029,0.34183,375,07.Jan 2015,,,0.47454,Drainage
2,1,1,0.39558,0.35362,376,07.Jan 2015,,,0.47454,Drainage
2,1,1,0.37823,0.38301,377,07.Jan 2015,,,0.47454,Drainage
2,1,1,0.37673,0.38301,378,07.Jan 2015,,,0.47454,Drainage
2,1,1,0.37737,0.38301,379,07.Jan 2015,Turning Point,0.37737,0.37737,Imbibition
