I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
2,1,1,0.12834,0.84414,190,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,191,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,192,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,193,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12834,0.84414,194,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12836,0.8441,195,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12845,0.84394,196,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12882,0.84323,197,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.12954,0.84185,198,05.Jan 2015,,,0.11682,Imbibition
2,1,1,0.13041,0.84017,199,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.13112,0.8388,200,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.13237,0.83636,201,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.1331,0.83493,202,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.13357,0.83399,203,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.13449,0.83215,204,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.13497,0.83117,205,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.13538,0.83035,206,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.13617,0.82873,207,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.13673,0.82758,208,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.13783,0.82531,209,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.13848,0.82397,210,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.13968,0.82145,211,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.14068,0.81933,212,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.14127,0.81806,213,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.14127,0.81806,214,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.1475,0.80435,215,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.15136,0.79546,216,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.1542,0.78872,217,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.16227,0.76874,218,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.16762,0.756,219,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.1736,0.74538,220,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.18547,0.72344,221,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.19018,0.7144,222,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.19394,0.70707,223,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.20042,0.69418,224,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.2021,0.69079,225,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.20761,0.68019,226,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.20938,0.67738,227,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.21266,0.67212,228,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.2145,0.66916,229,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.21875,0.66226,230,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.22042,0.65954,231,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.2245,0.65281,232,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.2259,0.6505,233,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.22701,0.64865,234,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.22786,0.64725,235,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.22854,0.64611,236,06.Jan 2015,,,0.11682,Imbibition
2,1,1,0.22777,0.64739,237,06.Jan 2015,Turning Point,0.22777,0.22777,Drainage
2,1,1,0.22962,0.6443,238,06.Jan 2015,Turning Point,0.22962,0.22962,Imbibition
2,1,1,0.22998,0.6437,239,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.23135,0.64141,240,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.2362,0.63323,241,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.24133,0.62449,242,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.24514,0.61795,243,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.25279,0.60471,244,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.25959,0.59278,245,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.26456,0.584,246,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.27499,0.56541,247,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.28057,0.55538,248,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.29672,0.52614,249,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.30251,0.51473,250,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.34438,0.39155,251,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.35435,0.37038,252,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.35863,0.36138,253,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.36487,0.34846,254,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.36804,0.34198,255,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.36945,0.33913,256,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.37866,0.3207,257,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.38255,0.31309,258,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.38736,0.3038,259,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.39357,0.29378,260,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.40085,0.28154,261,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.40374,0.27438,262,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.40539,0.27034,263,06.Jan 2015,,,0.22962,Imbibition
2,1,1,0.40409,0.27352,264,06.Jan 2015,Turning Point,0.40409,0.40409,Drainage
2,1,1,0.40551,0.27005,265,06.Jan 2015,Turning Point,0.40551,0.40551,Imbibition
2,1,1,0.40634,0.26803,266,06.Jan 2015,,,0.40551,Imbibition
2,1,1,0.40741,0.26545,267,06.Jan 2015,,,0.40551,Imbibition
2,1,1,0.40774,0.26465,268,06.Jan 2015,,,0.40551,Imbibition
2,1,1,0.40934,0.26084,269,07.Jan 2015,,,0.40551,Imbibition
2,1,1,0.40422,0.2732,270,07.Jan 2015,Turning Point,0.40422,0.40422,Drainage
2,1,1,0.39413,0.29289,271,07.Jan 2015,,,0.40422,Drainage
2,1,1,0.39035,0.29894,272,07.Jan 2015,,,0.40422,Drainage
2,1,1,0.38722,0.30407,273,07.Jan 2015,,,0.40422,Drainage
2,1,1,0.38291,0.31239,274,07.Jan 2015,,,0.40422,Drainage
2,1,1,0.37835,0.32132,275,07.Jan 2015,,,0.40422,Drainage
2,1,1,0.36606,0.34602,276,07.Jan 2015,,,0.40422,Drainage
2,1,1,0.36271,0.35291,277,07.Jan 2015,,,0.40422,Drainage
2,1,1,0.36016,0.3582,278,07.Jan 2015,,,0.40422,Drainage
2,1,1,0.35868,0.36129,279,07.Jan 2015,,,0.40422,Drainage
2,1,1,0.35569,0.36755,280,07.Jan 2015,,,0.40422,Drainage
2,1,1,0.35262,0.37654,281,07.Jan 2015,,,0.40422,Drainage
2,1,1,0.35306,0.37311,282,07.Jan 2015,Turning Point,0.35306,0.35306,Imbibition
2,1,1,0.35225,0.37672,283,07.Jan 2015,Turning Point,0.35225,0.35225,Drainage
2,1,1,0.35056,0.37888,284,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.34363,0.39309,285,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.33847,0.4038,286,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.33581,0.40936,287,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.33301,0.41522,288,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.33156,0.41828,289,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.32847,0.4248,290,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.32723,0.42742,291,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.3261,0.42981,292,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.32534,0.43142,293,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.32358,0.43725,294,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.32138,0.44528,295,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.3206,0.44812,296,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.31856,0.4556,297,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.31655,0.46296,298,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.30993,0.48734,299,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.30062,0.51903,300,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.29419,0.53074,301,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.29334,0.53228,302,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.29295,0.53299,303,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.29251,0.53379,304,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.29227,0.53422,305,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.29134,0.53591,306,07.Jan 2015,,,0.35225,Drainage
2,1,1,0.29208,0.53456,307,07.Jan 2015,Turning Point,0.29208,0.29208,Imbibition
2,1,1,0.2931,0.53271,308,07.Jan 2015,,,0.29208,Imbibition
2,1,1,0.29388,0.53129,309,07.Jan 2015,,,0.29208,Imbibition
2,1,1,0.29496,0.52933,310,07.Jan 2015,,,0.29208,Imbibition
2,1,1,0.29531,0.52869,311,07.Jan 2015,,,0.29208,Imbibition
2,1,1,0.29443,0.5303,312,07.Jan 2015,Turning Point,0.29443,0.29443,Drainage
2,1,1,0.29357,0.53186,313,07.Jan 2015,,,0.29443,Drainage
2,1,1,0.29299,0.53292,314,07.Jan 2015,,,0.29443,Drainage
2,1,1,0.29261,0.5336,315,07.Jan 2015,,,0.29443,Drainage
2,1,1,0.29193,0.53483,316,07.Jan 2015,,,0.29443,Drainage
2,1,1,0.29096,0.5366,317,07.Jan 2015,,,0.29443,Drainage
2,1,1,0.29014,0.53809,318,07.Jan 2015,,,0.29443,Drainage
2,1,1,0.28772,0.54247,319,07.Jan 2015,,,0.29443,Drainage
2,1,1,0.28504,0.54732,320,07.Jan 2015,,,0.29443,Drainage
2,1,1,0.27999,0.55642,321,07.Jan 2015,,,0.29443,Drainage
2,1,1,0.27837,0.55933,322,07.Jan 2015,,,0.29443,Drainage
2,1,1,0.27745,0.56099,323,07.Jan 2015,,,0.29443,Drainage
2,1,1,0.2769,0.56197,324,07.Jan 2015,,,0.29443,Drainage
3,1,1,0.32962,0.42236,156,05.Jan 2015,Turning Point,0.32962,0.32962,Imbibition
3,1,1,0.32742,0.42702,157,05.Jan 2015,Turning Point,0.32742,0.32742,Drainage
3,1,1,0.32462,0.43347,158,05.Jan 2015,,,0.32742,Drainage
3,1,1,0.3273,0.42727,159,05.Jan 2015,Turning Point,0.3273,0.3273,Imbibition
3,1,1,0.32578,0.43049,160,05.Jan 2015,Turning Point,0.32578,0.32578,Drainage
3,1,1,0.31911,0.45356,161,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.31128,0.48236,162,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.30156,0.51732,163,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.29722,0.52522,164,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.29468,0.52985,165,05.Jan 2015,,,0.32578,Drainage
3,1,1,0.29402,0.53104,166,05.Jan 2015,,,0.32578,Drainage
