I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.06372,0.95343,259,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06457,0.95287,260,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06629,0.9517,261,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06749,0.95086,262,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.06835,0.95026,263,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07021,0.94892,264,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07405,0.94606,265,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.07998,0.94135,266,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.08188,0.93976,267,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.08763,0.93469,268,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.09367,0.92895,269,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.09776,0.9248,270,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.10726,0.91429,271,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.11407,0.90596,272,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.11792,0.90094,273,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.12295,0.89401,274,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.12715,0.8879,275,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.13714,0.87212,276,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.17145,0.80314,277,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.17569,0.79292,278,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.18611,0.76612,279,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.19579,0.73941,280,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.21675,0.70243,281,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.22064,0.69524,282,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.2265,0.68423,283,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.23017,0.67722,284,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.24228,0.65357,285,06.Jan 2015,,,0.06172,Imbibition
1,1,1,0.27264,0.59395,286,07.Jan 2015,,,0.06172,Imbibition
1,1,1,0.27402,0.59211,287,07.Jan 2015,,,0.06172,Imbibition
1,1,1,0.27447,0.59151,288,07.Jan 2015,,,0.06172,Imbibition
1,1,1,0.27441,0.59159,289,07.Jan 2015,Turning Point,0.27441,0.27441,Drainage
1,1,1,0.27566,0.58993,290,07.Jan 2015,Turning Point,0.27566,0.27566,Imbibition
1,1,1,0.27565,0.58994,291,07.Jan 2015,Turning Point,0.27565,0.27565,Drainage
1,1,1,0.27542,0.59024,292,07.Jan 2015,,,0.27565,Drainage
1,1,1,0.27523,0.59049,293,07.Jan 2015,,,0.27565,Drainage
1,1,1,0.27504,0.59076,294,07.Jan 2015,,,0.27565,Drainage
1,1,1,0.27463,0.5913,295,07.Jan 2015,,,0.27565,Drainage
1,1,1,0.27435,0.59167,296,07.Jan 2015,,,0.27565,Drainage
1,1,1,0.27439,0.59161,297,07.Jan 2015,Turning Point,0.27439,0.27439,Imbibition
1,1,1,0.27395,0.59221,298,07.Jan 2015,Turning Point,0.27395,0.27395,Drainage
1,1,1,0.27322,0.59318,299,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.2729,0.59361,300,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.27212,0.59465,301,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.26895,0.59885,302,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.26829,0.59974,303,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.26783,0.60034,304,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.26684,0.6023,305,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.26394,0.60859,306,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.26217,0.61242,307,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.26167,0.61351,308,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.26135,0.6142,309,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.26076,0.61546,310,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.26028,0.6165,311,07.Jan 2015,,,0.27395,Drainage
1,1,1,0.26037,0.61631,312,07.Jan 2015,Turning Point,0.26037,0.26037,Imbibition
1,1,1,0.26056,0.61591,313,07.Jan 2015,,,0.26037,Imbibition
1,1,1,0.26074,0.61552,314,07.Jan 2015,,,0.26037,Imbibition
1,1,1,0.26036,0.61634,315,07.Jan 2015,Turning Point,0.26036,0.26036,Drainage
1,1,1,0.26013,0.61682,316,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.25924,0.61874,317,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.25816,0.62105,318,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.25571,0.62628,319,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.25424,0.62941,320,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.25356,0.63081,321,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.25235,0.63327,322,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.25149,0.63503,323,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.24982,0.63842,324,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.24918,0.63972,325,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.24857,0.64094,326,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.24752,0.64307,327,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.24584,0.64645,328,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.24547,0.64719,329,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.24461,0.64892,330,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.24367,0.65078,331,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.24092,0.65626,332,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.23904,0.65997,333,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.23786,0.66229,334,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.23706,0.66385,335,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.23653,0.6649,336,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.23544,0.66702,337,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.23334,0.67111,338,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.23265,0.67245,339,07.Jan 2015,,,0.26036,Drainage
1,1,1,0.23219,0.67334,340,07.Jan 2015,,,0.26036,Drainage
2,1,1,0.088,0.93435,155,05.Jan 2015,,,0.26036,Drainage
2,1,1,0.08981,0.93268,156,05.Jan 2015,Turning Point,0.08981,0.08981,Imbibition
2,1,1,0.09432,0.92831,157,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.09552,0.92711,158,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.09785,0.92471,159,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.10038,0.92203,160,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.10491,0.91702,161,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.10597,0.9158,162,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.10759,0.9139,163,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.10868,0.91261,164,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11003,0.91098,165,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11047,0.91045,166,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11083,0.91002,167,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11131,0.90942,168,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11174,0.90889,169,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11211,0.90843,170,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11239,0.90808,171,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11254,0.90789,172,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11262,0.90779,173,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11272,0.90767,174,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11277,0.90761,175,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11279,0.90758,176,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11284,0.90752,177,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11306,0.90723,178,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11334,0.90689,179,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11475,0.90508,180,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11529,0.90439,181,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11566,0.90391,182,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.1159,0.90359,183,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11639,0.90295,184,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11678,0.90245,185,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11759,0.90137,186,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11776,0.90115,187,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11808,0.90072,188,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11885,0.89969,189,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11938,0.89896,190,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.11972,0.8985,191,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12038,0.89759,192,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12069,0.89717,193,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.121,0.89674,194,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.1212,0.89646,195,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.1216,0.8959,196,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12189,0.89549,197,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12247,0.89468,198,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12293,0.89404,199,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12427,0.89211,200,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12454,0.89172,201,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12509,0.89093,202,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12549,0.89034,203,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.1263,0.88915,204,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12699,0.88813,205,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12741,0.88751,206,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12803,0.88658,207,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12821,0.88631,208,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12851,0.88586,209,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12872,0.88553,210,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12888,0.88529,211,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12915,0.88487,212,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12925,0.88472,213,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12927,0.8847,214,05.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12927,0.8847,215,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12949,0.88435,216,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.12998,0.88361,217,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13032,0.88308,218,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13086,0.88224,219,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13115,0.88179,220,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13158,0.88111,221,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13189,0.88063,222,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13221,0.88013,223,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13285,0.87911,224,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13329,0.87841,225,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13356,0.87797,226,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13414,0.87705,227,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13458,0.87633,228,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13489,0.87584,229,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.1351,0.87549,230,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13554,0.87477,231,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.1368,0.87268,232,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13697,0.8724,233,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13731,0.87183,234,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13752,0.87149,235,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13793,0.8708,236,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13823,0.87029,237,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13882,0.86928,238,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13906,0.86887,239,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.13972,0.86775,240,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.14054,0.86633,241,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.14102,0.86549,242,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.14136,0.86491,243,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.14204,0.86372,244,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.14256,0.8628,245,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.14292,0.86215,246,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.14316,0.86172,247,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.14365,0.86085,248,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.14491,0.85858,249,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.14644,0.85576,250,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.14691,0.85489,251,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.17711,0.7894,252,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.17963,0.78306,253,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.18326,0.77368,254,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.18595,0.76655,255,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.19188,0.75028,256,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.19696,0.73744,257,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.20064,0.73112,258,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.20937,0.7158,259,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.21746,0.70113,260,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.22483,0.6874,261,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.2285,0.68042,262,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.23072,0.67618,263,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.23308,0.67162,264,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.24793,0.64225,265,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.26814,0.59994,266,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.27383,0.59236,267,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.27995,0.58418,268,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.28837,0.57284,269,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.29419,0.56496,270,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.29983,0.55728,271,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.30353,0.55223,272,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.30638,0.54624,273,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.3216,0.48384,274,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.3313,0.45865,275,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.34168,0.43471,276,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.36632,0.38573,277,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.36834,0.38177,278,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.37045,0.3764,279,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.37397,0.36286,280,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.38301,0.34405,281,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.38492,0.34032,282,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.3895,0.33156,283,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.39441,0.32241,284,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.40004,0.31205,285,06.Jan 2015,,,0.08981,Imbibition
2,1,1,0.39796,0.31585,286,07.Jan 2015,Turning Point,0.39796,0.39796,Drainage
2,1,1,0.39269,0.32559,287,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.38587,0.33848,288,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.38105,0.34788,289,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.36781,0.38282,290,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.3653,0.38773,291,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.36161,0.39499,292,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.35914,0.39987,293,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.35696,0.40419,294,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.35362,0.41086,295,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.35039,0.41629,296,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.34103,0.43622,297,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.33681,0.44592,298,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.33486,0.45043,299,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.3338,0.45287,300,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.33126,0.45875,301,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.32611,0.47071,302,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.32519,0.47284,303,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.32461,0.47419,304,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.3237,0.47631,305,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.32337,0.47709,306,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.32231,0.4809,307,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.32195,0.48238,308,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.32165,0.48361,309,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.32078,0.48717,310,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.31413,0.51452,311,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.3084,0.53799,312,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.30458,0.5508,313,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.30203,0.55428,314,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.29893,0.55851,315,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.29792,0.55989,316,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.29614,0.56231,317,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.29489,0.56401,318,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.29352,0.56586,319,07.Jan 2015,,,0.39796,Drainage
2,1,1,0.29295,0.56664,320,07.Jan 2015,,,0.39796,Drainage
