I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.36248,0.54186,282,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.36012,0.54356,283,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.35815,0.54498,284,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.35676,0.54597,285,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.35398,0.54797,286,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.35322,0.54852,287,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.35273,0.54887,288,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.35241,0.5491,289,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.35178,0.54934,290,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.35112,0.54934,291,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.35066,0.54934,292,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.34968,0.54934,293,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.34548,0.54934,294,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.34396,0.54934,295,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.34333,0.54934,296,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.34142,0.54993,297,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.33992,0.55103,298,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.33924,0.55153,299,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.33765,0.55271,300,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.33615,0.55381,301,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.33596,0.55395,302,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.33557,0.55424,303,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.33514,0.55456,304,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.33499,0.55467,305,07.Jan 2015,,,0.41003,Drainage
1,1,1,0.33818,0.55231,306,07.Jan 2015,Turning Point,0.33818,0.33818,Imbibition
1,1,1,0.33884,0.55183,307,07.Jan 2015,,,0.33818,Imbibition
1,1,1,0.33882,0.55185,308,07.Jan 2015,Turning Point,0.33882,0.33882,Drainage
1,1,1,0.33837,0.55218,309,07.Jan 2015,,,0.33882,Drainage
2,1,1,0.14482,0.82151,145,05.Jan 2015,,,0.33882,Drainage
2,1,1,0.14585,0.81809,146,05.Jan 2015,Turning Point,0.14585,0.14585,Imbibition
2,1,1,0.14595,0.81777,147,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14595,0.81777,148,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14601,0.81754,149,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14602,0.81752,150,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14602,0.81752,151,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14602,0.81752,152,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14602,0.81752,153,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14602,0.81752,154,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.1462,0.81692,155,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14653,0.81578,156,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14701,0.81416,157,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,158,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,159,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,160,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,161,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,162,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,163,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,164,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,165,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,166,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,167,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,168,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,169,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,170,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,171,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,172,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,173,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,174,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,175,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,176,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,177,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,178,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,179,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,180,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,181,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,182,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,183,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,184,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,185,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,186,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,187,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,188,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,189,05.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14702,0.81412,190,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14767,0.81189,191,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.14911,0.80759,192,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.15795,0.79446,193,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.16387,0.7853,194,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.17086,0.77411,195,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.17602,0.76559,196,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.18114,0.75692,197,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.18364,0.7526,198,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.18928,0.74268,199,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.19459,0.73312,200,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.19837,0.72616,201,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.20206,0.72085,202,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.20273,0.72005,203,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.2048,0.71759,204,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.20778,0.71402,205,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.21515,0.70509,206,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.22052,0.69849,207,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.2232,0.69516,208,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.22655,0.69097,209,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.22779,0.68941,210,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.23071,0.68573,211,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.2312,0.68511,212,06.Jan 2015,,,0.14585,Imbibition
2,1,1,0.23112,0.6852,213,06.Jan 2015,Turning Point,0.23112,0.23112,Drainage
2,1,1,0.23279,0.68309,214,06.Jan 2015,Turning Point,0.23279,0.23279,Imbibition
2,1,1,0.24554,0.66665,215,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.25133,0.65903,216,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.25742,0.65095,217,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.27227,0.63086,218,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.27538,0.62659,219,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.27922,0.6213,220,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.28064,0.61933,221,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.28182,0.61768,222,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.28628,0.61148,223,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.29274,0.60242,224,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.29568,0.59827,225,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.29723,0.59608,226,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.29946,0.59292,227,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.30177,0.58964,228,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.30443,0.58585,229,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.3068,0.58247,230,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.32238,0.56393,231,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.33157,0.55718,232,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.35392,0.54802,233,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.36246,0.54187,234,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.36408,0.5228,235,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.36474,0.5228,236,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.36804,0.5228,237,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.36936,0.5228,238,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.36953,0.5228,239,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.37368,0.5228,240,06.Jan 2015,,,0.23279,Imbibition
2,1,1,0.3709,0.5228,241,06.Jan 2015,Turning Point,0.3709,0.3709,Drainage
2,1,1,0.37115,0.5228,242,06.Jan 2015,Turning Point,0.37115,0.37115,Imbibition
2,1,1,0.38864,0.35073,243,06.Jan 2015,,,0.37115,Imbibition
2,1,1,0.39188,0.33919,244,06.Jan 2015,,,0.37115,Imbibition
2,1,1,0.39729,0.33157,245,06.Jan 2015,,,0.37115,Imbibition
2,1,1,0.40017,0.32755,246,06.Jan 2015,,,0.37115,Imbibition
2,1,1,0.40148,0.32572,247,06.Jan 2015,,,0.37115,Imbibition
2,1,1,0.40253,0.32426,248,06.Jan 2015,,,0.37115,Imbibition
2,1,1,0.4117,0.3117,249,06.Jan 2015,,,0.37115,Imbibition
2,1,1,0.41443,0.308,250,06.Jan 2015,,,0.37115,Imbibition
2,1,1,0.41236,0.31079,251,06.Jan 2015,Turning Point,0.41236,0.41236,Drainage
2,1,1,0.41111,0.3125,252,06.Jan 2015,,,0.41236,Drainage
2,1,1,0.41312,0.30976,253,06.Jan 2015,Turning Point,0.41312,0.41312,Imbibition
2,1,1,0.41323,0.30962,254,06.Jan 2015,,,0.41312,Imbibition
2,1,1,0.4132,0.30966,255,06.Jan 2015,Turning Point,0.4132,0.4132,Drainage
2,1,1,0.42265,0.30666,256,06.Jan 2015,Turning Point,0.42265,0.42265,Imbibition
2,1,1,0.42473,0.30544,257,06.Jan 2015,,,0.42265,Imbibition
2,1,1,0.42369,0.30443,258,06.Jan 2015,Turning Point,0.42369,0.42369,Drainage
2,1,1,0.42277,0.30639,259,06.Jan 2015,,,0.42369,Drainage
2,1,1,0.42225,0.3075,260,06.Jan 2015,,,0.42369,Drainage
2,1,1,0.42238,0.30722,261,06.Jan 2015,Turning Point,0.42238,0.42238,Imbibition
2,1,1,0.42386,0.30408,262,06.Jan 2015,,,0.42238,Imbibition
2,1,1,0.42824,0.31089,263,06.Jan 2015,,,0.42238,Imbibition
2,1,1,0.42871,0.31162,264,06.Jan 2015,,,0.42238,Imbibition
2,1,1,0.42897,0.31202,265,06.Jan 2015,,,0.42238,Imbibition
2,1,1,0.42938,0.31267,266,06.Jan 2015,,,0.42238,Imbibition
2,1,1,0.43091,0.31507,267,06.Jan 2015,,,0.42238,Imbibition
2,1,1,0.43293,0.31824,268,06.Jan 2015,,,0.42238,Imbibition
2,1,1,0.45222,0.34945,269,06.Jan 2015,,,0.42238,Imbibition
2,1,1,0.46217,0.34689,270,06.Jan 2015,,,0.42238,Imbibition
2,1,1,0.47094,0.31623,271,07.Jan 2015,,,0.42238,Imbibition
2,1,1,0.47266,0.31041,272,07.Jan 2015,,,0.42238,Imbibition
2,1,1,0.47181,0.31327,273,07.Jan 2015,Turning Point,0.47181,0.47181,Drainage
2,1,1,0.46875,0.32374,274,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.46017,0.35406,275,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.4279,0.31036,276,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.41761,0.30845,277,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.4115,0.31196,278,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.40925,0.31502,279,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.40756,0.31734,280,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.4033,0.3232,281,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.39145,0.33981,282,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.38757,0.35668,283,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.38586,0.36622,284,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.38496,0.37756,285,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.38367,0.3948,286,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.38344,0.39789,287,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.38333,0.39936,288,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.38327,0.40011,289,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.38323,0.4007,290,07.Jan 2015,,,0.47181,Drainage
2,1,1,0.38328,0.39998,291,07.Jan 2015,Turning Point,0.38328,0.38328,Imbibition
2,1,1,0.38336,0.39899,292,07.Jan 2015,,,0.38328,Imbibition
2,1,1,0.3836,0.39566,293,07.Jan 2015,,,0.38328,Imbibition
2,1,1,0.38367,0.39482,294,07.Jan 2015,,,0.38328,Imbibition
2,1,1,0.38368,0.39463,295,07.Jan 2015,,,0.38328,Imbibition
2,1,1,0.38369,0.39452,296,07.Jan 2015,,,0.38328,Imbibition
2,1,1,0.38362,0.39541,297,07.Jan 2015,Turning Point,0.38362,0.38362,Drainage
2,1,1,0.38322,0.4008,298,07.Jan 2015,,,0.38362,Drainage
2,1,1,0.38297,0.40421,299,07.Jan 2015,,,0.38362,Drainage
2,1,1,0.38204,0.41684,300,07.Jan 2015,,,0.38362,Drainage
2,1,1,0.38366,0.39485,301,07.Jan 2015,Turning Point,0.38366,0.38366,Imbibition
2,1,1,0.38356,0.3962,302,07.Jan 2015,Turning Point,0.38356,0.38356,Drainage
2,1,1,0.38295,0.40453,303,07.Jan 2015,,,0.38356,Drainage
2,1,1,0.38218,0.41495,304,07.Jan 2015,,,0.38356,Drainage
2,1,1,0.3813,0.42702,305,07.Jan 2015,,,0.38356,Drainage
2,1,1,0.37207,0.5228,306,07.Jan 2015,,,0.38356,Drainage
2,1,1,0.36882,0.5228,307,07.Jan 2015,,,0.38356,Drainage
2,1,1,0.36681,0.5228,308,07.Jan 2015,,,0.38356,Drainage
2,1,1,0.365,0.5228,309,07.Jan 2015,,,0.38356,Drainage
3,1,1,0.36282,0.5402,145,05.Jan 2015,,,0.38356,Drainage
3,1,1,0.36307,0.5402,146,05.Jan 2015,Turning Point,0.36307,0.36307,Imbibition
3,1,1,0.36124,0.54275,147,05.Jan 2015,Turning Point,0.36124,0.36124,Drainage
3,1,1,0.36071,0.54313,148,05.Jan 2015,,,0.36124,Drainage
3,1,1,0.36135,0.54267,149,05.Jan 2015,Turning Point,0.36135,0.36135,Imbibition
3,1,1,0.36132,0.5427,150,05.Jan 2015,Turning Point,0.36132,0.36132,Drainage
3,1,1,0.36101,0.54291,151,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.36031,0.54342,152,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.35731,0.54558,153,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.34324,0.54934,154,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.34299,0.54934,155,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.34293,0.54934,156,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.34092,0.5503,157,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.34035,0.55072,158,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33997,0.551,159,05.Jan 2015,,,0.36132,Drainage
3,1,1,0.33927,0.55152,160,05.Jan 2015,,,0.36132,Drainage
