0.835, 0.005, 0.005
0.845, 0.005, 0.005
0.855, 0.005, 0.005
0.865, 0.005, 0.005
0.875, 0.005, 0.005
0.885, 0.005, 0.005
0.895, 0.005, 0.005
0.905, 0.005, 0.005
0.915, 0.005, 0.005
0.925, 0.005, 0.005
0.935, 0.005, 0.005
0.9450000000000001, 0.005, 0.005
0.9550000000000001, 0.005, 0.005
0.965, 0.005, 0.005
0.975, 0.005, 0.005
0.985, 0.005, 0.005
0.995, 0.005, 0.005
1.005, 0.005, 0.005
1.0150000000000001, 0.005, 0.005
1.025, 0.005, 0.005
1.0350000000000001, 0.005, 0.005
1.045, 0.005, 0.005
1.0550000000000002, 0.005, 0.005
1.065, 0.005, 0.005
1.0750000000000002, 0.005, 0.005
1.085, 0.005, 0.005
1.0950000000000002, 0.005, 0.005
1.105, 0.005, 0.005
1.1150000000000002, 0.005, 0.005
1.125, 0.005, 0.005
1.1350000000000002, 0.005, 0.005
1.145, 0.005, 0.005
1.155, 0.005, 0.005
1.165, 0.005, 0.005
1.1749999999999998, 0.005, 0.005
1.185, 0.005, 0.005
1.1949999999999998, 0.005, 0.005
1.205, 0.005, 0.005
1.2149999999999999, 0.005, 0.005
1.225, 0.005, 0.005
1.2349999999999999, 0.005, 0.005
1.245, 0.005, 0.005
1.255, 0.005, 0.005
1.2650000000000001, 0.005, 0.005
1.275, 0.005, 0.005
1.2850000000000001, 0.005, 0.005
1.295, 0.005, 0.005
1.3050000000000002, 0.005, 0.005
1.315, 0.005, 0.005
1.3250000000000002, 0.005, 0.005
1.335, 0.005, 0.005
1.3450000000000002, 0.005, 0.005
1.355, 0.005, 0.005
1.3650000000000002, 0.005, 0.005
1.375, 0.005, 0.005
1.3850000000000002, 0.005, 0.005
1.395, 0.005, 0.005
1.405, 0.005, 0.005
1.415, 0.005, 0.005
1.4249999999999998, 0.005, 0.005
1.435, 0.005, 0.005
1.4449999999999998, 0.005, 0.005
1.455, 0.005, 0.005
1.4649999999999999, 0.005, 0.005
1.475, 0.005, 0.005
1.4849999999999999, 0.005, 0.005
1.495, 0.005, 0.005
1.505, 0.005, 0.005
1.5150000000000001, 0.005, 0.005
1.525, 0.005, 0.005
1.5350000000000001, 0.005, 0.005
1.545, 0.005, 0.005
1.5550000000000002, 0.005, 0.005
1.565, 0.005, 0.005
1.5750000000000002, 0.005, 0.005
1.585, 0.005, 0.005
1.5950000000000002, 0.005, 0.005
1.605, 0.005, 0.005
1.6150000000000002, 0.005, 0.005
1.625, 0.005, 0.005
1.6350000000000002, 0.005, 0.005
1.645, 0.005, 0.005
1.6550000000000002, 0.005, 0.005
1.665, 0.005, 0.005
1.6749999999999998, 0.005, 0.005
1.685, 0.005, 0.005
1.6949999999999998, 0.005, 0.005
1.705, 0.005, 0.005
1.7149999999999999, 0.005, 0.005
1.725, 0.005, 0.005
1.7349999999999999, 0.005, 0.005
1.745, 0.005, 0.005
1.755, 0.005, 0.005
1.7650000000000001, 0.005, 0.005
1.775, 0.005, 0.005
1.7850000000000001, 0.005, 0.005
1.795, 0.005, 0.005
1.8050000000000002, 0.005, 0.005
1.815, 0.005, 0.005
1.8250000000000002, 0.005, 0.005
1.835, 0.005, 0.005
1.8450000000000002, 0.005, 0.005
1.855, 0.005, 0.005
1.8650000000000002, 0.005, 0.005
1.875, 0.005, 0.005
1.8850000000000002, 0.005, 0.005
1.895, 0.005, 0.005
1.9050000000000002, 0.005, 0.005
1.915, 0.005, 0.005
1.9249999999999998, 0.005, 0.005
1.935, 0.005, 0.005
1.9449999999999998, 0.005, 0.005
1.955, 0.005, 0.005
1.9649999999999999, 0.005, 0.005
1.975, 0.005, 0.005
1.9849999999999999, 0.005, 0.005
1.995, 0.005, 0.005
2.005, 0.005, 0.005
2.015, 0.005, 0.005
2.0250000000000004, 0.005, 0.005
2.035, 0.005, 0.005
2.045, 0.005, 0.005
2.0549999999999997, 0.005, 0.005
2.065, 0.005, 0.005
2.075, 0.005, 0.005
2.085, 0.005, 0.005
2.0949999999999998, 0.005, 0.005
2.105, 0.005, 0.005
2.115, 0.005, 0.005
2.125, 0.005, 0.005
2.135, 0.005, 0.005
2.145, 0.005, 0.005
2.1550000000000002, 0.005, 0.005
2.165, 0.005, 0.005
2.175, 0.005, 0.005
2.185, 0.005, 0.005
2.1950000000000003, 0.005, 0.005
2.205, 0.005, 0.005
2.215, 0.005, 0.005
2.225, 0.005, 0.005
2.2350000000000003, 0.005, 0.005
2.245, 0.005, 0.005
2.255, 0.005, 0.005
2.265, 0.005, 0.005
2.2750000000000004, 0.005, 0.005
2.285, 0.005, 0.005
2.295, 0.005, 0.005
2.305, 0.005, 0.005
2.315, 0.005, 0.005
2.325, 0.005, 0.005
2.335, 0.005, 0.005
2.3449999999999998, 0.005, 0.005
2.355, 0.005, 0.005
2.365, 0.005, 0.005
2.375, 0.005, 0.005
2.385, 0.005, 0.005
2.395, 0.005, 0.005
2.4050000000000002, 0.005, 0.005
2.415, 0.005, 0.005
2.425, 0.005, 0.005
2.435, 0.005, 0.005
2.4450000000000003, 0.005, 0.005
2.455, 0.005, 0.005
2.465, 0.005, 0.005
2.475, 0.005, 0.005
2.4850000000000003, 0.005, 0.005
2.495, 0.005, 0.005
2.505, 0.005, 0.005
2.515, 0.005, 0.005
2.5250000000000004, 0.005, 0.005
2.535, 0.005, 0.005
2.545, 0.005, 0.005
2.555, 0.005, 0.005
2.565, 0.005, 0.005
2.575, 0.005, 0.005
2.585, 0.005, 0.005
2.5949999999999998, 0.005, 0.005
2.605, 0.005, 0.005
2.615, 0.005, 0.005
2.625, 0.005, 0.005
2.635, 0.005, 0.005
2.645, 0.005, 0.005
2.6550000000000002, 0.005, 0.005
2.665, 0.005, 0.005
2.675, 0.005, 0.005
2.685, 0.005, 0.005
2.6950000000000003, 0.005, 0.005
2.705, 0.005, 0.005
2.715, 0.005, 0.005
2.725, 0.005, 0.005
2.7350000000000003, 0.005, 0.005
2.745, 0.005, 0.005
2.755, 0.005, 0.005
2.765, 0.005, 0.005
2.7750000000000004, 0.005, 0.005
2.785, 0.005, 0.005
2.795, 0.005, 0.005
0.005, 0.005, 0.015
0.015, 0.005, 0.015
0.025, 0.005, 0.015
0.035, 0.005, 0.015
0.045, 0.005, 0.015
0.055, 0.005, 0.015
0.065, 0.005, 0.015
0.07500000000000001, 0.005, 0.015
0.08499999999999999, 0.005, 0.015
0.095, 0.005, 0.015
0.10500000000000001, 0.005, 0.015
0.11499999999999999, 0.005, 0.015
0.125, 0.005, 0.015
0.135, 0.005, 0.015
0.14500000000000002, 0.005, 0.015
0.155, 0.005, 0.015
0.165, 0.005, 0.015
0.175, 0.005, 0.015
0.185, 0.005, 0.015
0.195, 0.005, 0.015
0.20500000000000002, 0.005, 0.015
0.215, 0.005, 0.015
0.225, 0.005, 0.015
0.235, 0.005, 0.015
0.245, 0.005, 0.015
0.255, 0.005, 0.015
0.265, 0.005, 0.015
0.275, 0.005, 0.015
0.28500000000000003, 0.005, 0.015
0.295, 0.005, 0.015
0.305, 0.005, 0.015
0.315, 0.005, 0.015
0.325, 0.005, 0.015
0.335, 0.005, 0.015
0.34500000000000003, 0.005, 0.015
0.355, 0.005, 0.015
0.365, 0.005, 0.015
0.375, 0.005, 0.015
0.385, 0.005, 0.015
0.395, 0.005, 0.015
0.405, 0.005, 0.015
0.41500000000000004, 0.005, 0.015
0.425, 0.005, 0.015
0.435, 0.005, 0.015
0.445, 0.005, 0.015
0.455, 0.005, 0.015
0.465, 0.005, 0.015
0.475, 0.005, 0.015
0.485, 0.005, 0.015
0.495, 0.005, 0.015
0.505, 0.005, 0.015
0.515, 0.005, 0.015
0.525, 0.005, 0.015
0.535, 0.005, 0.015
0.545, 0.005, 0.015
0.555, 0.005, 0.015
0.5650000000000001, 0.005, 0.015
0.575, 0.005, 0.015
0.585, 0.005, 0.015
0.595, 0.005, 0.015
0.605, 0.005, 0.015
0.615, 0.005, 0.015
0.625, 0.005, 0.015
0.635, 0.005, 0.015
0.645, 0.005, 0.015
0.655, 0.005, 0.015
0.665, 0.005, 0.015
0.675, 0.005, 0.015
0.685, 0.005, 0.015
0.6950000000000001, 0.005, 0.015
0.7050000000000001, 0.005, 0.015
0.715, 0.005, 0.015
0.725, 0.005, 0.015
0.735, 0.005, 0.015
0.745, 0.005, 0.015
0.755, 0.005, 0.015
0.765, 0.005, 0.015
0.775, 0.005, 0.015
0.785, 0.005, 0.015
0.795, 0.005, 0.015
0.805, 0.005, 0.015
0.8150000000000001, 0.005, 0.015
0.8250000000000001, 0.005, 0.015
0.835, 0.005, 0.015
0.845, 0.005, 0.015
0.855, 0.005, 0.015
0.865, 0.005, 0.015
0.875, 0.005, 0.015
0.885, 0.005, 0.015
0.895, 0.005, 0.015
0.905, 0.005, 0.015
0.915, 0.005, 0.015
0.925, 0.005, 0.015
0.935, 0.005, 0.015
0.9450000000000001, 0.005, 0.015
0.9550000000000001, 0.005, 0.015
0.965, 0.005, 0.015
0.975, 0.005, 0.015
0.985, 0.005, 0.015
0.995, 0.005, 0.015
1.005, 0.005, 0.015
1.0150000000000001, 0.005, 0.015
1.025, 0.005, 0.015
1.0350000000000001, 0.005, 0.015
1.045, 0.005, 0.015
1.0550000000000002, 0.005, 0.015
1.065, 0.005, 0.015
1.0750000000000002, 0.005, 0.015
1.085, 0.005, 0.015
1.0950000000000002, 0.005, 0.015
1.105, 0.005, 0.015
1.1150000000000002, 0.005, 0.015
1.125, 0.005, 0.015
1.1350000000000002, 0.005, 0.015
1.145, 0.005, 0.015
1.155, 0.005, 0.015
1.165, 0.005, 0.015
1.1749999999999998, 0.005, 0.015
1.185, 0.005, 0.015
1.1949999999999998, 0.005, 0.015
1.205, 0.005, 0.015
1.2149999999999999, 0.005, 0.015
1.225, 0.005, 0.015
1.2349999999999999, 0.005, 0.015
1.245, 0.005, 0.015
1.255, 0.005, 0.015
1.2650000000000001, 0.005, 0.015
1.275, 0.005, 0.015
1.2850000000000001, 0.005, 0.015
1.295, 0.005, 0.015
1.3050000000000002, 0.005, 0.015
1.315, 0.005, 0.015
1.3250000000000002, 0.005, 0.015
1.335, 0.005, 0.015
1.3450000000000002, 0.005, 0.015
1.355, 0.005, 0.015
1.3650000000000002, 0.005, 0.015
1.375, 0.005, 0.015
1.3850000000000002, 0.005, 0.015
1.395, 0.005, 0.015
1.405, 0.005, 0.015
1.415, 0.005, 0.015
1.4249999999999998, 0.005, 0.015
1.435, 0.005, 0.015
1.4449999999999998, 0.005, 0.015
1.455, 0.005, 0.015
1.4649999999999999, 0.005, 0.015
1.475, 0.005, 0.015
1.4849999999999999, 0.005, 0.015
1.495, 0.005, 0.015
1.505, 0.005, 0.015
1.5150000000000001, 0.005, 0.015
1.525, 0.005, 0.015
1.5350000000000001, 0.005, 0.015
1.545, 0.005, 0.015
1.5550000000000002, 0.005, 0.015
1.565, 0.005, 0.015
1.5750000000000002, 0.005, 0.015
1.585, 0.005, 0.015
1.5950000000000002, 0.005, 0.015
1.605, 0.005, 0.015
1.6150000000000002, 0.005, 0.015
1.625, 0.005, 0.015
1.6350000000000002, 0.005, 0.015
1.645, 0.005, 0.015
1.6550000000000002, 0.005, 0.015
1.665, 0.005, 0.015
1.6749999999999998, 0.005, 0.015
1.685, 0.005, 0.015
1.6949999999999998, 0.005, 0.015
1.705, 0.005, 0.015
1.7149999999999999, 0.005, 0.015
1.725, 0.005, 0.015
1.7349999999999999, 0.005, 0.015
1.745, 0.005, 0.015
1.755, 0.005, 0.015
1.7650000000000001, 0.005, 0.015
1.775, 0.005, 0.015
1.7850000000000001, 0.005, 0.015
1.795, 0.005, 0.015
1.8050000000000002, 0.005, 0.015
1.815, 0.005, 0.015
1.8250000000000002, 0.005, 0.015
1.835, 0.005, 0.015
1.8450000000000002, 0.005, 0.015
1.855, 0.005, 0.015
1.8650000000000002, 0.005, 0.015
1.875, 0.005, 0.015
1.8850000000000002, 0.005, 0.015
1.895, 0.005, 0.015
1.9050000000000002, 0.005, 0.015
1.915, 0.005, 0.015
1.9249999999999998, 0.005, 0.015
1.935, 0.005, 0.015
1.9449999999999998, 0.005, 0.015
1.955, 0.005, 0.015
1.9649999999999999, 0.005, 0.015
1.975, 0.005, 0.015
1.9849999999999999, 0.005, 0.015
1.995, 0.005, 0.015
2.005, 0.005, 0.015
2.015, 0.005, 0.015
2.0250000000000004, 0.005, 0.015
2.035, 0.005, 0.015
2.045, 0.005, 0.015
2.0549999999999997, 0.005, 0.015
2.065, 0.005, 0.015
2.075, 0.005, 0.015
2.085, 0.005, 0.015
2.0949999999999998, 0.005, 0.015
2.105, 0.005, 0.015
2.115, 0.005, 0.015
2.125, 0.005, 0.015
2.135, 0.005, 0.015
2.145, 0.005, 0.015
2.1550000000000002, 0.005, 0.015
2.165, 0.005, 0.015
2.175, 0.005, 0.015
2.185, 0.005, 0.015
2.1950000000000003, 0.005, 0.015
2.205, 0.005, 0.015
2.215, 0.005, 0.015
2.225, 0.005, 0.015
2.2350000000000003, 0.005, 0.015
2.245, 0.005, 0.015
2.255, 0.005, 0.015
2.265, 0.005, 0.015
2.2750000000000004, 0.005, 0.015
2.285, 0.005, 0.015
2.295, 0.005, 0.015
2.305, 0.005, 0.015
2.315, 0.005, 0.015
2.325, 0.005, 0.015
2.335, 0.005, 0.015
2.3449999999999998, 0.005, 0.015
2.355, 0.005, 0.015
2.365, 0.005, 0.015
2.375, 0.005, 0.015
2.385, 0.005, 0.015
2.395, 0.005, 0.015
2.4050000000000002, 0.005, 0.015
2.415, 0.005, 0.015
2.425, 0.005, 0.015
2.435, 0.005, 0.015
2.4450000000000003, 0.005, 0.015
2.455, 0.005, 0.015
2.465, 0.005, 0.015
2.475, 0.005, 0.015
2.4850000000000003, 0.005, 0.015
2.495, 0.005, 0.015
2.505, 0.005, 0.015
2.515, 0.005, 0.015
2.5250000000000004, 0.005, 0.015
2.535, 0.005, 0.015
2.545, 0.005, 0.015
2.555, 0.005, 0.015
2.565, 0.005, 0.015
2.575, 0.005, 0.015
2.585, 0.005, 0.015
2.5949999999999998, 0.005, 0.015
2.605, 0.005, 0.015
2.615, 0.005, 0.015
2.625, 0.005, 0.015
2.635, 0.005, 0.015
2.645, 0.005, 0.015
2.6550000000000002, 0.005, 0.015
2.665, 0.005, 0.015
2.675, 0.005, 0.015
2.685, 0.005, 0.015
2.6950000000000003, 0.005, 0.015
2.705, 0.005, 0.015
2.715, 0.005, 0.015
2.725, 0.005, 0.015
2.7350000000000003, 0.005, 0.015
2.745, 0.005, 0.015
2.755, 0.005, 0.015
2.765, 0.005, 0.015
2.7750000000000004, 0.005, 0.015
2.785, 0.005, 0.015
2.795, 0.005, 0.015
0.005, 0.005, 0.025
0.015, 0.005, 0.025
0.025, 0.005, 0.025
0.035, 0.005, 0.025
0.045, 0.005, 0.025
0.055, 0.005, 0.025
0.065, 0.005, 0.025
0.07500000000000001, 0.005, 0.025
0.08499999999999999, 0.005, 0.025
0.095, 0.005, 0.025
0.10500000000000001, 0.005, 0.025
0.11499999999999999, 0.005, 0.025
0.125, 0.005, 0.025
0.135, 0.005, 0.025
0.14500000000000002, 0.005, 0.025
0.155, 0.005, 0.025
0.165, 0.005, 0.025
0.175, 0.005, 0.025
0.185, 0.005, 0.025
0.195, 0.005, 0.025
0.20500000000000002, 0.005, 0.025
0.215, 0.005, 0.025
0.225, 0.005, 0.025
0.235, 0.005, 0.025
0.245, 0.005, 0.025
0.255, 0.005, 0.025
0.265, 0.005, 0.025
0.275, 0.005, 0.025
0.28500000000000003, 0.005, 0.025
0.295, 0.005, 0.025
0.305, 0.005, 0.025
0.315, 0.005, 0.025
0.325, 0.005, 0.025
0.335, 0.005, 0.025
0.34500000000000003, 0.005, 0.025
0.355, 0.005, 0.025
0.365, 0.005, 0.025
0.375, 0.005, 0.025
0.385, 0.005, 0.025
0.395, 0.005, 0.025
0.405, 0.005, 0.025
0.41500000000000004, 0.005, 0.025
0.425, 0.005, 0.025
0.435, 0.005, 0.025
0.445, 0.005, 0.025
0.455, 0.005, 0.025
0.465, 0.005, 0.025
0.475, 0.005, 0.025
0.485, 0.005, 0.025
0.495, 0.005, 0.025
0.505, 0.005, 0.025
0.515, 0.005, 0.025
0.525, 0.005, 0.025
0.535, 0.005, 0.025
0.545, 0.005, 0.025
0.555, 0.005, 0.025
0.5650000000000001, 0.005, 0.025
0.575, 0.005, 0.025
0.585, 0.005, 0.025
0.595, 0.005, 0.025
0.605, 0.005, 0.025
0.615, 0.005, 0.025
0.625, 0.005, 0.025
0.635, 0.005, 0.025
0.645, 0.005, 0.025
0.655, 0.005, 0.025
0.665, 0.005, 0.025
0.675, 0.005, 0.025
0.685, 0.005, 0.025
0.6950000000000001, 0.005, 0.025
0.7050000000000001, 0.005, 0.025
0.715, 0.005, 0.025
0.725, 0.005, 0.025
0.735, 0.005, 0.025
0.745, 0.005, 0.025
0.755, 0.005, 0.025
0.765, 0.005, 0.025
0.775, 0.005, 0.025
0.785, 0.005, 0.025
0.795, 0.005, 0.025
0.805, 0.005, 0.025
0.8150000000000001, 0.005, 0.025
0.8250000000000001, 0.005, 0.025
0.835, 0.005, 0.025
0.845, 0.005, 0.025
0.855, 0.005, 0.025
0.865, 0.005, 0.025
0.875, 0.005, 0.025
0.885, 0.005, 0.025
0.895, 0.005, 0.025
0.905, 0.005, 0.025
0.915, 0.005, 0.025
0.925, 0.005, 0.025
0.935, 0.005, 0.025
0.9450000000000001, 0.005, 0.025
0.9550000000000001, 0.005, 0.025
0.965, 0.005, 0.025
0.975, 0.005, 0.025
0.985, 0.005, 0.025
0.995, 0.005, 0.025
1.005, 0.005, 0.025
1.0150000000000001, 0.005, 0.025
1.025, 0.005, 0.025
1.0350000000000001, 0.005, 0.025
1.045, 0.005, 0.025
1.0550000000000002, 0.005, 0.025
1.065, 0.005, 0.025
1.0750000000000002, 0.005, 0.025
1.085, 0.005, 0.025
1.0950000000000002, 0.005, 0.025
1.105, 0.005, 0.025
1.1150000000000002, 0.005, 0.025
1.125, 0.005, 0.025
1.1350000000000002, 0.005, 0.025
1.145, 0.005, 0.025
1.155, 0.005, 0.025
1.165, 0.005, 0.025
1.1749999999999998, 0.005, 0.025
1.185, 0.005, 0.025
1.1949999999999998, 0.005, 0.025
1.205, 0.005, 0.025
1.2149999999999999, 0.005, 0.025
1.225, 0.005, 0.025
1.2349999999999999, 0.005, 0.025
1.245, 0.005, 0.025
1.255, 0.005, 0.025
1.2650000000000001, 0.005, 0.025
1.275, 0.005, 0.025
1.2850000000000001, 0.005, 0.025
1.295, 0.005, 0.025
1.3050000000000002, 0.005, 0.025
1.315, 0.005, 0.025
1.3250000000000002, 0.005, 0.025
1.335, 0.005, 0.025
1.3450000000000002, 0.005, 0.025
1.355, 0.005, 0.025
1.3650000000000002, 0.005, 0.025
1.375, 0.005, 0.025
1.3850000000000002, 0.005, 0.025
1.395, 0.005, 0.025
1.405, 0.005, 0.025
1.415, 0.005, 0.025
1.4249999999999998, 0.005, 0.025
1.435, 0.005, 0.025
1.4449999999999998, 0.005, 0.025
1.455, 0.005, 0.025
1.4649999999999999, 0.005, 0.025
1.475, 0.005, 0.025
1.4849999999999999, 0.005, 0.025
1.495, 0.005, 0.025
1.505, 0.005, 0.025
1.5150000000000001, 0.005, 0.025
1.525, 0.005, 0.025
1.5350000000000001, 0.005, 0.025
1.545, 0.005, 0.025
1.5550000000000002, 0.005, 0.025
1.565, 0.005, 0.025
1.5750000000000002, 0.005, 0.025
1.585, 0.005, 0.025
1.5950000000000002, 0.005, 0.025
1.605, 0.005, 0.025
1.6150000000000002, 0.005, 0.025
1.625, 0.005, 0.025
1.6350000000000002, 0.005, 0.025
1.645, 0.005, 0.025
1.6550000000000002, 0.005, 0.025
1.665, 0.005, 0.025
1.6749999999999998, 0.005, 0.025
1.685, 0.005, 0.025
1.6949999999999998, 0.005, 0.025
1.705, 0.005, 0.025
1.7149999999999999, 0.005, 0.025
1.725, 0.005, 0.025
1.7349999999999999, 0.005, 0.025
1.745, 0.005, 0.025
1.755, 0.005, 0.025
1.7650000000000001, 0.005, 0.025
1.775, 0.005, 0.025
1.7850000000000001, 0.005, 0.025
1.795, 0.005, 0.025
1.8050000000000002, 0.005, 0.025
1.815, 0.005, 0.025
1.8250000000000002, 0.005, 0.025
1.835, 0.005, 0.025
1.8450000000000002, 0.005, 0.025
1.855, 0.005, 0.025
1.8650000000000002, 0.005, 0.025
1.875, 0.005, 0.025
1.8850000000000002, 0.005, 0.025
1.895, 0.005, 0.025
1.9050000000000002, 0.005, 0.025
1.915, 0.005, 0.025
1.9249999999999998, 0.005, 0.025
1.935, 0.005, 0.025
1.9449999999999998, 0.005, 0.025
1.955, 0.005, 0.025
1.9649999999999999, 0.005, 0.025
1.975, 0.005, 0.025
1.9849999999999999, 0.005, 0.025
1.995, 0.005, 0.025
2.005, 0.005, 0.025
2.015, 0.005, 0.025
2.0250000000000004, 0.005, 0.025
2.035, 0.005, 0.025
2.045, 0.005, 0.025
2.0549999999999997, 0.005, 0.025
2.065, 0.005, 0.025
2.075, 0.005, 0.025
2.085, 0.005, 0.025
2.0949999999999998, 0.005, 0.025
2.105, 0.005, 0.025
2.115, 0.005, 0.025
2.125, 0.005, 0.025
2.135, 0.005, 0.025
2.145, 0.005, 0.025
2.1550000000000002, 0.005, 0.025
2.165, 0.005, 0.025
2.175, 0.005, 0.025
2.185, 0.005, 0.025
2.1950000000000003, 0.005, 0.025
2.205, 0.005, 0.025
2.215, 0.005, 0.025
2.225, 0.005, 0.025
2.2350000000000003, 0.005, 0.025
2.245, 0.005, 0.025
2.255, 0.005, 0.025
2.265, 0.005, 0.025
2.2750000000000004, 0.005, 0.025
2.285, 0.005, 0.025
2.295, 0.005, 0.025
2.305, 0.005, 0.025
2.315, 0.005, 0.025
2.325, 0.005, 0.025
2.335, 0.005, 0.025
2.3449999999999998, 0.005, 0.025
2.355, 0.005, 0.025
2.365, 0.005, 0.025
2.375, 0.005, 0.025
2.385, 0.005, 0.025
2.395, 0.005, 0.025
2.4050000000000002, 0.005, 0.025
2.415, 0.005, 0.025
2.425, 0.005, 0.025
2.435, 0.005, 0.025
2.4450000000000003, 0.005, 0.025
2.455, 0.005, 0.025
2.465, 0.005, 0.025
2.475, 0.005, 0.025
2.4850000000000003, 0.005, 0.025
2.495, 0.005, 0.025
2.505, 0.005, 0.025
2.515, 0.005, 0.025
2.5250000000000004, 0.005, 0.025
2.535, 0.005, 0.025
2.545, 0.005, 0.025
2.555, 0.005, 0.025
2.565, 0.005, 0.025
2.575, 0.005, 0.025
2.585, 0.005, 0.025
2.5949999999999998, 0.005, 0.025
2.605, 0.005, 0.025
2.615, 0.005, 0.025
2.625, 0.005, 0.025
2.635, 0.005, 0.025
2.645, 0.005, 0.025
2.6550000000000002, 0.005, 0.025
2.665, 0.005, 0.025
2.675, 0.005, 0.025
2.685, 0.005, 0.025
2.6950000000000003, 0.005, 0.025
2.705, 0.005, 0.025
2.715, 0.005, 0.025
2.725, 0.005, 0.025
2.7350000000000003, 0.005, 0.025
2.745, 0.005, 0.025
2.755, 0.005, 0.025
2.765, 0.005, 0.025
2.7750000000000004, 0.005, 0.025
2.785, 0.005, 0.025
2.795, 0.005, 0.025
0.005, 0.005, 0.035
0.015, 0.005, 0.035
0.025, 0.005, 0.035
0.035, 0.005, 0.035
0.045, 0.005, 0.035
0.055, 0.005, 0.035
0.065, 0.005, 0.035
0.07500000000000001, 0.005, 0.035
0.08499999999999999, 0.005, 0.035
0.095, 0.005, 0.035
0.10500000000000001, 0.005, 0.035
0.11499999999999999, 0.005, 0.035
0.125, 0.005, 0.035
0.135, 0.005, 0.035
0.14500000000000002, 0.005, 0.035
0.155, 0.005, 0.035
0.165, 0.005, 0.035
0.175, 0.005, 0.035
0.185, 0.005, 0.035
0.195, 0.005, 0.035
0.20500000000000002, 0.005, 0.035
0.215, 0.005, 0.035
0.225, 0.005, 0.035
0.235, 0.005, 0.035
0.245, 0.005, 0.035
0.255, 0.005, 0.035
0.265, 0.005, 0.035
0.275, 0.005, 0.035
0.28500000000000003, 0.005, 0.035
0.295, 0.005, 0.035
0.305, 0.005, 0.035
0.315, 0.005, 0.035
0.325, 0.005, 0.035
0.335, 0.005, 0.035
0.34500000000000003, 0.005, 0.035
0.355, 0.005, 0.035
0.365, 0.005, 0.035
0.375, 0.005, 0.035
0.385, 0.005, 0.035
0.395, 0.005, 0.035
0.405, 0.005, 0.035
0.41500000000000004, 0.005, 0.035
0.425, 0.005, 0.035
0.435, 0.005, 0.035
0.445, 0.005, 0.035
0.455, 0.005, 0.035
0.465, 0.005, 0.035
0.475, 0.005, 0.035
0.485, 0.005, 0.035
0.495, 0.005, 0.035
0.505, 0.005, 0.035
0.515, 0.005, 0.035
0.525, 0.005, 0.035
0.535, 0.005, 0.035
0.545, 0.005, 0.035
0.555, 0.005, 0.035
0.5650000000000001, 0.005, 0.035
0.575, 0.005, 0.035
0.585, 0.005, 0.035
0.595, 0.005, 0.035
0.605, 0.005, 0.035
0.615, 0.005, 0.035
0.625, 0.005, 0.035
0.635, 0.005, 0.035
0.645, 0.005, 0.035
0.655, 0.005, 0.035
0.665, 0.005, 0.035
0.675, 0.005, 0.035
0.685, 0.005, 0.035
0.6950000000000001, 0.005, 0.035
0.7050000000000001, 0.005, 0.035
