I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.37961,0.48314,173,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.37827,0.48314,174,05.Jan 2015,,,0.59108,Drainage
1,1,1,0.38002,0.47916,175,05.Jan 2015,Turning Point,0.38002,0.38002,Imbibition
1,1,1,0.38086,0.46883,176,05.Jan 2015,,,0.38002,Imbibition
1,1,1,0.38033,0.47529,177,05.Jan 2015,Turning Point,0.38033,0.38033,Drainage
1,1,1,0.37881,0.48314,178,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.37728,0.50217,179,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.36723,0.54311,180,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.36423,0.54311,181,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.3624,0.54311,182,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.36,0.54311,183,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.359,0.54311,184,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.35798,0.54311,185,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.35751,0.54311,186,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.35654,0.54311,187,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.35374,0.54311,188,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.3515,0.54311,189,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.34137,0.54311,190,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.33996,0.54324,191,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.33873,0.54386,192,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.33486,0.54579,193,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.33001,0.54958,194,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.32612,0.55218,195,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.3204,0.55599,196,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.31699,0.56198,197,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.31655,0.56284,198,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.31566,0.56458,199,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.31478,0.56631,200,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.31299,0.56983,201,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.30798,0.57959,202,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.30086,0.59336,203,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.29975,0.5955,204,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.29702,0.59915,205,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.29443,0.60243,206,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.29293,0.60432,207,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.29203,0.60546,208,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.29048,0.60741,209,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.28964,0.60847,210,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.28822,0.61026,211,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.28769,0.61093,212,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.28719,0.61155,213,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.28625,0.61273,214,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.28537,0.61383,215,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.28337,0.61633,216,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.28253,0.61738,217,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.28186,0.61822,218,05.Jan 2015,,,0.38033,Drainage
1,1,1,0.28187,0.61821,219,05.Jan 2015,Turning Point,0.28187,0.28187,Imbibition
1,1,1,0.28225,0.61773,220,05.Jan 2015,,,0.28187,Imbibition
1,1,1,0.28231,0.61765,221,05.Jan 2015,,,0.28187,Imbibition
1,1,1,0.28238,0.61757,222,05.Jan 2015,,,0.28187,Imbibition
1,1,1,0.28222,0.61776,223,05.Jan 2015,Turning Point,0.28222,0.28222,Drainage
1,1,1,0.28193,0.61813,224,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.28167,0.61845,225,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.28154,0.61862,226,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.28102,0.61927,227,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.28049,0.61992,228,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.27942,0.62126,229,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.27832,0.62262,230,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.27759,0.62353,231,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.2771,0.62413,232,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.27617,0.62529,233,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.27407,0.62789,234,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.2738,0.62821,235,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.27327,0.62887,236,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.27283,0.62941,237,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.27254,0.62977,238,05.Jan 2015,,,0.28222,Drainage
1,1,1,0.2719,0.63056,239,06.Jan 2015,,,0.28222,Drainage
1,1,1,0.27331,0.62882,240,06.Jan 2015,Turning Point,0.27331,0.27331,Imbibition
1,1,1,0.27422,0.6277,241,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.27593,0.62558,242,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.27773,0.62335,243,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.2785,0.6224,244,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.28117,0.61908,245,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.28229,0.61768,246,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.28727,0.61145,247,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.29029,0.60766,248,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.2924,0.60499,249,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.29385,0.60316,250,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.29461,0.6022,251,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.29501,0.60169,252,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.29636,0.59998,253,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.30014,0.59474,254,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.30328,0.5887,255,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.30567,0.58408,256,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.30705,0.5814,257,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.30743,0.58065,258,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.30923,0.57715,259,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.31657,0.5628,260,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.32138,0.55534,261,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.32412,0.55351,262,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.32603,0.55224,263,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.33305,0.54669,264,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.34019,0.54313,265,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.3448,0.54311,266,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.35294,0.54311,267,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.35959,0.54311,268,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.36852,0.54311,269,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.37852,0.48314,270,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.38188,0.4558,271,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.38433,0.43016,272,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.38842,0.40352,273,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.39367,0.37011,274,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.39756,0.34619,275,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.40101,0.32712,276,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.40175,0.32325,277,06.Jan 2015,,,0.27331,Imbibition
1,1,1,0.40174,0.32331,278,06.Jan 2015,Turning Point,0.40174,0.40174,Drainage
1,1,1,0.40392,0.31198,279,06.Jan 2015,Turning Point,0.40392,0.40392,Imbibition
1,1,1,0.41598,0.30848,280,06.Jan 2015,,,0.40392,Imbibition
1,1,1,0.42364,0.31044,281,06.Jan 2015,,,0.40392,Imbibition
1,1,1,0.42538,0.31089,282,06.Jan 2015,,,0.40392,Imbibition
1,1,1,0.42615,0.31109,283,06.Jan 2015,,,0.40392,Imbibition
1,1,1,0.43138,0.31243,284,06.Jan 2015,,,0.40392,Imbibition
1,1,1,0.43302,0.31286,285,06.Jan 2015,,,0.40392,Imbibition
1,1,1,0.43708,0.31391,286,06.Jan 2015,,,0.40392,Imbibition
1,1,1,0.44542,0.31607,287,06.Jan 2015,,,0.40392,Imbibition
1,1,1,0.44991,0.31723,288,06.Jan 2015,,,0.40392,Imbibition
1,1,1,0.45277,0.31798,289,06.Jan 2015,,,0.40392,Imbibition
1,1,1,0.45477,0.3185,290,06.Jan 2015,,,0.40392,Imbibition
1,1,1,0.45217,0.31782,291,06.Jan 2015,Turning Point,0.45217,0.45217,Drainage
1,1,1,0.45185,0.31774,292,06.Jan 2015,,,0.45217,Drainage
1,1,1,0.45142,0.31763,293,06.Jan 2015,,,0.45217,Drainage
1,1,1,0.45318,0.31808,294,06.Jan 2015,Turning Point,0.45318,0.45318,Imbibition
1,1,1,0.45989,0.318,295,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.46758,0.31048,296,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.47132,0.30157,297,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.47362,0.29812,298,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.48381,0.29004,299,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.4871,0.28747,300,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.49273,0.28308,301,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.50314,0.2751,302,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.51934,0.26295,303,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.52468,0.25887,304,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.52773,0.25696,305,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.52986,0.25564,306,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.53096,0.25496,307,06.Jan 2015,,,0.45318,Imbibition
1,1,1,0.53088,0.25501,308,06.Jan 2015,Turning Point,0.53088,0.53088,Drainage
1,1,1,0.53645,0.242,309,06.Jan 2015,Turning Point,0.53645,0.53645,Imbibition
1,1,1,0.54566,0.21417,310,06.Jan 2015,,,0.53645,Imbibition
1,1,1,0.54891,0.2049,311,06.Jan 2015,,,0.53645,Imbibition
1,1,1,0.55038,0.20083,312,06.Jan 2015,,,0.53645,Imbibition
1,1,1,0.55309,0.19181,313,07.Jan 2015,,,0.53645,Imbibition
1,1,1,0.53077,0.25508,314,07.Jan 2015,Turning Point,0.53077,0.53077,Drainage
1,1,1,0.52006,0.26242,315,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.50329,0.27499,316,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.49487,0.28144,317,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.47109,0.3021,318,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.45357,0.31819,319,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.4408,0.31487,320,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.43826,0.31421,321,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.43238,0.31269,322,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.41369,0.30726,323,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.40082,0.32815,324,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.39019,0.39215,325,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.38705,0.41241,326,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.38258,0.44264,327,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.38065,0.47137,328,07.Jan 2015,,,0.53077,Drainage
1,1,1,0.38135,0.46272,329,07.Jan 2015,Turning Point,0.38135,0.38135,Imbibition
1,1,1,0.38174,0.45792,330,07.Jan 2015,,,0.38135,Imbibition
1,1,1,0.38129,0.4635,331,07.Jan 2015,Turning Point,0.38129,0.38129,Drainage
1,1,1,0.38013,0.47787,332,07.Jan 2015,,,0.38129,Drainage
1,1,1,0.37907,0.48314,333,07.Jan 2015,,,0.38129,Drainage
1,1,1,0.37825,0.48314,334,07.Jan 2015,,,0.38129,Drainage
1,1,1,0.37777,0.49209,335,07.Jan 2015,,,0.38129,Drainage
1,1,1,0.37796,0.48834,336,07.Jan 2015,Turning Point,0.37796,0.37796,Imbibition
1,1,1,0.37762,0.49513,337,07.Jan 2015,Turning Point,0.37762,0.37762,Drainage
1,1,1,0.37547,0.51819,338,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.37385,0.54311,339,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.36611,0.54311,340,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.36237,0.54311,341,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.36209,0.54311,342,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.35911,0.54311,343,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.3569,0.54311,344,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.35224,0.54311,345,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.35051,0.54311,346,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.34879,0.54311,347,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.34573,0.54311,348,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.34468,0.54311,349,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.34235,0.54311,350,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.33996,0.54324,351,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.33837,0.54404,352,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.33454,0.54595,353,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.32916,0.55015,354,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.32256,0.55456,355,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.32174,0.5551,356,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.32024,0.5561,357,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.31837,0.55925,358,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.31671,0.56253,359,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.31328,0.56925,360,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.31077,0.57414,361,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.30912,0.57736,362,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.30582,0.58379,363,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.30295,0.58933,364,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.30174,0.59167,365,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.29811,0.59776,366,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.29175,0.60582,367,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.28944,0.60873,368,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.28896,0.60933,369,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.2881,0.61041,370,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.28733,0.61137,371,07.Jan 2015,,,0.37762,Drainage
1,1,1,0.28804,0.61048,372,07.Jan 2015,Turning Point,0.28804,0.28804,Imbibition
1,1,1,0.28838,0.61005,373,07.Jan 2015,,,0.28804,Imbibition
1,1,1,0.2884,0.61003,374,07.Jan 2015,,,0.28804,Imbibition
1,1,1,0.28818,0.6103,375,07.Jan 2015,Turning Point,0.28818,0.28818,Drainage
1,1,1,0.2878,0.61078,376,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28699,0.6118,377,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28678,0.61206,378,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28665,0.61223,379,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.2864,0.61254,380,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28568,0.61345,381,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28514,0.61412,382,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28481,0.61453,383,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28463,0.61476,384,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28423,0.61525,385,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28409,0.61544,386,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28375,0.61586,387,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28237,0.61758,388,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28187,0.61821,389,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28065,0.61972,390,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.28022,0.62026,391,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.27929,0.62142,392,07.Jan 2015,,,0.28818,Drainage
1,1,1,0.27826,0.6227,393,07.Jan 2015,,,0.28818,Drainage
2,1,1,0.59274,0.13377,147,05.Jan 2015,Turning Point,0.59274,0.59274,Imbibition
2,1,1,0.58318,0.14556,148,05.Jan 2015,Turning Point,0.58318,0.58318,Drainage
2,1,1,0.57787,0.15248,149,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.57212,0.16026,150,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.55679,0.18318,151,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.55142,0.19739,152,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.54717,0.20984,153,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.544,0.21899,154,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.54032,0.23,155,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.5359,0.24373,156,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.53233,0.25411,157,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.52993,0.25559,158,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.52809,0.25674,159,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.52393,0.25934,160,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.52016,0.26234,161,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.51853,0.26355,162,05.Jan 2015,,,0.58318,Drainage
2,1,1,0.51881,0.26334,163,05.Jan 2015,Turning Point,0.51881,0.51881,Imbibition
2,1,1,0.51799,0.26395,164,05.Jan 2015,Turning Point,0.51799,0.51799,Drainage
2,1,1,0.51749,0.26432,165,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.5171,0.26461,166,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.5169,0.26476,167,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.51541,0.26587,168,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.51358,0.26723,169,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.50642,0.27262,170,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.50185,0.27608,171,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.49346,0.28252,172,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.48745,0.2872,173,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.48323,0.2905,174,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.4662,0.31381,175,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.45929,0.31823,176,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.44711,0.31651,177,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.44045,0.31478,178,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.43481,0.31332,179,05.Jan 2015,,,0.51799,Drainage
2,1,1,0.43617,0.31367,180,05.Jan 2015,Turning Point,0.43617,0.43617,Imbibition
2,1,1,0.43436,0.3132,181,05.Jan 2015,Turning Point,0.43436,0.43436,Drainage
2,1,1,0.43007,0.3121,182,05.Jan 2015,,,0.43436,Drainage
2,1,1,0.42055,0.30965,183,05.Jan 2015,,,0.43436,Drainage
2,1,1,0.41714,0.30877,184,05.Jan 2015,,,0.43436,Drainage
2,1,1,0.41401,0.30752,185,05.Jan 2015,,,0.43436,Drainage
2,1,1,0.40483,0.30734,186,05.Jan 2015,,,0.43436,Drainage
2,1,1,0.40019,0.33143,187,05.Jan 2015,,,0.43436,Drainage
2,1,1,0.3933,0.37244,188,05.Jan 2015,,,0.43436,Drainage
2,1,1,0.38646,0.41623,189,05.Jan 2015,,,0.43436,Drainage
2,1,1,0.39518,0.36075,190,05.Jan 2015,Turning Point,0.39518,0.39518,Imbibition
2,1,1,0.39088,0.38774,191,05.Jan 2015,Turning Point,0.39088,0.39088,Drainage
2,1,1,0.38697,0.41291,192,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.38443,0.42955,193,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.38341,0.43624,194,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.383,0.43896,195,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.38144,0.46164,196,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.38051,0.47314,197,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.38039,0.4746,198,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.38022,0.47674,199,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.3801,0.47824,200,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.37978,0.4821,201,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.37841,0.48314,202,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.36259,0.54311,203,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.36098,0.54311,204,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.35856,0.54311,205,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.35626,0.54311,206,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.35467,0.54311,207,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.35369,0.54311,208,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.35164,0.54311,209,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.35043,0.54311,210,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.34804,0.54311,211,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.34703,0.54311,212,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.34593,0.54311,213,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.34354,0.54311,214,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.34152,0.54311,215,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.33789,0.54428,216,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.3365,0.54497,217,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.33323,0.5466,218,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.32909,0.5502,219,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.32584,0.55237,220,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.32517,0.55281,221,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.324,0.55359,222,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.32135,0.55536,223,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.31947,0.55709,224,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.31837,0.55926,225,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.31788,0.56023,226,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.31661,0.56273,227,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.31532,0.56525,228,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.31267,0.57045,229,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.31002,0.57561,230,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.30831,0.57895,231,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.30718,0.58113,232,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.30488,0.58561,233,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.2981,0.59778,234,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.29726,0.59884,235,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.29624,0.60013,236,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.29612,0.60029,237,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.29593,0.60052,238,05.Jan 2015,,,0.39088,Drainage
2,1,1,0.29523,0.60141,239,06.Jan 2015,,,0.39088,Drainage
2,1,1,0.29754,0.59848,240,06.Jan 2015,Turning Point,0.29754,0.29754,Imbibition
2,1,1,0.29932,0.59623,241,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.30387,0.58757,242,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.30888,0.57784,243,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.31097,0.57376,244,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.3112,0.57331,245,06.Jan 2015,,,0.29754,Imbibition
2,1,1,0.3129,0.57,246,06.Jan 2015,,,0.29754,Imbibition
