I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.29337,0.57829,284,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.29145,0.57987,285,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.2902,0.58091,286,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.28795,0.58278,287,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.28471,0.58546,288,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.28332,0.58778,289,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.28109,0.59197,290,05.Jan 2015,,,0.53114,Drainage
1,1,1,0.28248,0.58935,291,05.Jan 2015,Turning Point,0.28248,0.28248,Imbibition
1,1,1,0.28446,0.58567,292,05.Jan 2015,,,0.28248,Imbibition
1,1,1,0.28608,0.58433,293,05.Jan 2015,,,0.28248,Imbibition
1,1,1,0.29124,0.58005,294,05.Jan 2015,,,0.28248,Imbibition
1,1,1,0.29261,0.57891,295,05.Jan 2015,,,0.28248,Imbibition
1,1,1,0.30456,0.56877,296,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.34519,0.45367,297,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.34525,0.45356,298,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.34545,0.45323,299,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.34604,0.45226,300,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.34774,0.44944,301,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.35246,0.44163,302,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.35666,0.4307,303,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.36198,0.41286,304,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.36551,0.40375,305,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.36705,0.40208,306,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.37251,0.39615,307,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.37522,0.39123,308,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.38153,0.37133,309,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.38551,0.36061,310,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.39248,0.34892,311,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.39665,0.34294,312,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.39931,0.3396,313,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.40035,0.33831,314,06.Jan 2015,,,0.28248,Imbibition
1,1,1,0.39959,0.33925,315,06.Jan 2015,Turning Point,0.39959,0.39959,Drainage
1,1,1,0.40056,0.33804,316,06.Jan 2015,Turning Point,0.40056,0.40056,Imbibition
1,1,1,0.40168,0.33663,317,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.40244,0.33569,318,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.40385,0.33393,319,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.40473,0.33206,320,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.40748,0.32438,321,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.41076,0.31525,322,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.4188,0.30276,323,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.42322,0.29998,324,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.43128,0.27864,325,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.44038,0.25674,326,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.44281,0.25148,327,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.4477,0.2467,328,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.44917,0.24591,329,06.Jan 2015,,,0.40056,Imbibition
1,1,1,0.44828,0.24639,330,06.Jan 2015,Turning Point,0.44828,0.44828,Drainage
1,1,1,0.45109,0.24488,331,06.Jan 2015,Turning Point,0.45109,0.45109,Imbibition
1,1,1,0.45234,0.24421,332,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.45553,0.23605,333,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.45922,0.21751,334,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.46194,0.20387,335,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.46709,0.19217,336,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.47522,0.18914,337,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.47893,0.18646,338,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.49048,0.1806,339,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.50241,0.1754,340,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.52426,0.16595,341,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.52587,0.16164,342,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.52759,0.15706,343,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.5307,0.14877,344,06.Jan 2015,,,0.45109,Imbibition
1,1,1,0.52914,0.15295,345,06.Jan 2015,Turning Point,0.52914,0.52914,Drainage
1,1,1,0.52869,0.15414,346,06.Jan 2015,,,0.52914,Drainage
1,1,1,0.53025,0.14997,347,07.Jan 2015,Turning Point,0.53025,0.53025,Imbibition
1,1,1,0.49925,0.17691,348,07.Jan 2015,Turning Point,0.49925,0.49925,Drainage
1,1,1,0.47523,0.18913,349,07.Jan 2015,,,0.49925,Drainage
1,1,1,0.44819,0.24644,350,07.Jan 2015,,,0.49925,Drainage
1,1,1,0.42397,0.29951,351,07.Jan 2015,,,0.49925,Drainage
1,1,1,0.40561,0.32961,352,07.Jan 2015,,,0.49925,Drainage
1,1,1,0.3971,0.34237,353,07.Jan 2015,,,0.49925,Drainage
1,1,1,0.38853,0.35554,354,07.Jan 2015,,,0.49925,Drainage
1,1,1,0.38467,0.36203,355,07.Jan 2015,,,0.49925,Drainage
1,1,1,0.3795,0.37773,356,07.Jan 2015,,,0.49925,Drainage
1,1,1,0.37964,0.3773,357,07.Jan 2015,Turning Point,0.37964,0.37964,Imbibition
1,1,1,0.37875,0.3801,358,07.Jan 2015,Turning Point,0.37875,0.37875,Drainage
1,1,1,0.37524,0.39117,359,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.36934,0.39959,360,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.36484,0.40448,361,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.36095,0.41631,362,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.35779,0.4269,363,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.35346,0.43997,364,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.35183,0.44267,365,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.35075,0.44447,366,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.34858,0.44806,367,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.34743,0.44995,368,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.34419,0.45536,369,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.34207,0.45936,370,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.33859,0.46596,371,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.33685,0.46924,372,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.33449,0.47371,373,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.32702,0.51736,374,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.32199,0.53573,375,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.31922,0.53873,376,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.31756,0.54053,377,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.31468,0.54365,378,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.31197,0.55007,379,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.30583,0.56557,380,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.30445,0.56905,381,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.30165,0.57146,382,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.2989,0.57372,383,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.29708,0.57522,384,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.29399,0.57777,385,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.28929,0.58166,386,07.Jan 2015,,,0.37875,Drainage
1,1,1,0.28981,0.58123,387,07.Jan 2015,Turning Point,0.28981,0.28981,Imbibition
1,1,1,0.28957,0.58143,388,07.Jan 2015,Turning Point,0.28957,0.28957,Drainage
1,1,1,0.2891,0.58182,389,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.28873,0.58213,390,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.28785,0.58286,391,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.28751,0.58314,392,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.28658,0.58392,393,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.28567,0.58467,394,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.28502,0.5852,395,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.28458,0.58557,396,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.28362,0.58721,397,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.2829,0.58856,398,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.28241,0.58948,399,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.28138,0.59141,400,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.27983,0.59432,401,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.2785,0.59681,402,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.27571,0.60206,403,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.27515,0.60309,404,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.2741,0.60539,405,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.2731,0.60817,406,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.27246,0.60995,407,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.27133,0.61308,408,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.27104,0.61348,409,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.27059,0.61356,410,07.Jan 2015,,,0.28957,Drainage
1,1,1,0.27109,0.61217,411,07.Jan 2015,Turning Point,0.27109,0.27109,Imbibition
1,1,1,0.27162,0.61072,412,07.Jan 2015,,,0.27109,Imbibition
1,1,1,0.27127,0.61167,413,07.Jan 2015,Turning Point,0.27127,0.27127,Drainage
1,1,1,0.2711,0.61215,414,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.27039,0.61361,415,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.26933,0.61381,416,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.26868,0.61394,417,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.26842,0.61399,418,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.26835,0.61401,419,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.26821,0.61403,420,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.26796,0.61408,421,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.26744,0.61418,422,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.26723,0.61422,423,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.26665,0.61434,424,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.26647,0.61435,425,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.26613,0.61437,426,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.266,0.61438,427,07.Jan 2015,,,0.27127,Drainage
1,1,1,0.26564,0.6144,428,07.Jan 2015,,,0.27127,Drainage
2,1,1,0.5694,0.16743,233,05.Jan 2015,Turning Point,0.5694,0.5694,Imbibition
2,1,1,0.56643,0.16832,234,05.Jan 2015,Turning Point,0.56643,0.56643,Drainage
2,1,1,0.54983,0.17543,235,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.53432,0.18183,236,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.52259,0.18921,237,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.51937,0.19066,238,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.51777,0.19116,239,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.5156,0.19184,240,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.51111,0.19531,241,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.50508,0.22561,242,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.5005,0.24384,243,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.46742,0.30204,244,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.46213,0.30537,245,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.45111,0.33419,246,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.44726,0.339,247,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.43976,0.34923,248,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.43763,0.35281,249,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.43695,0.35395,250,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.4364,0.35487,251,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.42967,0.36921,252,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.42165,0.39434,253,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.41691,0.39948,254,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.41402,0.40262,255,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.40577,0.42519,256,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.40057,0.44057,257,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.3974,0.44581,258,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.37883,0.49168,259,05.Jan 2015,,,0.56643,Drainage
2,1,1,0.38118,0.47775,260,05.Jan 2015,Turning Point,0.38118,0.38118,Imbibition
2,1,1,0.38414,0.46958,261,05.Jan 2015,,,0.38118,Imbibition
2,1,1,0.38382,0.47018,262,05.Jan 2015,Turning Point,0.38382,0.38382,Drainage
2,1,1,0.38273,0.47226,263,05.Jan 2015,,,0.38382,Drainage
2,1,1,0.38185,0.47391,264,05.Jan 2015,,,0.38382,Drainage
2,1,1,0.3828,0.47211,265,05.Jan 2015,Turning Point,0.3828,0.3828,Imbibition
2,1,1,0.38374,0.47033,266,05.Jan 2015,,,0.3828,Imbibition
2,1,1,0.38412,0.46961,267,05.Jan 2015,,,0.3828,Imbibition
2,1,1,0.38416,0.46954,268,05.Jan 2015,,,0.3828,Imbibition
2,1,1,0.38441,0.46907,269,05.Jan 2015,,,0.3828,Imbibition
2,1,1,0.3845,0.46889,270,05.Jan 2015,,,0.3828,Imbibition
2,1,1,0.38396,0.46993,271,05.Jan 2015,Turning Point,0.38396,0.38396,Drainage
2,1,1,0.38508,0.4678,272,05.Jan 2015,Turning Point,0.38508,0.38508,Imbibition
2,1,1,0.38352,0.47075,273,05.Jan 2015,Turning Point,0.38352,0.38352,Drainage
2,1,1,0.38249,0.4727,274,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.38194,0.47375,275,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.38121,0.47761,276,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.38068,0.48076,277,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.38039,0.48244,278,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.37998,0.48487,279,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.37983,0.48579,280,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.37828,0.49494,281,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.37805,0.49631,282,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.37728,0.50083,283,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.37622,0.50713,284,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.37244,0.52952,285,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.3649,0.54067,286,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.35868,0.55198,287,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.35238,0.5679,288,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.3499,0.57081,289,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.34636,0.57372,290,05.Jan 2015,,,0.38352,Drainage
2,1,1,0.34648,0.57362,291,05.Jan 2015,Turning Point,0.34648,0.34648,Imbibition
2,1,1,0.34655,0.57357,292,05.Jan 2015,,,0.34648,Imbibition
2,1,1,0.34663,0.57351,293,05.Jan 2015,,,0.34648,Imbibition
2,1,1,0.34582,0.57417,294,05.Jan 2015,Turning Point,0.34582,0.34582,Drainage
2,1,1,0.35645,0.55761,295,05.Jan 2015,Turning Point,0.35645,0.35645,Imbibition
2,1,1,0.38417,0.46951,296,06.Jan 2015,,,0.35645,Imbibition
2,1,1,0.39995,0.4416,297,06.Jan 2015,,,0.35645,Imbibition
2,1,1,0.39993,0.44163,298,06.Jan 2015,Turning Point,0.39993,0.39993,Drainage
2,1,1,0.39988,0.44171,299,06.Jan 2015,,,0.39993,Drainage
2,1,1,0.39975,0.44192,300,06.Jan 2015,,,0.39993,Drainage
2,1,1,0.39953,0.44229,301,06.Jan 2015,,,0.39993,Drainage
2,1,1,0.39971,0.442,302,06.Jan 2015,Turning Point,0.39971,0.39971,Imbibition
2,1,1,0.39987,0.44174,303,06.Jan 2015,,,0.39971,Imbibition
2,1,1,0.40142,0.43916,304,06.Jan 2015,,,0.39971,Imbibition
2,1,1,0.40485,0.42828,305,06.Jan 2015,,,0.39971,Imbibition
2,1,1,0.4045,0.42946,306,06.Jan 2015,Turning Point,0.4045,0.4045,Drainage
2,1,1,0.40284,0.43503,307,06.Jan 2015,,,0.4045,Drainage
2,1,1,0.4022,0.43716,308,06.Jan 2015,,,0.4045,Drainage
2,1,1,0.40316,0.43393,309,06.Jan 2015,Turning Point,0.40316,0.40316,Imbibition
2,1,1,0.40495,0.42794,310,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.41117,0.40707,311,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.4181,0.39819,312,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.42268,0.39125,313,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.42432,0.3861,314,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.43806,0.35208,315,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.44083,0.34743,316,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.44278,0.34462,317,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.44376,0.34338,318,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.44509,0.34172,319,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.44587,0.34074,320,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.44809,0.33796,321,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.44885,0.33701,322,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.44989,0.3357,323,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.45088,0.33447,324,06.Jan 2015,,,0.40316,Imbibition
2,1,1,0.44812,0.33792,325,06.Jan 2015,Turning Point,0.44812,0.44812,Drainage
2,1,1,0.45088,0.33447,326,06.Jan 2015,Turning Point,0.45088,0.45088,Imbibition
2,1,1,0.45121,0.33406,327,06.Jan 2015,,,0.45088,Imbibition
2,1,1,0.45602,0.32138,328,06.Jan 2015,,,0.45088,Imbibition
2,1,1,0.46174,0.30561,329,06.Jan 2015,,,0.45088,Imbibition
2,1,1,0.49954,0.24435,330,06.Jan 2015,,,0.45088,Imbibition
2,1,1,0.50614,0.22028,331,06.Jan 2015,,,0.45088,Imbibition
2,1,1,0.51272,0.19274,332,06.Jan 2015,,,0.45088,Imbibition
2,1,1,0.52196,0.18967,333,06.Jan 2015,,,0.45088,Imbibition
2,1,1,0.52498,0.18749,334,06.Jan 2015,,,0.45088,Imbibition
2,1,1,0.52597,0.18677,335,06.Jan 2015,,,0.45088,Imbibition
2,1,1,0.52627,0.18655,336,06.Jan 2015,,,0.45088,Imbibition
2,1,1,0.52876,0.18475,337,06.Jan 2015,,,0.45088,Imbibition
2,1,1,0.52813,0.18521,338,06.Jan 2015,Turning Point,0.52813,0.52813,Drainage
2,1,1,0.52308,0.18886,339,06.Jan 2015,,,0.52813,Drainage
2,1,1,0.52401,0.18818,340,06.Jan 2015,Turning Point,0.52401,0.52401,Imbibition
2,1,1,0.53017,0.18374,341,06.Jan 2015,,,0.52401,Imbibition
2,1,1,0.53143,0.18283,342,06.Jan 2015,,,0.52401,Imbibition
2,1,1,0.53221,0.18254,343,06.Jan 2015,,,0.52401,Imbibition
2,1,1,0.53652,0.18108,344,06.Jan 2015,,,0.52401,Imbibition
2,1,1,0.54429,0.17806,345,06.Jan 2015,,,0.52401,Imbibition
2,1,1,0.54878,0.17592,346,06.Jan 2015,,,0.52401,Imbibition
2,1,1,0.55373,0.17355,347,07.Jan 2015,,,0.52401,Imbibition
2,1,1,0.54112,0.17953,348,07.Jan 2015,Turning Point,0.54112,0.54112,Drainage
2,1,1,0.53482,0.18166,349,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.5245,0.18783,350,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.51918,0.19072,351,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.5143,0.19225,352,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.5041,0.23054,353,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.49896,0.24467,354,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.49634,0.24608,355,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.48716,0.25825,356,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.47215,0.29789,357,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.45072,0.33466,358,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.44159,0.34615,359,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.43874,0.35093,360,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.43721,0.35352,361,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.42516,0.38345,362,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.41671,0.39969,363,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.40071,0.44034,364,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.39754,0.44558,365,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.39703,0.44643,366,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.39684,0.44674,367,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.39681,0.44679,368,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.39524,0.44938,369,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.39155,0.45556,370,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.38639,0.46532,371,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.3845,0.46891,372,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.38337,0.47104,373,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.3829,0.47193,374,07.Jan 2015,,,0.54112,Drainage
2,1,1,0.38409,0.46967,375,07.Jan 2015,Turning Point,0.38409,0.38409,Imbibition
2,1,1,0.38355,0.4707,376,07.Jan 2015,Turning Point,0.38355,0.38355,Drainage
2,1,1,0.38289,0.47195,377,07.Jan 2015,,,0.38355,Drainage
2,1,1,0.38338,0.47103,378,07.Jan 2015,Turning Point,0.38338,0.38338,Imbibition
2,1,1,0.38228,0.47311,379,07.Jan 2015,Turning Point,0.38228,0.38228,Drainage
2,1,1,0.38031,0.48295,380,07.Jan 2015,,,0.38228,Drainage
