I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.49514,0.21205,117,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21205,118,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.32556,119,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.32556,120,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21206,121,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21206,122,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21206,123,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21206,124,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21206,125,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.32556,126,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.32557,127,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21206,128,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.21206,129,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49514,0.32557,130,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.32557,131,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21206,132,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21206,133,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21206,134,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21206,135,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21206,136,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.32557,137,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.32558,138,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21207,139,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21207,140,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.32558,141,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.32558,142,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21207,143,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21207,144,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21207,145,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21207,146,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21207,147,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21207,148,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21207,149,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.32558,150,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49512,0.32559,151,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49512,0.21208,152,01.Jan 2015,,,1.0,Drainage
1,1,1,0.49513,0.21208,153,01.Jan 2015,,,1.0,Imbibition
1,1,1,0.49512,0.32559,154,01.Jan 2015,Turning Point,0.49512,0.49512,Drainage
1,1,1,0.49512,0.3256,155,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.21208,156,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.21208,157,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.21208,158,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.3256,159,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.3256,160,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.21208,161,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.21208,162,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.3256,163,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.32561,164,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.21209,165,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.21209,166,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.21209,167,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.21209,168,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.21209,169,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.21209,170,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.21209,171,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49512,0.32561,172,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.32561,173,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.21209,174,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.21209,175,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.32561,176,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.32562,177,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.2121,178,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.2121,179,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.2121,180,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.32562,181,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.32562,182,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.2121,183,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.2121,184,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49511,0.32562,185,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.32563,186,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.2121,187,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.2121,188,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.2121,189,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.2121,190,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.2121,191,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.2121,192,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.2121,193,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.32563,194,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.32563,195,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.21211,196,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.21211,197,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.32564,198,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.32564,199,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.21211,200,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.21211,201,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.21211,202,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.32564,203,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.32564,204,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.21211,205,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.21211,206,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.4951,0.32565,207,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.32565,208,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,209,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,210,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,211,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,212,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,213,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,214,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,215,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,216,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,217,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,218,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,219,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.32565,220,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.32566,221,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,222,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,223,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,224,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,225,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,226,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,227,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,228,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.32566,229,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.32566,230,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,231,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.21212,232,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49509,0.32566,233,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.32567,234,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.21213,235,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.21213,236,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.21213,237,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.21213,238,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.21213,239,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.32567,240,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.32568,241,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.21213,242,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.21213,243,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.32568,244,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.32569,245,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.21214,246,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.21214,247,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.21214,248,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.21214,249,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.21214,250,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49508,0.32569,251,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.32569,252,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.21214,253,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.21214,254,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.32569,255,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.3257,256,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.21215,257,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.21215,258,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.21215,259,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.21215,260,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.21215,261,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.3257,262,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.3257,263,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.21215,264,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.21215,265,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49507,0.32571,266,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.32571,267,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.21216,268,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.21216,269,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.21216,270,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.21216,271,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.21216,272,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.32571,273,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.32572,274,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.21216,275,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.21216,276,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.32572,277,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.32573,278,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.21216,279,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.21216,280,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.21216,281,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.21216,282,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.21216,283,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49506,0.32573,284,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.32573,285,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.21217,286,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.21217,287,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.32573,288,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.32574,289,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.21217,290,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.21217,291,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.21217,292,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.21217,293,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.21217,294,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.32574,295,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.32574,296,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.21218,297,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.21218,298,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49505,0.32574,299,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.32575,300,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21218,301,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21218,302,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21218,303,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21218,304,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21218,305,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21218,306,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21218,307,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.32575,308,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.32576,309,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,310,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,311,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,312,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,313,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,314,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,315,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,316,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,317,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,318,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.32576,319,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.32576,320,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,321,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,322,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,323,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,324,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,325,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,326,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,327,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,328,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,329,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,330,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.21219,331,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49504,0.32576,332,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.32577,333,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.21219,334,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.21219,335,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.21219,336,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.21219,337,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.21219,338,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.21219,339,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.21219,340,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.32577,341,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.32578,342,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,343,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,344,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,345,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,346,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,347,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,348,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,349,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,350,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,351,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,352,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,353,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.32578,354,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.32578,355,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,356,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,357,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,358,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,359,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,360,01.Jan 2015,,,0.49512,Drainage
