I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.35378,0.5146,27,01.Jan 2015,,,0.37444,Drainage
1,1,1,0.35066,0.52096,28,01.Jan 2015,,,0.37444,Drainage
1,1,1,0.35707,0.50881,29,01.Jan 2015,Turning Point,0.35707,0.35707,Imbibition
1,1,1,0.35598,0.5101,30,01.Jan 2015,Turning Point,0.35598,0.35598,Drainage
1,1,1,0.35301,0.51616,31,01.Jan 2015,,,0.35598,Drainage
1,1,1,0.35057,0.52116,32,01.Jan 2015,,,0.35598,Drainage
1,1,1,0.34967,0.52299,33,01.Jan 2015,,,0.35598,Drainage
1,1,1,0.34856,0.52527,34,01.Jan 2015,,,0.35598,Drainage
1,1,1,0.34569,0.5335,35,01.Jan 2015,,,0.35598,Drainage
1,1,1,0.34371,0.5437,36,01.Jan 2015,,,0.35598,Drainage
1,1,1,0.34404,0.54197,37,01.Jan 2015,Turning Point,0.34404,0.34404,Imbibition
1,1,1,0.34451,0.53954,38,01.Jan 2015,,,0.34404,Imbibition
1,1,1,0.34349,0.54481,39,01.Jan 2015,Turning Point,0.34349,0.34349,Drainage
1,1,1,0.34188,0.55306,40,01.Jan 2015,,,0.34349,Drainage
1,1,1,0.34063,0.55949,41,01.Jan 2015,,,0.34349,Drainage
1,1,1,0.3381,0.57247,42,01.Jan 2015,,,0.34349,Drainage
1,1,1,0.3357,0.58188,43,01.Jan 2015,,,0.34349,Drainage
1,1,1,0.33324,0.58538,44,01.Jan 2015,,,0.34349,Drainage
1,1,1,0.32435,0.59519,45,01.Jan 2015,,,0.34349,Drainage
1,1,1,0.31971,0.59588,46,01.Jan 2015,,,0.34349,Drainage
1,1,1,0.31258,0.59668,47,01.Jan 2015,,,0.34349,Drainage
1,1,1,0.30958,0.59693,48,01.Jan 2015,,,0.34349,Drainage
1,1,1,0.30764,0.59709,49,01.Jan 2015,,,0.34349,Drainage
1,1,1,0.30567,0.59728,50,02.Jan 2015,,,0.34349,Drainage
1,1,1,0.31012,0.59688,51,02.Jan 2015,Turning Point,0.31012,0.31012,Imbibition
1,1,1,0.31837,0.59608,52,02.Jan 2015,,,0.31012,Imbibition
1,1,1,0.3568,0.50894,53,02.Jan 2015,,,0.31012,Imbibition
1,1,1,0.44534,0.4241,54,02.Jan 2015,,,0.31012,Imbibition
1,1,1,0.45023,0.42235,55,02.Jan 2015,,,0.31012,Imbibition
1,1,1,0.44881,0.42292,56,02.Jan 2015,Turning Point,0.44881,0.44881,Drainage
1,1,1,0.45051,0.42224,57,02.Jan 2015,Turning Point,0.45051,0.45051,Imbibition
1,1,1,0.45335,0.42111,58,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.45929,0.42019,59,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.49225,0.33126,60,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.4982,0.3232,61,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.50444,0.32224,62,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.52324,0.28418,63,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.52744,0.27902,64,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.53014,0.27656,65,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.53058,0.27616,66,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.53087,0.27589,67,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.54494,0.25354,68,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.55859,0.21807,69,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.57634,0.16074,70,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.57836,0.16044,71,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.57968,0.16025,72,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.58294,0.15977,73,02.Jan 2015,,,0.45051,Imbibition
1,1,1,0.58716,0.15908,74,03.Jan 2015,,,0.45051,Imbibition
1,1,1,0.51886,0.29016,75,03.Jan 2015,Turning Point,0.51886,0.51886,Drainage
1,1,1,0.49647,0.32347,76,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.49326,0.32926,77,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.48722,0.34118,78,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.48004,0.38329,79,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.46534,0.42068,80,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.45332,0.42112,81,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.4448,0.4242,82,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.44023,0.42504,83,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.43014,0.43755,84,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.42121,0.44958,85,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.40693,0.45313,86,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.40335,0.45486,87,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.39689,0.45868,88,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.38907,0.46032,89,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.38446,0.46755,90,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.38199,0.47608,91,03.Jan 2015,,,0.51886,Drainage
1,1,1,0.38244,0.47452,92,03.Jan 2015,Turning Point,0.38244,0.38244,Imbibition
1,1,1,0.38288,0.473,93,03.Jan 2015,,,0.38244,Imbibition
1,1,1,0.38264,0.47384,94,03.Jan 2015,Turning Point,0.38264,0.38264,Drainage
1,1,1,0.37981,0.48361,95,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.3654,0.50479,96,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.36418,0.50538,97,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.36087,0.50698,98,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.35817,0.50828,99,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.35697,0.50886,100,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.35642,0.5092,101,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.35636,0.50932,102,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.35153,0.51919,103,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.3464,0.52986,104,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.3434,0.54528,105,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.34015,0.56194,106,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.33658,0.58026,107,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.33303,0.58567,108,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.3301,0.58982,109,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.32395,0.59525,110,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.32218,0.59551,111,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.31931,0.59594,112,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.31139,0.59678,113,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.30882,0.59699,114,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.30785,0.59707,115,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.3053,0.59732,116,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.30242,0.59764,117,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.29623,0.59833,118,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.29065,0.59904,119,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.2736,0.61297,120,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.27161,0.61336,121,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.27046,0.61359,122,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.26838,0.614,123,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.26417,0.61449,124,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.2615,0.61465,125,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.26077,0.6147,126,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.25943,0.61478,127,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.25829,0.61485,128,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.25764,0.61489,129,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.25728,0.61491,130,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.25707,0.61492,131,03.Jan 2015,,,0.38264,Drainage
1,1,1,0.25861,0.61483,132,03.Jan 2015,Turning Point,0.25861,0.25861,Imbibition
1,1,1,0.2588,0.61482,133,03.Jan 2015,,,0.25861,Imbibition
1,1,1,0.25881,0.61482,134,03.Jan 2015,,,0.25861,Imbibition
1,1,1,0.25826,0.61485,135,03.Jan 2015,Turning Point,0.25826,0.25826,Drainage
1,1,1,0.2579,0.61487,136,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.25764,0.61489,137,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.25754,0.6149,138,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.25725,0.61491,139,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.25714,0.61492,140,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.25682,0.61494,141,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.25593,0.61612,142,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.25555,0.61674,143,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.2543,0.61875,144,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.25303,0.62078,145,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.2525,0.62165,146,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.25218,0.62216,147,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.25208,0.62231,148,03.Jan 2015,,,0.25826,Drainage
1,1,1,0.25256,0.62155,149,03.Jan 2015,Turning Point,0.25256,0.25256,Imbibition
1,1,1,0.25232,0.62192,150,03.Jan 2015,Turning Point,0.25232,0.25232,Drainage
1,1,1,0.25126,0.62363,151,03.Jan 2015,,,0.25232,Drainage
1,1,1,0.25096,0.62411,152,03.Jan 2015,,,0.25232,Drainage
1,1,1,0.25035,0.62509,153,03.Jan 2015,,,0.25232,Drainage
1,1,1,0.24978,0.62602,154,03.Jan 2015,,,0.25232,Drainage
1,1,1,0.24944,0.62655,155,03.Jan 2015,,,0.25232,Drainage
1,1,1,0.24923,0.6269,156,03.Jan 2015,,,0.25232,Drainage
1,1,1,0.24882,0.62756,157,03.Jan 2015,,,0.25232,Drainage
1,1,1,0.24802,0.62884,158,03.Jan 2015,,,0.25232,Drainage
1,1,1,0.24744,0.62977,159,03.Jan 2015,,,0.25232,Drainage
1,1,1,0.2462,0.63146,160,03.Jan 2015,,,0.25232,Drainage
1,1,1,0.24488,0.63277,161,04.Jan 2015,,,0.25232,Drainage
1,1,1,0.24544,0.63221,162,04.Jan 2015,Turning Point,0.24544,0.24544,Imbibition
1,1,1,0.24727,0.63005,163,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.24803,0.62883,164,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.25018,0.62538,165,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.25925,0.61479,166,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.26216,0.61461,167,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.26454,0.61447,168,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.26837,0.614,169,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.27165,0.61336,170,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.27357,0.61298,171,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.27669,0.6123,172,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.27766,0.61105,173,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.27834,0.61018,174,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.27983,0.60827,175,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.28145,0.60618,176,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.2855,0.60097,177,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.2883,0.59934,178,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.28964,0.59917,179,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.29107,0.59898,180,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.29561,0.59841,181,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.29833,0.59809,182,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.30629,0.59721,183,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.3087,0.597,184,04.Jan 2015,,,0.24544,Imbibition
1,1,1,0.30762,0.59709,185,04.Jan 2015,Turning Point,0.30762,0.30762,Drainage
1,1,1,0.3073,0.59712,186,04.Jan 2015,,,0.30762,Drainage
1,1,1,0.30739,0.59711,187,04.Jan 2015,Turning Point,0.30739,0.30739,Imbibition
1,1,1,0.31028,0.59687,188,04.Jan 2015,,,0.30739,Imbibition
1,1,1,0.32401,0.59524,189,04.Jan 2015,,,0.30739,Imbibition
1,1,1,0.32486,0.59511,190,04.Jan 2015,,,0.30739,Imbibition
1,1,1,0.32356,0.5953,191,04.Jan 2015,Turning Point,0.32356,0.32356,Drainage
1,1,1,0.32427,0.5952,192,04.Jan 2015,Turning Point,0.32427,0.32427,Imbibition
1,1,1,0.3289,0.59151,193,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.33978,0.56382,194,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.3461,0.53142,195,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.36107,0.50688,196,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.37955,0.4845,197,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.3825,0.47432,198,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.38807,0.46051,199,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.40425,0.45433,200,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.41968,0.45099,201,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.42452,0.44653,202,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.42756,0.4425,203,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.43734,0.42558,204,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.44391,0.42436,205,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.44944,0.42267,206,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.45256,0.42142,207,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.45564,0.4202,208,04.Jan 2015,,,0.32427,Imbibition
1,1,1,0.45316,0.42118,209,04.Jan 2015,Turning Point,0.45316,0.45316,Drainage
1,1,1,0.45384,0.42091,210,04.Jan 2015,Turning Point,0.45384,0.45384,Imbibition
1,1,1,0.45365,0.42099,211,04.Jan 2015,Turning Point,0.45365,0.45365,Drainage
1,1,1,0.45529,0.42034,212,04.Jan 2015,Turning Point,0.45529,0.45529,Imbibition
1,1,1,0.46423,0.42059,213,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.47067,0.4152,214,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.47469,0.4102,215,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.47818,0.39544,216,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.48147,0.37397,217,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.48976,0.33617,218,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.50177,0.32265,219,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.50472,0.3222,220,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.51182,0.30606,221,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.51843,0.29074,222,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.5214,0.28669,223,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.52365,0.28362,224,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.52568,0.28085,225,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.52882,0.27777,226,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.54924,0.24687,227,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.54972,0.24619,228,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.55028,0.24541,229,04.Jan 2015,,,0.45529,Imbibition
1,1,1,0.54909,0.24707,230,04.Jan 2015,Turning Point,0.54909,0.54909,Drainage
1,1,1,0.54967,0.24627,231,04.Jan 2015,Turning Point,0.54967,0.54967,Imbibition
1,1,1,0.5522,0.24275,232,04.Jan 2015,,,0.54967,Imbibition
1,1,1,0.55312,0.24147,233,05.Jan 2015,,,0.54967,Imbibition
1,1,1,0.53832,0.26671,234,05.Jan 2015,Turning Point,0.53832,0.53832,Drainage
1,1,1,0.52099,0.28725,235,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.51492,0.29733,236,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.47827,0.39484,237,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.47033,0.41563,238,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.46517,0.42066,239,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.45381,0.42093,240,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.44623,0.42394,241,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.44138,0.42483,242,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.43058,0.4367,243,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.42211,0.44875,244,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.41737,0.45313,245,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.40709,0.45315,246,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.40336,0.45486,247,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.40055,0.45652,248,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.39696,0.45864,249,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.39158,0.45986,250,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.38318,0.47197,251,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.38271,0.47358,252,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.38266,0.47378,253,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.38224,0.47523,254,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.38205,0.47588,255,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.37959,0.48437,256,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.37387,0.49759,257,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.36821,0.50269,258,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.36441,0.50527,259,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.36223,0.50632,260,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.35856,0.50809,261,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.3569,0.50889,262,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.3556,0.51087,263,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.3539,0.51435,264,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.3535,0.51517,265,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.35137,0.51951,266,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.34935,0.52365,267,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.34807,0.52626,268,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.3465,0.52947,269,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.34261,0.54933,270,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.34158,0.55462,271,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.33983,0.5636,272,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.33787,0.57361,273,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.335,0.58288,274,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.32431,0.59519,275,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.31797,0.59614,276,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.30454,0.5974,277,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.29821,0.5981,278,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.29638,0.59831,279,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.29348,0.59868,280,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.29116,0.59897,281,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.29031,0.59908,282,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.2882,0.59935,283,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.28343,0.60363,284,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.28295,0.60426,285,05.Jan 2015,,,0.53832,Drainage
1,1,1,0.28378,0.60319,286,05.Jan 2015,Turning Point,0.28378,0.28378,Imbibition
1,1,1,0.2801,0.60792,287,05.Jan 2015,Turning Point,0.2801,0.2801,Drainage
1,1,1,0.27834,0.61017,288,05.Jan 2015,,,0.2801,Drainage
1,1,1,0.27697,0.61194,289,05.Jan 2015,,,0.2801,Drainage
1,1,1,0.27424,0.61285,290,05.Jan 2015,,,0.2801,Drainage
1,1,1,0.26755,0.61416,291,05.Jan 2015,,,0.2801,Drainage
1,1,1,0.26568,0.6144,292,05.Jan 2015,,,0.2801,Drainage
1,1,1,0.2646,0.61447,293,05.Jan 2015,,,0.2801,Drainage
1,1,1,0.26288,0.61457,294,05.Jan 2015,,,0.2801,Drainage
1,1,1,0.26226,0.61461,295,05.Jan 2015,,,0.2801,Drainage
1,1,1,0.26074,0.6147,296,05.Jan 2015,,,0.2801,Drainage
1,1,1,0.25823,0.61485,297,05.Jan 2015,,,0.2801,Drainage
1,1,1,0.2577,0.61489,298,05.Jan 2015,,,0.2801,Drainage
1,1,1,0.25738,0.6149,299,05.Jan 2015,,,0.2801,Drainage
1,1,1,0.25953,0.61477,300,05.Jan 2015,Turning Point,0.25953,0.25953,Imbibition
1,1,1,0.25983,0.61476,301,05.Jan 2015,,,0.25953,Imbibition
1,1,1,0.25945,0.61478,302,05.Jan 2015,Turning Point,0.25945,0.25945,Drainage
1,1,1,0.25898,0.61481,303,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25881,0.61482,304,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25848,0.61484,305,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25838,0.61484,306,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25832,0.61485,307,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25822,0.61485,308,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25811,0.61486,309,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.2581,0.61486,310,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25804,0.61487,311,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25786,0.61488,312,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25762,0.61489,313,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25675,0.61494,314,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25643,0.61532,315,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25563,0.61661,316,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25487,0.61783,317,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25443,0.61854,318,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25347,0.62008,319,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.25224,0.62206,320,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.2513,0.62357,321,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.24889,0.62745,322,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.2444,0.63324,323,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.2433,0.63433,324,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.24238,0.63524,325,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.24197,0.63565,326,05.Jan 2015,,,0.25945,Drainage
1,1,1,0.24158,0.63603,327,06.Jan 2015,,,0.25945,Drainage
1,1,1,0.24253,0.6351,328,06.Jan 2015,Turning Point,0.24253,0.24253,Imbibition
1,1,1,0.24329,0.63434,329,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.24384,0.6338,330,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.24493,0.63272,331,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.24594,0.63172,332,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.24905,0.62719,333,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.2521,0.62228,334,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.25626,0.6156,335,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.26159,0.61465,336,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.26289,0.61457,337,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.26491,0.61445,338,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.26552,0.61441,339,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.26657,0.61435,340,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.26742,0.61419,341,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.26804,0.61407,342,06.Jan 2015,,,0.24253,Imbibition
1,1,1,0.26792,0.61409,343,06.Jan 2015,Turning Point,0.26792,0.26792,Drainage
1,1,1,0.26844,0.61399,344,06.Jan 2015,Turning Point,0.26844,0.26844,Imbibition
1,1,1,0.26975,0.61373,345,06.Jan 2015,,,0.26844,Imbibition
